tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1125,0.63,12.86952,247.7793,0.869595,0.04374011,2.973239423456942,0.9559984124843033,0.04156989574926499,-0.08640341248430328,0.002170214250735006
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1126,0.631,12.84014,247.7791,0.8689516,0.04368002,2.966466302755528,0.9527433956654925,0.04119223627316015,-0.08379179566549244,0.0024877837268398525
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1127,0.632,12.81077,247.779,0.8683097,0.04361987,2.959694201979771,0.9493917124874431,0.04080707894485503,-0.08108201248744318,0.002812791055144967
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1128,0.633,12.7814,247.7788,0.8676693,0.04355964,2.952923202616285,0.9459333841109077,0.04041372238212794,-0.07826408411090768,0.003145917617872057
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1129,0.634,12.75204,247.7786,0.8670303,0.04349935,2.9461544160383952,0.942356970729556,0.04001137181454958,-0.07532667072955601,0.0034879781854504216
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1130,0.635,12.72268,247.7784,0.8663927,0.043439,2.939385536223609,0.9386492071870449,0.039599117716550676,-0.0722565071870449,0.0038398822834493224
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1131,0.636,12.69333,247.7783,0.8657567,0.04337858,2.932617688188456,0.9347946461269985,0.03917591493589193,-0.06903794612699843,0.004202665064108067
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1132,0.637,12.66399,247.7781,0.8651222,0.0433181,2.9258532379232514,0.9307753822012294,0.03874056865594656,-0.0656531822012294,0.004577531344053441
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1133,0.638,12.63466,247.7779,0.8644892,0.04325756,2.9190910014885816,0.9265704386296412,0.03829170107708533,-0.06208123862964121,0.004965858922914672
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1134,0.639,12.60533,247.7777,0.8638578,0.04319697,2.9123286727427415,0.9221549261552677,0.037827705067035554,-0.05829712615526772,0.005369264932964447
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1135,0.64,12.57602,247.7776,0.8632279,0.04313632,2.905569694122279,0.9174993298984375,0.03734670854510704,-0.05427142989843747,0.005789611454892957
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1136,0.641,12.54672,247.7774,0.8625996,0.04307561,2.898814103512501,0.9125685035720905,0.03684652609481918,-0.049968903572090495,0.0062290839051808225
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1137,0.642,12.51742,247.7772,0.8619729,0.04301485,2.8920584213274236,0.9073200407400928,0.036324577618527844,-0.04534714074009272,0.0066902723814721565
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1138,0.643,12.48814,247.777,0.8613478,0.04295403,2.8853072608207415,0.9017026114075212,0.0357778135364555,-0.040354811407521174,0.0071762164635445005
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1139,0.644,12.45888,247.7768,0.8607243,0.04289317,2.8785606223538074,0.8956537513481511,0.03520262108700973,-0.034929451348151064,0.007690548912990272
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1140,0.645,12.42962,247.7767,0.8601024,0.04283225,2.871812736009905,0.8890964662107156,0.034594677455916885,-0.02899406621071554,0.008237572544083117
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1141,0.646,12.40039,247.7765,0.8594823,0.04277129,2.8650728387293634,0.8819355033201576,0.03394881318567779,-0.022453203320157544,0.00882247681432221
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1142,0.647,12.37116,247.7763,0.8588637,0.04271028,2.858332851209365,0.8740520129445578,0.033258826134708284,-0.015188312944557802,0.009451453865291719
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1143,0.648,12.34195,247.7761,0.8582469,0.04264922,2.851597386991096,0.8652963757701035,0.03251725618430845,-0.007049475770103508,0.01013196381569155
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1144,0.649,12.31276,247.776,0.8576318,0.04258813,2.844865300157895,0.8554791877013169,0.031715165281980345,0.002152612298683132,0.010872964718019656
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1145,0.65,12.28359,247.7758,0.8570184,0.04252698,2.8381388863161043,0.8443590410036131,0.030841907788464427,0.012659358996386816,0.011685072211535572
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1146,0.651,12.25443,247.7756,0.8564067,0.0424658,2.8314146900816244,0.8316267765286844,0.029884984533558215,0.024779923471315524,0.012580815466441783
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1147,0.652,12.2253,247.7754,0.8557968,0.04240458,2.8246973253081857,0.8168860304651169,0.02883015386032414,0.03891076953488315,0.013574426139675858
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1148,0.653,12.19618,247.7753,0.8551886,0.04234333,2.817981043314297,0.7996307912306768,0.027662141138902745,0.05555780876932315,0.014681188861097254
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1149,0.654,12.16708,247.7751,0.8545822,0.04228203,2.8112704248724536,0.7792246194611057,0.026366696241635942,0.0753575805388943,0.015915333758364056
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1150,0.655,12.138,247.7749,0.8539777,0.0422207,2.804564332159074,0.7548950703962548,0.024935497347513998,0.09908262960374514,0.017285202652486002
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1151,0.656,12.10895,247.7747,0.8533749,0.04215934,2.797865072430995,0.7257769733837814,0.023376737866158837,0.1275979266162186,0.01878260213384116
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1152,0.657,12.07992,247.7746,0.8527739,0.04209794,2.7911692144767306,0.691082626306661,0.021736408951448776,0.16169127369333902,0.020361531048551224
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1153,0.658,12.05091,247.7744,0.8521748,0.04203652,2.7844790107615993,0.650554608389054,0.0201372067681024,0.20162019161094602,0.021899313231897602
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1154,0.659,12.02192,247.7742,0.8515776,0.04197507,2.777793334232372,0.6054395805120963,0.01883815627144531,0.2461380194879037,0.023136913728554694
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1155,0.66,11.99296,247.774,0.8509822,0.04191358,2.771114492253553,0.5600985834520228,0.018291501233331328,0.29088361654797723,0.02362207876666867
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1156,0.661,11.96403,247.7739,0.8503887,0.04185208,2.764441371275306,0.523453083532711,0.01910119645714323,0.32693561646728897,0.02275088354285677
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1157,0.662,11.93512,247.7737,0.8497971,0.04179055,2.757773895295438,0.5074733835109736,0.021722649363222293,0.3423237164890264,0.02006790063677771
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1158,0.663,11.90624,247.7735,0.8492075,0.04172899,2.7511132550974575,0.5200303850200968,0.025949578120386698,0.3291771149799032,0.015779411879613302
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1159,0.664,11.87738,247.7733,0.8486197,0.04166742,2.7444571439828276,0.5570497005118059,0.03076017690292595,0.29156999948819406,0.010907243097074047
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1160,0.665,11.84856,247.7732,0.8480339,0.04160582,2.7378090733169977,0.6045378392543515,0.034937740278603864,0.24349606074564856,0.006668079721396138
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1161,0.666,11.81976,247.773,0.8474501,0.0415442,2.7311666384832884,0.6487478495835678,0.03779660678999429,0.1987022504164322,0.0037475932100057147
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1162,0.667,11.79099,247.7728,0.8468683,0.04148257,2.7245310410758417,0.6824784230671109,0.03928613731471531,0.1643898769328891,0.002196432685284695
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1163,0.668,11.76225,247.7726,0.8462884,0.04142092,2.7179022815169893,0.7043717658735624,0.039686381916405694,0.14191663412643762,0.0017345380835943058
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1164,0.669,11.73355,247.7725,0.8457105,0.04135926,2.7112815748592443,0.7159288413101963,0.03933827086200862,0.12978165868980374,0.002020989137991383
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1165,0.67,11.70487,247.7723,0.8451347,0.04129759,2.704666494943344,0.7194012409762222,0.03852800175033798,0.12573345902377786,0.0027695882496620236
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1166,0.671,11.67623,247.7721,0.8445609,0.0412359,2.69806056144703,0.7168842223455053,0.037467001530973126,0.12767667765449464,0.0037688984690268726
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1167,0.672,11.64762,247.7719,0.8439892,0.04117421,2.6914614675263624,0.7100898319291464,0.03630600720646317,0.13389936807085356,0.0048682027935368355
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1168,0.673,11.61905,247.7718,0.8434195,0.0411125,2.6848704389442033,0.7003905524384751,0.03515435176999959,0.14302894756152484,0.005958148230000411
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1169,0.674,11.59051,247.7716,0.8428519,0.04105079,2.6782873354860883,0.6889351732869553,0.03409517008336286,0.15391672671304468,0.006955619916637137
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1170,0.675,11.562,247.7714,0.8422864,0.04098908,2.671711072896487,0.6767562782349323,0.033194636448833165,0.16553012176506765,0.0077944435511668325
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1171,0.676,11.53354,247.7712,0.841723,0.04092736,2.6651462664812278,0.6648365202098954,0.03250543440383537,0.17688647979010463,0.008421925596164635
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1172,0.677,11.5051,247.7711,0.8411617,0.04086564,2.6585849229263516,0.6541154857256823,0.03206516202750845,0.18704621427431767,0.008800477972491554
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1173,0.678,11.47671,247.7709,0.8406025,0.04080391,2.6520361106146804,0.6454317299157901,0.03189124658860694,0.1951707700842099,0.00891266341139306
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1174,0.679,11.44836,247.7707,0.8400455,0.04074219,2.6454964484886343,0.6394124814259071,0.03197508207645605,0.20063301857409288,0.008767107923543946
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1175,0.68,11.42004,247.7706,0.8394907,0.04068047,2.6389625659026827,0.6363507559409382,0.032279178218289434,0.20313994405906188,0.00840129178171057
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1176,0.681,11.39176,247.7704,0.8389381,0.04061876,2.6324389006145927,0.6361306197349756,0.03274073816595951,0.20280748026502438,0.007878021834040488
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1177,0.682,11.36353,247.7702,0.8383876,0.04055704,2.625926694504926,0.6382480594102913,0.033282269273489776,0.20013954058970873,0.007274770726510227
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1178,0.683,11.33533,247.77,0.8378393,0.04049534,2.619421332872946,0.6419321297338082,0.03382623399476593,0.19590717026619175,0.006669106005234071
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1179,0.684,11.30718,247.7699,0.8372933,0.04043364,2.6129263783094814,0.6463230142972832,0.03430869542113149,0.1909702857027168,0.006124944578868509
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1180,0.685,11.27907,247.7697,0.8367495,0.04037196,2.606441632525482,0.6506410287120196,0.034687692209823866,0.18610847128798047,0.005684267790176133
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1181,0.686,11.251,247.7695,0.8362079,0.04031028,2.599966040267917,0.6542978732675978,0.034945033856607036,0.1819100267324022,0.005365246143392961
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1182,0.687,11.22298,247.7693,0.8356686,0.04024862,2.5935019097377916,0.6569380376762548,0.03508299534227937,0.17873056232374518,0.0051656246577206286
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1183,0.688,11.195,247.7692,0.8351316,0.04018697,2.5870458910078753,0.6584249619644361,0.03511843945110762,0.17670663803556386,0.005068530548892385
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1184,0.689,11.16707,247.769,0.8345969,0.04012533,2.580602380349653,0.6587973146837814,0.035076610537756056,0.17579958531621853,0.005048719462243945
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1185,0.69,11.13918,247.7688,0.8340645,0.04006371,2.5741680251881602,0.6582159572800371,0.03498582767309411,0.17584854271996286,0.00507788232690589
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1186,0.691,11.11134,247.7686,0.8335344,0.04000211,2.5677451338167385,0.6569138433712916,0.034873500246151753,0.17662055662870846,0.005128609753848247
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1187,0.692,11.08355,247.7685,0.8330066,0.03994053,2.5613326743878146,0.6551538076166042,0.034763402005067584,0.1778527923833958,0.005177127994932418
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1188,0.693,11.0558,247.7683,0.8324811,0.03987898,2.5549304068967653,0.6531944865088336,0.03467396394258347,0.17928661349116637,0.00520501605741653
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1189,0.694,11.02811,247.7681,0.831958,0.03981744,2.5485419126480746,0.6512642276656481,0.03461741901512091,0.1806937723343519,0.005200020984879095
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1190,0.695,11.00046,247.768,0.8314373,0.03975593,2.5421615517093437,0.6495418468500186,0.03459963377986505,0.18189545314998146,0.00515629622013495
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1191,0.696,10.97286,247.7678,0.830919,0.03969444,2.5357936844049833,0.6481453387256474,0.034620612329637965,0.18277366127435257,0.005073827670362033
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1192,0.697,10.94532,247.7676,0.830403,0.03963299,2.5294395919938366,0.64712892537037,0.03467556725873466,0.18327407462962997,0.004957422741265337
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1193,0.698,10.91783,247.7674,0.8298895,0.03957156,2.523096967070948,0.6464875715398398,0.03475637264675454,0.18340192846016012,0.004815187353245459
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1194,0.699,10.89038,247.7673,0.8293784,0.03951016,2.516762487660238,0.6461685489999454,0.03485323052570399,0.1832098510000546,0.004656929474296009
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1195,0.7,10.863,247.7671,0.8288697,0.03944879,2.5104451098371126,0.6460882711952478,0.03495632450366601,0.18278142880475223,0.004492465496333989
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1196,0.701,10.83566,247.7669,0.8283634,0.03938745,2.504136893027357,0.6461497670870071,0.03505712782523614,0.18221363291299286,0.004330322174763861
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1197,0.702,10.80838,247.7667,0.8278597,0.03932615,2.4978424538658044,0.6462587122279155,0.03514928666164678,0.18160098777208444,0.004176863338353216
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1198,0.703,10.78116,247.7666,0.8273584,0.03926489,2.491560788594303,0.6463361029035357,0.03522902539191979,0.18102229709646434,0.004035864608080204
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1199,0.704,10.75399,247.7664,0.8268595,0.03920366,2.4852916008506583,0.6463254721389401,0.03529507148815402,0.18053402786105988,0.00390858851184598
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1200,0.705,10.72688,247.7662,0.8263632,0.03914247,2.479036192442741,0.6461955199078004,0.03534826178077213,0.18016768009219952,0.0037942082192278653
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1201,0.706,10.69982,247.7661,0.8258694,0.03908132,2.4727912589582877,0.6459383788525493,0.03539093273583351,0.17993102114745063,0.0036903872641664906
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1202,0.707,10.67282,247.7659,0.8253781,0.03902022,2.4665611052097374,0.6455653250691858,0.03542626619413092,0.17981277493081416,0.0035939538058690837
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1203,0.708,10.64588,247.7657,0.8248893,0.03895915,2.4603447324605705,0.6451008519757105,0.035457665570589325,0.1797884480242895,0.003501484429410673
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1204,0.709,10.619,247.7655,0.8244031,0.03889813,2.4541421412774285,0.6445761011419027,0.035488235440179594,0.1798269988580974,0.003409894559820409
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1205,0.71,10.59218,247.7654,0.8239194,0.03883716,2.447952345413489,0.6440230790506943,0.035520431128423416,0.17989632094930563,0.0033167288715765866
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1206,0.711,10.56543,247.7652,0.8234383,0.03877624,2.441779629839229,0.6434702773044277,0.03555588668361037,0.17996802269557222,0.003220353316389625
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1207,0.712,10.53873,247.765,0.8229598,0.03871536,2.435618389226072,0.6429393685513048,0.03559536644597741,0.18002043144869517,0.003119993554022586
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1208,0.713,10.51209,247.7648,0.8224839,0.03865454,2.4294709324120936,0.6424437240436447,0.03563886196671779,0.18004017595635535,0.003015678033282211
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1209,0.714,10.48552,247.7647,0.8220106,0.03859376,2.423338591409424,0.6419887646352371,0.03568578934590411,0.1800218353647629,0.0029079706540958844
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1210,0.715,10.45901,247.7645,0.8215399,0.03853304,2.4172210147286965,0.6415729687534683,0.035735198799623315,0.17996693124653174,0.002797841200376683
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1211,0.716,10.43256,247.7643,0.8210718,0.03847238,2.411117223536908,0.6411896446565981,0.03578599085382363,0.1798821553434019,0.002686389146176374
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1212,0.717,10.40618,247.7642,0.8206064,0.03841177,2.405028557266479,0.6408292044573682,0.03583711471513251,0.17977719554263172,0.002574655284867486
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1213,0.718,10.37986,247.764,0.8201437,0.03835122,2.398954649610876,0.6404812750516341,0.035887708302730664,0.17966242494836593,0.002463511697269334
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1214,0.719,10.35361,247.7638,0.8196836,0.03829073,2.3928968375929838,0.6401364082987442,0.03593717759342049,0.17954719170125577,0.002353552406579515
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1215,0.72,10.32742,247.7637,0.8192261,0.0382303,2.386851851063747,0.6397871029689539,0.0359852090496276,0.17943899703104604,0.002245090950372404
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1216,0.721,10.30131,247.7635,0.8187714,0.03816993,2.3808262345261997,0.6394286677873343,0.03603176251987886,0.17934273221266572,0.0021381674801211406
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1217,0.722,10.27526,247.7633,0.8183193,0.03810962,2.374814406867391,0.6390590943547317,0.03607699726490705,0.17926020564526823,0.0020326227350929496
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1218,0.723,10.24927,247.7631,0.81787,0.03804938,2.3688163686143797,0.63867841957138,0.036121187183336775,0.17919158042861993,0.0019281928166632253
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1219,0.724,10.22336,247.763,0.8174234,0.0379892,2.3628357848922565,0.6382885897593383,0.03616467535313512,0.1791348102406617,0.001824524646864882
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1220,0.725,10.19752,247.7628,0.8169795,0.0379291,2.356872255309742,0.6378926729383846,0.036207800713900125,0.17908682706161538,0.0017212992860998755
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1221,0.726,10.17175,247.7626,0.8165384,0.03786906,2.350924825458467,0.6374939240636686,0.036250836737321726,0.17904447593633144,0.001618223262678277
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1222,0.727,10.14605,247.7625,0.8161,0.03780909,2.3449925505068494,0.6370952153199778,0.036293966728557954,0.17900478468002223,0.0015151232714420426
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1223,0.728,10.12042,247.7623,0.8156644,0.0377492,2.3390773242339398,0.6366988226804461,0.03633728769921394,0.17896557731955387,0.001411912300786057
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1224,0.729,10.09486,247.7621,0.8152316,0.03768938,2.333178199416642,0.6363062285799218,0.036380816112403846,0.17892537142007814,0.001308563887596155
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1225,0.73,10.06938,247.7619,0.8148015,0.03762963,2.327297485346108,0.6359181337169894,0.03642450827445839,0.1788833662830106,0.0012051217255416094
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1226,0.731,10.04396,247.7618,0.8143743,0.03756996,2.321429629234164,0.6355343334471336,0.036468268728169745,0.17883996655286638,0.0011016912718302546
