source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate
T2_OUTPUT.out,T2,T,confirmation,True,1200,0.705,13.05184,247.8566,0.7063817,0.03187474,3.0143448901675627,178.8660619854195
T2_OUTPUT.out,T2,T,confirmation,True,1201,0.706,13.94885,247.8077,0.7557743,0.03505556,3.221722926793718,215.13551490350164
T2_OUTPUT.out,T2,T,confirmation,True,1202,0.707,14.91277,247.7516,0.8237939,0.03819076,3.4446159199745665,208.40784648380372
T2_OUTPUT.out,T2,T,confirmation,True,1203,0.708,15.75122,247.6997,0.9068871,0.04179285,3.638538619761326,160.14013946932732
T2_OUTPUT.out,T2,T,confirmation,True,1204,0.7090001,16.29749,247.6644,0.9910849,0.04583745,3.7649054560772846,80.06300969956033
T2_OUTPUT.out,T2,T,confirmation,True,1205,0.71,16.44349,247.6547,1.070548,0.05262275,3.7986831537854737,-15.787924473055
T2_OUTPUT.out,T2,T,confirmation,True,1206,0.711,16.16096,247.6733,1.115958,0.05919687,3.7333212716278195,-108.35247439127443
T2_OUTPUT.out,T2,T,confirmation,True,1207,0.712,15.50669,247.7151,1.089486,0.05811683,3.5819782050029247,-179.25603094833218
T2_OUTPUT.out,T2,T,confirmation,True,1208,0.713,14.61091,247.7696,1.002832,0.04903057,3.374809209731155,-214.52273753636337
T2_OUTPUT.out,T2,T,confirmation,True,1209,0.714,13.65132,247.8243,0.8982984,0.03975296,3.152932729930198,-207.26044229161607
T2_OUTPUT.out,T2,T,confirmation,True,1210,0.715,12.81799,247.8688,0.8012576,0.03199503,2.960288325147922,-159.03089614481587
T2_OUTPUT.out,T2,T,confirmation,True,1211,0.716,12.27539,247.8963,0.7199767,0.02579251,2.8348709376405656,-79.4892305337853
T2_OUTPUT.out,T2,T,confirmation,True,1212,0.717,12.13018,247.9034,0.680419,0.02517606,2.8013098640803515,15.591497112674915
T2_OUTPUT.out,T2,T,confirmation,True,1213,0.7180001,12.41035,247.8895,0.6846152,0.02882627,2.8660653220212935,107.45519489377216
T2_OUTPUT.out,T2,T,confirmation,True,1214,0.719,13.05988,247.8562,0.7117911,0.03220044,3.0162031730912235,178.00266436702873
T2_OUTPUT.out,T2,T,confirmation,True,1215,0.72,13.9503,247.8076,0.762991,0.03543784,3.222058420727035,213.44779517118172
T2_OUTPUT.out,T2,T,confirmation,True,1216,0.721,14.90621,247.752,0.8317892,0.03854922,3.4430987634335875,206.94599659661912
T2_OUTPUT.out,T2,T,confirmation,True,1217,0.722,15.74003,247.7004,0.9145684,0.0421838,3.635950413920274,159.8917885518706
T2_OUTPUT.out,T2,T,confirmation,True,1218,0.723,16.28874,247.6649,0.9972879,0.04625745,3.762882340537329,81.60668613999655
T2_OUTPUT.out,T2,T,confirmation,True,1219,0.724,16.44557,247.6546,1.075302,0.05325069,3.799163786200267,-12.504067742702091
T2_OUTPUT.out,T2,T,confirmation,True,1220,0.725,16.18064,247.672,1.116277,0.05932034,3.7378742050519245,-104.00489228880497
T2_OUTPUT.out,T2,T,confirmation,True,1221,0.726,15.54636,247.7126,1.086299,0.05774345,3.5911540016226566,-175.0529469693704
T2_OUTPUT.out,T2,T,confirmation,True,1222,0.7270001,14.66685,247.7663,0.9992959,0.04856236,3.3877451389864373,-211.88827454679995
T2_OUTPUT.out,T2,T,confirmation,True,1223,0.728,13.71381,247.8208,0.8956223,0.03944896,3.167380852089408,-207.4158888163206
T2_OUTPUT.out,T2,T,confirmation,True,1224,0.729,12.87271,247.866,0.799707,0.03178898,2.972936697159751,-162.6225307360212
T2_OUTPUT.out,T2,T,confirmation,True,1225,0.73,12.30682,247.8947,0.7197203,0.025723,2.8421357906173657,-86.34831285149221
T2_OUTPUT.out,T2,T,confirmation,True,1226,0.731,12.12555,247.9036,0.6810947,0.02517697,2.8002400714567663,6.533432411712511
T2_OUTPUT.out,T2,T,confirmation,True,1227,0.7320001,12.3634,247.8919,0.6854851,0.02880862,2.8552129950986433,98.00643479118389
T2_OUTPUT.out,T2,T,confirmation,True,1228,0.733,12.9735,247.8607,0.7122251,0.03214673,2.996235727157356,170.34620513962454
T2_OUTPUT.out,T2,T,confirmation,True,1229,0.734,13.83714,247.814,0.7624654,0.03537351,3.195894232924375,209.65106423298266
T2_OUTPUT.out,T2,T,confirmation,True,1230,0.735,14.78703,247.7591,0.8297767,0.03845271,3.4155378556233216,208.44033284873694
T2_OUTPUT.out,T2,T,confirmation,True,1231,0.736,15.63984,247.7068,0.9111795,0.04205468,3.6127748986218493,167.06473245003508
T2_OUTPUT.out,T2,T,confirmation,True,1232,0.737,16.23162,247.6687,0.9929518,0.04605151,3.7496673205233924,93.60328459046468
T2_OUTPUT.out,T2,T,confirmation,True,1233,0.738,16.4491,247.6543,1.070636,0.05275998,3.799981467802779,2.273011651453544
T2_OUTPUT.out,T2,T,confirmation,True,1234,0.739,16.25127,247.6674,1.115254,0.05917249,3.7542133438262995,-89.33059110799536
T2_OUTPUT.out,T2,T,confirmation,True,1235,0.74,15.67678,247.7044,1.090679,0.05819467,3.6213202855867883,-163.6366891515413
T2_OUTPUT.out,T2,T,confirmation,True,1236,0.7410001,14.83624,247.7562,1.007941,0.0494119,3.4269174528206694,-206.49030306833492
T2_OUTPUT.out,T2,T,confirmation,True,1237,0.742,13.89099,247.811,0.9063011,0.04024953,3.20834452172935,-209.75833515355498
T2_OUTPUT.out,T2,T,confirmation,True,1238,0.743,13.0219,247.8582,0.8108396,0.03268588,3.0074235257265443,-172.92872390600678
T2_OUTPUT.out,T2,T,confirmation,True,1239,0.744,12.39487,247.8903,0.728563,0.02626897,2.862487073917336,-103.17844381037094
T2_OUTPUT.out,T2,T,confirmation,True,1240,0.745,12.12913,247.9035,0.6843196,0.02493684,2.8010666381058025,-13.889365516659154
T2_OUTPUT.out,T2,T,confirmation,True,1241,0.7460001,12.27472,247.8963,0.6846708,0.02829222,2.83471646063684,77.90434008937223
T2_OUTPUT.out,T2,T,confirmation,True,1242,0.747,12.80315,247.8696,0.7085078,0.03173666,2.956857616901794,154.7083385120543
T2_OUTPUT.out,T2,T,confirmation,True,1243,0.748,13.61322,247.8264,0.7554606,0.03494128,3.1441241781460567,202.00064486071574
T2_OUTPUT.out,T2,T,confirmation,True,1244,0.749,14.55058,247.7731,0.8191352,0.0379915,3.360858906623226,210.89985996934115
T2_OUTPUT.out,T2,T,confirmation,True,1245,0.7500001,15.43737,247.7195,0.8979791,0.04150368,3.565943821038676,179.84473167154556
T2_OUTPUT.out,T2,T,confirmation,True,1246,0.751,16.10579,247.6769,0.9790658,0.04533804,3.7205584568281473,114.82578625577185
T2_OUTPUT.out,T2,T,confirmation,True,1247,0.752,16.43006,247.6556,1.05686,0.05130026,3.795575949711013,28.209779882905423
T2_OUTPUT.out,T2,T,confirmation,True,1248,0.753,16.34967,247.6609,1.111555,0.058593,3.776978016593958,-63.56610942898874
T2_OUTPUT.out,T2,T,confirmation,True,1249,0.754,15.8805,247.6914,1.100755,0.05913933,3.6684437308530353,-143.19461764961216
T2_OUTPUT.out,T2,T,confirmation,True,1250,0.7550001,15.11146,247.7395,1.026831,0.0514606,3.490567529419995,-195.74668126484676
T2_OUTPUT.out,T2,T,confirmation,True,1251,0.756,14.18774,247.7942,0.9290155,0.04204597,3.276957522914148,-211.3917536540548
T2_OUTPUT.out,T2,T,confirmation,True,1252,0.757,13.2831,247.8443,0.833146,0.03453047,3.067805609232835,-187.30297535341015
T2_OUTPUT.out,T2,T,confirmation,True,1253,0.758,12.56734,247.8816,0.7468898,0.02758272,2.902351572207327,-128.14449028598756
T2_OUTPUT.out,T2,T,confirmation,True,1254,0.759,12.17434,247.9012,0.6923368,0.02481675,2.81151662866086,-45.09181995156928
T2_OUTPUT.out,T2,T,confirmation,True,1255,0.7600001,12.17718,247.9011,0.6835205,0.0274005,2.812172572204341,46.26523910127821
T2_OUTPUT.out,T2,T,confirmation,True,1256,0.761,12.5746,247.8813,0.7021201,0.03100408,2.9040288649431596,128.79681152996955
T2_OUTPUT.out,T2,T,confirmation,True,1257,0.762,13.29156,247.8439,0.7429762,0.0341459,3.0697607022189293,187.15145739569948
T2_OUTPUT.out,T2,T,confirmation,True,1258,0.763,14.19368,247.7938,0.8009641,0.03720587,3.2783317797345592,210.52057400837043
T2_OUTPUT.out,T2,T,confirmation,True,1259,0.7640001,15.11257,247.7395,0.8753567,0.04052706,3.490823292211854,194.67239048678562
T2_OUTPUT.out,T2,T,confirmation,True,1260,0.765,15.87722,247.6917,0.955655,0.04421954,3.667683679146269,142.66717033615964
T2_OUTPUT.out,T2,T,confirmation,True,1261,0.766,16.34603,247.6611,1.033343,0.04916651,3.776136523644127,64.24940734071697
T2_OUTPUT.out,T2,T,confirmation,True,1262,0.767,16.43268,247.6554,1.099817,0.05692662,3.796182493827703,-25.933317673054717
T2_OUTPUT.out,T2,T,confirmation,True,1263,0.768,16.12183,247.6758,1.110382,0.05958153,3.7242698882980174,-111.14618737791966
T2_OUTPUT.out,T2,T,confirmation,True,1264,0.7690001,15.47164,247.7173,1.056179,0.05472597,3.573871157344431,-175.66633304327593
T2_OUTPUT.out,T2,T,confirmation,True,1265,0.77,14.60286,247.7701,0.9649121,0.04528429,3.372947334256439,-207.6049773629661
T2_OUTPUT.out,T2,T,confirmation,True,1266,0.771,13.67618,247.8229,0.8680615,0.03729855,3.1586806308376305,-201.1748162925071
T2_OUTPUT.out,T2,T,confirmation,True,1267,0.772,12.86259,247.8665,0.7771252,0.02990747,2.9705977016714247,-157.69717807633128
T2_OUTPUT.out,T2,T,confirmation,True,1268,0.773,12.3118,247.8945,0.7089213,0.02527568,2.8432862746849676,-85.2750653488904
T2_OUTPUT.out,T2,T,confirmation,True,1269,0.774,12.12472,247.9037,0.6844947,0.02616899,2.8000475709736437,2.694059187863786
T2_OUTPUT.out,T2,T,confirmation,True,1270,0.775,12.33511,247.8933,0.6956254,0.02987367,2.848674393060695,90.00843022999197
T2_OUTPUT.out,T2,T,confirmation,True,1271,0.776,12.90354,247.8643,0.727117,0.03302696,2.9800644314336275,160.65933905655402
T2_OUTPUT.out,T2,T,confirmation,True,1272,0.777,13.72511,247.8202,0.7781768,0.03613975,3.1699930711738036,201.7632637536028
T2_OUTPUT.out,T2,T,confirmation,True,1273,0.7780001,14.64898,247.7673,0.8450094,0.03917037,3.383613502310346,205.90736569341652
T2_OUTPUT.out,T2,T,confirmation,True,1274,0.779,15.50597,247.7152,0.9232862,0.04277808,3.581810878935212,172.43122547337634
T2_OUTPUT.out,T2,T,confirmation,True,1275,0.78,16.13992,247.6747,1.000758,0.04685007,3.728453552682104,107.55011928415524
T2_OUTPUT.out,T2,T,confirmation,True,1276,0.781,16.43583,247.6552,1.074642,0.05369055,3.796911117503523,23.203847003625697
T2_OUTPUT.out,T2,T,confirmation,True,1277,0.782,16.34052,247.6615,1.113349,0.05928962,3.7748612466893556,-65.21078117982552
T2_OUTPUT.out,T2,T,confirmation,True,1278,0.7830001,15.87199,247.692,1.088253,0.0580755,3.66647440145208,-141.6325136272344
T2_OUTPUT.out,T2,T,confirmation,True,1279,0.784,15.11597,247.7393,1.01005,0.04957644,3.4916095207071485,-192.1937869649803
T2_OUTPUT.out,T2,T,confirmation,True,1280,0.785,14.20999,247.7929,0.9132983,0.04078807,3.2821025844440794,-207.82164017117452
T2_OUTPUT.out,T2,T,confirmation,True,1281,0.786,13.3184,247.8424,0.8210576,0.03353305,3.075966240364799,-185.80582817907293
T2_OUTPUT.out,T2,T,confirmation,True,1282,0.7870001,12.60249,247.8798,0.7398584,0.02708594,2.910476413809609,-130.2395741969492
T2_OUTPUT.out,T2,T,confirmation,True,1283,0.788,12.19146,247.9004,0.6920981,0.02503381,2.8154729998981027,-51.265575655693056
T2_OUTPUT.out,T2,T,confirmation,True,1284,0.789,12.15895,247.902,0.687817,0.02786685,2.8079591389612077,36.82402191601864
T2_OUTPUT.out,T2,T,confirmation,True,1285,0.79,12.5101,247.8845,0.7083088,0.03136371,2.88912104373014,118.11228273451297
T2_OUTPUT.out,T2,T,confirmation,True,1286,0.791,13.18092,247.8498,0.749918,0.0344694,3.044183704430234,178.0028572312258
T2_OUTPUT.out,T2,T,confirmation,True,1287,0.7920001,14.05017,247.802,0.8067206,0.03745282,3.245149146747012,205.8239245544437
T2_OUTPUT.out,T2,T,confirmation,True,1288,0.793,14.96126,247.7487,0.8788572,0.0407342,3.4558296023035373,196.65874591287752
T2_OUTPUT.out,T2,T,confirmation,True,1289,0.794,15.75081,247.6997,0.9561278,0.04437935,3.6384441640017866,152.2587618874677
T2_OUTPUT.out,T2,T,confirmation,True,1290,0.795,16.27778,247.6656,1.031207,0.04924216,3.760347126078473,80.70339240962699
T2_OUTPUT.out,T2,T,confirmation,True,1291,0.796,16.44854,247.6544,1.096169,0.05671239,3.799850948821041,-5.142082936963789
T2_OUTPUT.out,T2,T,confirmation,True,1292,0.7970001,16.23329,247.6686,1.108911,0.05945927,3.7500535163686624,-89.92710937757124
T2_OUTPUT.out,T2,T,confirmation,True,1293,0.798,15.67113,247.7048,1.060955,0.05528063,3.620012782323132,-158.50999509415533
T2_OUTPUT.out,T2,T,confirmation,True,1294,0.799,14.86273,247.7546,0.9748917,0.04615422,3.43304368564413,-198.74605174122075
T2_OUTPUT.out,T2,T,confirmation,True,1295,0.8,13.9523,247.8075,0.8807162,0.03821532,3.22252067884069,-203.57136284170565
T2_OUTPUT.out,T2,T,confirmation,True,1296,0.8010001,13.10175,247.854,0.7909081,0.03095561,3.025881993222753,-172.2433019577211
T2_OUTPUT.out,T2,T,confirmation,True,1297,0.802,12.46209,247.8869,0.7201747,0.02581653,2.878024325611481,-110.42781736468032
T2_OUTPUT.out,T2,T,confirmation,True,1298,0.803,12.14634,247.9026,0.6894148,0.02579154,2.805044890577101,-29.15280655664469
T2_OUTPUT.out,T2,T,confirmation,True,1299,0.804,12.20983,247.8995,0.6960691,0.02925041,2.819718712498191,57.11997828365406
T2_OUTPUT.out,T2,T,confirmation,True,1300,0.805,12.6406,247.8779,0.7229316,0.03245867,2.919284847144409,133.13818602442757
T2_OUTPUT.out,T2,T,confirmation,True,1301,0.8060001,13.36187,247.8401,0.7694205,0.03554013,3.086015113111635,185.54379725571675
T2_OUTPUT.out,T2,T,confirmation,True,1302,0.807,14.24572,247.7908,0.8300158,0.0384353,3.2903649103279204,205.14603499978625
T2_OUTPUT.out,T2,T,confirmation,True,1303,0.808,15.13619,247.738,0.90393,0.04189942,3.496286823675629,188.59948758908627
T2_OUTPUT.out,T2,T,confirmation,True,1304,0.809,15.8767,247.6917,0.9789867,0.04563067,3.6675638855060932,138.9456749292674
T2_OUTPUT.out,T2,T,confirmation,True,1305,0.8100001,16.3376,247.6617,1.052106,0.05130617,3.7741856015009594,64.9881431595038
T2_OUTPUT.out,T2,T,confirmation,True,1306,0.811,16.43862,247.655,1.106027,0.05822473,3.797556819325034,-20.211531247902485
T2_OUTPUT.out,T2,T,confirmation,True,1307,0.812,16.16284,247.6732,1.102262,0.05924574,3.7337558427051025,-101.72457251258561
T2_OUTPUT.out,T2,T,confirmation,True,1308,0.813,15.55913,247.7118,1.041071,0.05299487,3.5941076742998828,-165.29859578288438
T2_OUTPUT.out,T2,T,confirmation,True,1309,0.814,14.7335,247.7623,0.9527856,0.04398335,3.403158651139346,-199.8843646076234
T2_OUTPUT.out,T2,T,confirmation,True,1310,0.8150001,13.83032,247.8144,0.860927,0.03655145,3.194317169490519,-199.558561960499
T2_OUTPUT.out,T2,T,confirmation,True,1311,0.816,13.00725,247.8589,0.7750267,0.02963066,3.0040378227737388,-164.47680208178303
T2_OUTPUT.out,T2,T,confirmation,True,1312,0.817,12.40741,247.8897,0.7114395,0.02538203,2.8653851775803094,-100.83600022283849
T2_OUTPUT.out,T2,T,confirmation,True,1313,0.818,12.13475,247.9032,0.6897879,0.02634232,2.8023658223280616,-19.805440210172947
T2_OUTPUT.out,T2,T,confirmation,True,1314,0.819,12.23603,247.8982,0.7013194,0.02990612,2.8257742971599633,64.50603947432683
T2_OUTPUT.out,T2,T,confirmation,True,1315,0.8200001,12.69298,247.8752,0.7318085,0.03298143,2.9313925718045755,137.50181822496825
T2_OUTPUT.out,T2,T,confirmation,True,1316,0.821,13.42567,247.8366,0.7798012,0.03599923,3.1007651772437894,186.55305376529645
T2_OUTPUT.out,T2,T,confirmation,True,1317,0.822,14.30678,247.7873,0.8416526,0.03890187,3.3044834569033092,203.268582801177
T2_OUTPUT.out,T2,T,confirmation,True,1318,0.823,15.18382,247.7351,0.9149821,0.04239528,3.5073023428461436,184.87682687161168
T2_OUTPUT.out,T2,T,confirmation,True,1319,0.8240001,15.90561,247.6898,0.988162,0.04619418,3.674252009737994,134.65556040681054
T2_OUTPUT.out,T2,T,confirmation,True,1320,0.825,16.34815,247.661,1.059365,0.05217316,3.7766263733340804,61.356303506067434
T2_OUTPUT.out,T2,T,confirmation,True,1321,0.826,16.436,247.6552,1.106884,0.05847266,3.7969502750497357,-22.36850680280395
T2_OUTPUT.out,T2,T,confirmation,True,1322,0.827,16.15477,247.6737,1.097305,0.05882867,3.7318893597284726,-102.08772118438674
T2_OUTPUT.out,T2,T,confirmation,True,1323,0.828,15.55337,247.7122,1.033647,0.05207552,3.592774832680962,-164.14886819295634
T2_OUTPUT.out,T2,T,confirmation,True,1324,0.8290001,14.73528,247.7622,0.9466776,0.04335694,3.403570201337155,-198.00285245837063
T2_OUTPUT.out,T2,T,confirmation,True,1325,0.83,13.84094,247.8138,0.8564755,0.03612254,3.196772654267447,-197.9233014906613
T2_OUTPUT.out,T2,T,confirmation,True,1326,0.831,13.02329,247.8581,0.7726133,0.02936509,3.0077451697604323,-164.0273866481432
T2_OUTPUT.out,T2,T,confirmation,True,1327,0.832,12.42183,247.889,0.7119013,0.0254252,2.86871788097116,-102.22597585166272
T2_OUTPUT.out,T2,T,confirmation,True,1328,0.8330001,12.13875,247.903,0.6924227,0.02653246,2.80329035609012,-23.123536968170583
T2_OUTPUT.out,T2,T,confirmation,True,1329,0.8340001,12.22169,247.8989,0.7048828,0.03005805,2.8224600356148852,59.7634480001675
T2_OUTPUT.out,T2,T,confirmation,True,1330,0.835,12.65582,247.8771,0.7359161,0.03312133,2.9228031573978894,132.33489382834114
T2_OUTPUT.out,T2,T,confirmation,True,1331,0.836,13.36666,247.8398,0.7833375,0.03609283,3.087122986449376,182.31558324857724
T2_OUTPUT.out,T2,T,confirmation,True,1332,0.837,14.23305,247.7916,0.8440619,0.03896776,3.2874343238950443,201.30907260384265
T2_OUTPUT.out,T2,T,confirmation,True,1333,0.8380001,15.10798,247.7398,0.9160179,0.04245216,3.4897614621213426,186.21035569735204
T2_OUTPUT.out,T2,T,confirmation,True,1334,0.839,15.8434,247.6938,0.9877141,0.04621896,3.6598614732666905,139.66769822023912
T2_OUTPUT.out,T2,T,confirmation,True,1335,0.84,16.31552,247.6632,1.057603,0.05204793,3.769076801622538,69.62466760974007
T2_OUTPUT.out,T2,T,confirmation,True,1336,0.841,16.44534,247.6546,1.105437,0.0583197,3.799110808486171,-12.01115304977975
T2_OUTPUT.out,T2,T,confirmation,True,1337,0.842,16.21168,247.67,1.098198,0.05884446,3.7450544955229788,-91.46824189254221
T2_OUTPUT.out,T2,T,confirmation,True,1338,0.8430001,15.65446,247.7058,1.038308,0.05257306,3.6161576951169825,-155.41642989991738
T2_OUTPUT.out,T2,T,confirmation,True,1339,0.844,14.86787,247.7543,0.9535741,0.04391167,3.43423224766911,-193.1345977242156
T2_OUTPUT.out,T2,T,confirmation,True,1340,0.845,13.98424,247.8057,0.8645298,0.03669001,3.22990557482523,-198.38982940628057
T2_OUTPUT.out,T2,T,confirmation,True,1341,0.846,13.1518,247.8513,0.7808248,0.02997703,3.0374525888565485,-170.42283582278992
T2_OUTPUT.out,T2,T,confirmation,True,1342,0.8470001,12.50978,247.8845,0.7179872,0.02566567,2.889047267146391,-114.00725203856018
T2_OUTPUT.out,T2,T,confirmation,True,1343,0.848,12.16529,247.9017,0.6949768,0.02629812,2.809424332862363,-38.66644107941693
T2_OUTPUT.out,T2,T,confirmation,True,1344,0.849,12.17525,247.9012,0.7050406,0.02973235,2.8117264449326163,42.9931578790065
T2_OUTPUT.out,T2,T,confirmation,True,1345,0.85,12.53731,247.8831,0.7334589,0.03280711,2.895410648620376,117.33011955095526
T2_OUTPUT.out,T2,T,confirmation,True,1346,0.851,13.19045,247.8493,0.7785346,0.03577733,3.0463866840345273,172.00303196481036
T2_OUTPUT.out,T2,T,confirmation,True,1347,0.8520001,14.02547,247.8034,0.8361013,0.03856844,3.2394381184627856,198.01461555918627
T2_OUTPUT.out,T2,T,confirmation,True,1348,0.853,14.90325,247.7522,0.9058179,0.04198886,3.4424139223584413,191.11728117241796
T2_OUTPUT.out,T2,T,confirmation,True,1349,0.854,15.67821,247.7043,0.9762179,0.04561053,3.621651193196225,152.5521895851723
T2_OUTPUT.out,T2,T,confirmation,True,1350,0.855,16.22233,247.6693,1.045419,0.05090886,3.7475183015287863,88.82961773164152
T2_OUTPUT.out,T2,T,confirmation,True,1351,0.856,16.4462,247.6545,1.099362,0.0575585,3.799310428659508,10.55059050793011
T2_OUTPUT.out,T2,T,confirmation,True,1352,0.8570001,16.31351,247.6633,1.102595,0.05908367,3.7686122888839533,-69.33563936423434
T2_OUTPUT.out,T2,T,confirmation,True,1353,0.858,15.84683,247.6936,1.053859,0.05437168,3.6606546046132187,-137.62504923688675
T2_OUTPUT.out,T2,T,confirmation,True,1354,0.859,15.12358,247.7388,0.9739906,0.04580366,3.4933700213048886,-183.13317956277206
T2_OUTPUT.out,T2,T,confirmation,True,1355,0.86,14.26312,247.7898,0.8858676,0.03833561,3.2943882454876743,-198.4528861360002
T2_OUTPUT.out,T2,T,confirmation,True,1356,0.8610001,13.40698,247.8376,0.8008693,0.03155458,3.0964445095274873,-181.17574775004277
T2_OUTPUT.out,T2,T,confirmation,True,1357,0.862,12.69574,247.8751,0.7326501,0.0264732,2.9320300513791193,-134.2295189509889
T2_OUTPUT.out,T2,T,confirmation,True,1358,0.863,12.24568,247.8977,0.6994777,0.02582016,2.828004935155917,-65.38199773881479
T2_OUTPUT.out,T2,T,confirmation,True,1359,0.864,12.12999,247.9034,0.7026596,0.02885172,2.8012660559014897,14.013268654972535
T2_OUTPUT.out,T2,T,confirmation,True,1360,0.865,12.36694,247.8917,0.7261682,0.03207753,2.856031472465862,90.96515001852026
T2_OUTPUT.out,T2,T,confirmation,True,1361,0.8660001,12.91716,247.8636,0.7669538,0.03500209,2.98321269276223,152.95520058669217
T2_OUTPUT.out,T2,T,confirmation,True,1362,0.867,13.69024,247.8221,0.8193895,0.03777949,3.16193155999175,189.90299589058282
