source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T2_OUTPUT.out,T2,T,confirmation,True,1228,0.733,12.9735,247.8607,0.7122251,0.03214673,2.996235727157356
T2_OUTPUT.out,T2,T,confirmation,True,1229,0.734,13.83714,247.814,0.7624654,0.03537351,3.195894232924375
T2_OUTPUT.out,T2,T,confirmation,True,1230,0.735,14.78703,247.7591,0.8297767,0.03845271,3.4155378556233216
T2_OUTPUT.out,T2,T,confirmation,True,1231,0.736,15.63984,247.7068,0.9111795,0.04205468,3.6127748986218493
T2_OUTPUT.out,T2,T,confirmation,True,1232,0.737,16.23162,247.6687,0.9929518,0.04605151,3.7496673205233924
T2_OUTPUT.out,T2,T,confirmation,True,1233,0.738,16.4491,247.6543,1.070636,0.05275998,3.799981467802779
T2_OUTPUT.out,T2,T,confirmation,True,1234,0.739,16.25127,247.6674,1.115254,0.05917249,3.7542133438262995
T2_OUTPUT.out,T2,T,confirmation,True,1235,0.74,15.67678,247.7044,1.090679,0.05819467,3.6213202855867883
T2_OUTPUT.out,T2,T,confirmation,True,1236,0.7410001,14.83624,247.7562,1.007941,0.0494119,3.4269174528206694
T2_OUTPUT.out,T2,T,confirmation,True,1237,0.742,13.89099,247.811,0.9063011,0.04024953,3.20834452172935
T2_OUTPUT.out,T2,T,confirmation,True,1238,0.743,13.0219,247.8582,0.8108396,0.03268588,3.0074235257265443
T2_OUTPUT.out,T2,T,confirmation,True,1239,0.744,12.39487,247.8903,0.728563,0.02626897,2.862487073917336
T2_OUTPUT.out,T2,T,confirmation,True,1240,0.745,12.12913,247.9035,0.6843196,0.02493684,2.8010666381058025
T2_OUTPUT.out,T2,T,confirmation,True,1241,0.7460001,12.27472,247.8963,0.6846708,0.02829222,2.83471646063684
T2_OUTPUT.out,T2,T,confirmation,True,1242,0.747,12.80315,247.8696,0.7085078,0.03173666,2.956857616901794
T2_OUTPUT.out,T2,T,confirmation,True,1243,0.748,13.61322,247.8264,0.7554606,0.03494128,3.1441241781460567
T2_OUTPUT.out,T2,T,confirmation,True,1244,0.749,14.55058,247.7731,0.8191352,0.0379915,3.360858906623226
T2_OUTPUT.out,T2,T,confirmation,True,1245,0.7500001,15.43737,247.7195,0.8979791,0.04150368,3.565943821038676
T2_OUTPUT.out,T2,T,confirmation,True,1246,0.751,16.10579,247.6769,0.9790658,0.04533804,3.7205584568281473
T2_OUTPUT.out,T2,T,confirmation,True,1247,0.752,16.43006,247.6556,1.05686,0.05130026,3.795575949711013
T2_OUTPUT.out,T2,T,confirmation,True,1248,0.753,16.34967,247.6609,1.111555,0.058593,3.776978016593958
T2_OUTPUT.out,T2,T,confirmation,True,1249,0.754,15.8805,247.6914,1.100755,0.05913933,3.6684437308530353
T2_OUTPUT.out,T2,T,confirmation,True,1250,0.7550001,15.11146,247.7395,1.026831,0.0514606,3.490567529419995
T2_OUTPUT.out,T2,T,confirmation,True,1251,0.756,14.18774,247.7942,0.9290155,0.04204597,3.276957522914148
T2_OUTPUT.out,T2,T,confirmation,True,1252,0.757,13.2831,247.8443,0.833146,0.03453047,3.067805609232835
T2_OUTPUT.out,T2,T,confirmation,True,1253,0.758,12.56734,247.8816,0.7468898,0.02758272,2.902351572207327
T2_OUTPUT.out,T2,T,confirmation,True,1254,0.759,12.17434,247.9012,0.6923368,0.02481675,2.81151662866086
T2_OUTPUT.out,T2,T,confirmation,True,1255,0.7600001,12.17718,247.9011,0.6835205,0.0274005,2.812172572204341
T2_OUTPUT.out,T2,T,confirmation,True,1256,0.761,12.5746,247.8813,0.7021201,0.03100408,2.9040288649431596
T2_OUTPUT.out,T2,T,confirmation,True,1257,0.762,13.29156,247.8439,0.7429762,0.0341459,3.0697607022189293
T2_OUTPUT.out,T2,T,confirmation,True,1258,0.763,14.19368,247.7938,0.8009641,0.03720587,3.2783317797345592
T2_OUTPUT.out,T2,T,confirmation,True,1259,0.7640001,15.11257,247.7395,0.8753567,0.04052706,3.490823292211854
T2_OUTPUT.out,T2,T,confirmation,True,1260,0.765,15.87722,247.6917,0.955655,0.04421954,3.667683679146269
T2_OUTPUT.out,T2,T,confirmation,True,1261,0.766,16.34603,247.6611,1.033343,0.04916651,3.776136523644127
T2_OUTPUT.out,T2,T,confirmation,True,1262,0.767,16.43268,247.6554,1.099817,0.05692662,3.796182493827703
T2_OUTPUT.out,T2,T,confirmation,True,1263,0.768,16.12183,247.6758,1.110382,0.05958153,3.7242698882980174
T2_OUTPUT.out,T2,T,confirmation,True,1264,0.7690001,15.47164,247.7173,1.056179,0.05472597,3.573871157344431
T2_OUTPUT.out,T2,T,confirmation,True,1265,0.77,14.60286,247.7701,0.9649121,0.04528429,3.372947334256439
T2_OUTPUT.out,T2,T,confirmation,True,1266,0.771,13.67618,247.8229,0.8680615,0.03729855,3.1586806308376305
T2_OUTPUT.out,T2,T,confirmation,True,1267,0.772,12.86259,247.8665,0.7771252,0.02990747,2.9705977016714247
T2_OUTPUT.out,T2,T,confirmation,True,1268,0.773,12.3118,247.8945,0.7089213,0.02527568,2.8432862746849676
T2_OUTPUT.out,T2,T,confirmation,True,1269,0.774,12.12472,247.9037,0.6844947,0.02616899,2.8000475709736437
T2_OUTPUT.out,T2,T,confirmation,True,1270,0.775,12.33511,247.8933,0.6956254,0.02987367,2.848674393060695
T2_OUTPUT.out,T2,T,confirmation,True,1271,0.776,12.90354,247.8643,0.727117,0.03302696,2.9800644314336275
T2_OUTPUT.out,T2,T,confirmation,True,1272,0.777,13.72511,247.8202,0.7781768,0.03613975,3.1699930711738036
T2_OUTPUT.out,T2,T,confirmation,True,1273,0.7780001,14.64898,247.7673,0.8450094,0.03917037,3.383613502310346
T2_OUTPUT.out,T2,T,confirmation,True,1274,0.779,15.50597,247.7152,0.9232862,0.04277808,3.581810878935212
T2_OUTPUT.out,T2,T,confirmation,True,1275,0.78,16.13992,247.6747,1.000758,0.04685007,3.728453552682104
T2_OUTPUT.out,T2,T,confirmation,True,1276,0.781,16.43583,247.6552,1.074642,0.05369055,3.796911117503523
T2_OUTPUT.out,T2,T,confirmation,True,1277,0.782,16.34052,247.6615,1.113349,0.05928962,3.7748612466893556
T2_OUTPUT.out,T2,T,confirmation,True,1278,0.7830001,15.87199,247.692,1.088253,0.0580755,3.66647440145208
T2_OUTPUT.out,T2,T,confirmation,True,1279,0.784,15.11597,247.7393,1.01005,0.04957644,3.4916095207071485
T2_OUTPUT.out,T2,T,confirmation,True,1280,0.785,14.20999,247.7929,0.9132983,0.04078807,3.2821025844440794
T2_OUTPUT.out,T2,T,confirmation,True,1281,0.786,13.3184,247.8424,0.8210576,0.03353305,3.075966240364799
T2_OUTPUT.out,T2,T,confirmation,True,1282,0.7870001,12.60249,247.8798,0.7398584,0.02708594,2.910476413809609
T2_OUTPUT.out,T2,T,confirmation,True,1283,0.788,12.19146,247.9004,0.6920981,0.02503381,2.8154729998981027
T2_OUTPUT.out,T2,T,confirmation,True,1284,0.789,12.15895,247.902,0.687817,0.02786685,2.8079591389612077
T2_OUTPUT.out,T2,T,confirmation,True,1285,0.79,12.5101,247.8845,0.7083088,0.03136371,2.88912104373014
T2_OUTPUT.out,T2,T,confirmation,True,1286,0.791,13.18092,247.8498,0.749918,0.0344694,3.044183704430234
T2_OUTPUT.out,T2,T,confirmation,True,1287,0.7920001,14.05017,247.802,0.8067206,0.03745282,3.245149146747012
T2_OUTPUT.out,T2,T,confirmation,True,1288,0.793,14.96126,247.7487,0.8788572,0.0407342,3.4558296023035373
T2_OUTPUT.out,T2,T,confirmation,True,1289,0.794,15.75081,247.6997,0.9561278,0.04437935,3.6384441640017866
T2_OUTPUT.out,T2,T,confirmation,True,1290,0.795,16.27778,247.6656,1.031207,0.04924216,3.760347126078473
T2_OUTPUT.out,T2,T,confirmation,True,1291,0.796,16.44854,247.6544,1.096169,0.05671239,3.799850948821041
T2_OUTPUT.out,T2,T,confirmation,True,1292,0.7970001,16.23329,247.6686,1.108911,0.05945927,3.7500535163686624
T2_OUTPUT.out,T2,T,confirmation,True,1293,0.798,15.67113,247.7048,1.060955,0.05528063,3.620012782323132
T2_OUTPUT.out,T2,T,confirmation,True,1294,0.799,14.86273,247.7546,0.9748917,0.04615422,3.43304368564413
T2_OUTPUT.out,T2,T,confirmation,True,1295,0.8,13.9523,247.8075,0.8807162,0.03821532,3.22252067884069
T2_OUTPUT.out,T2,T,confirmation,True,1296,0.8010001,13.10175,247.854,0.7909081,0.03095561,3.025881993222753
T2_OUTPUT.out,T2,T,confirmation,True,1297,0.802,12.46209,247.8869,0.7201747,0.02581653,2.878024325611481
T2_OUTPUT.out,T2,T,confirmation,True,1298,0.803,12.14634,247.9026,0.6894148,0.02579154,2.805044890577101
T2_OUTPUT.out,T2,T,confirmation,True,1299,0.804,12.20983,247.8995,0.6960691,0.02925041,2.819718712498191
T2_OUTPUT.out,T2,T,confirmation,True,1300,0.805,12.6406,247.8779,0.7229316,0.03245867,2.919284847144409
T2_OUTPUT.out,T2,T,confirmation,True,1301,0.8060001,13.36187,247.8401,0.7694205,0.03554013,3.086015113111635
T2_OUTPUT.out,T2,T,confirmation,True,1302,0.807,14.24572,247.7908,0.8300158,0.0384353,3.2903649103279204
T2_OUTPUT.out,T2,T,confirmation,True,1303,0.808,15.13619,247.738,0.90393,0.04189942,3.496286823675629
T2_OUTPUT.out,T2,T,confirmation,True,1304,0.809,15.8767,247.6917,0.9789867,0.04563067,3.6675638855060937
T2_OUTPUT.out,T2,T,confirmation,True,1305,0.8100001,16.3376,247.6617,1.052106,0.05130617,3.7741856015009594
T2_OUTPUT.out,T2,T,confirmation,True,1306,0.811,16.43862,247.655,1.106027,0.05822473,3.797556819325034
T2_OUTPUT.out,T2,T,confirmation,True,1307,0.812,16.16284,247.6732,1.102262,0.05924574,3.7337558427051025
T2_OUTPUT.out,T2,T,confirmation,True,1308,0.813,15.55913,247.7118,1.041071,0.05299487,3.5941076742998828
T2_OUTPUT.out,T2,T,confirmation,True,1309,0.814,14.7335,247.7623,0.9527856,0.04398335,3.403158651139346
T2_OUTPUT.out,T2,T,confirmation,True,1310,0.8150001,13.83032,247.8144,0.860927,0.03655145,3.194317169490519
T2_OUTPUT.out,T2,T,confirmation,True,1311,0.816,13.00725,247.8589,0.7750267,0.02963066,3.0040378227737388
T2_OUTPUT.out,T2,T,confirmation,True,1312,0.817,12.40741,247.8897,0.7114395,0.02538203,2.8653851775803094
T2_OUTPUT.out,T2,T,confirmation,True,1313,0.818,12.13475,247.9032,0.6897879,0.02634232,2.8023658223280616
T2_OUTPUT.out,T2,T,confirmation,True,1314,0.819,12.23603,247.8982,0.7013194,0.02990612,2.8257742971599633
T2_OUTPUT.out,T2,T,confirmation,True,1315,0.8200001,12.69298,247.8752,0.7318085,0.03298143,2.9313925718045755
T2_OUTPUT.out,T2,T,confirmation,True,1316,0.821,13.42567,247.8366,0.7798012,0.03599923,3.1007651772437894
T2_OUTPUT.out,T2,T,confirmation,True,1317,0.822,14.30678,247.7873,0.8416526,0.03890187,3.3044834569033092
T2_OUTPUT.out,T2,T,confirmation,True,1318,0.823,15.18382,247.7351,0.9149821,0.04239528,3.5073023428461436
T2_OUTPUT.out,T2,T,confirmation,True,1319,0.8240001,15.90561,247.6898,0.988162,0.04619418,3.674252009737994
T2_OUTPUT.out,T2,T,confirmation,True,1320,0.825,16.34815,247.661,1.059365,0.05217316,3.7766263733340804
T2_OUTPUT.out,T2,T,confirmation,True,1321,0.826,16.436,247.6552,1.106884,0.05847266,3.7969502750497357
T2_OUTPUT.out,T2,T,confirmation,True,1322,0.827,16.15477,247.6737,1.097305,0.05882867,3.7318893597284726
T2_OUTPUT.out,T2,T,confirmation,True,1323,0.828,15.55337,247.7122,1.033647,0.05207552,3.592774832680962
T2_OUTPUT.out,T2,T,confirmation,True,1324,0.8290001,14.73528,247.7622,0.9466776,0.04335694,3.403570201337155
T2_OUTPUT.out,T2,T,confirmation,True,1325,0.83,13.84094,247.8138,0.8564755,0.03612254,3.196772654267447
T2_OUTPUT.out,T2,T,confirmation,True,1326,0.831,13.02329,247.8581,0.7726133,0.02936509,3.0077451697604323
T2_OUTPUT.out,T2,T,confirmation,True,1327,0.832,12.42183,247.889,0.7119013,0.0254252,2.86871788097116
T2_OUTPUT.out,T2,T,confirmation,True,1328,0.8330001,12.13875,247.903,0.6924227,0.02653246,2.80329035609012
T2_OUTPUT.out,T2,T,confirmation,True,1329,0.8340001,12.22169,247.8989,0.7048828,0.03005805,2.8224600356148852
T2_OUTPUT.out,T2,T,confirmation,True,1330,0.835,12.65582,247.8771,0.7359161,0.03312133,2.9228031573978894
T2_OUTPUT.out,T2,T,confirmation,True,1331,0.836,13.36666,247.8398,0.7833375,0.03609283,3.087122986449376
T2_OUTPUT.out,T2,T,confirmation,True,1332,0.837,14.23305,247.7916,0.8440619,0.03896776,3.2874343238950443
T2_OUTPUT.out,T2,T,confirmation,True,1333,0.8380001,15.10798,247.7398,0.9160179,0.04245216,3.4897614621213426
T2_OUTPUT.out,T2,T,confirmation,True,1334,0.839,15.8434,247.6938,0.9877141,0.04621896,3.6598614732666905
T2_OUTPUT.out,T2,T,confirmation,True,1335,0.84,16.31552,247.6632,1.057603,0.05204793,3.769076801622538
T2_OUTPUT.out,T2,T,confirmation,True,1336,0.841,16.44534,247.6546,1.105437,0.0583197,3.799110808486171
T2_OUTPUT.out,T2,T,confirmation,True,1337,0.842,16.21168,247.67,1.098198,0.05884446,3.7450544955229788
T2_OUTPUT.out,T2,T,confirmation,True,1338,0.8430001,15.65446,247.7058,1.038308,0.05257306,3.6161576951169825
T2_OUTPUT.out,T2,T,confirmation,True,1339,0.844,14.86787,247.7543,0.9535741,0.04391167,3.43423224766911
T2_OUTPUT.out,T2,T,confirmation,True,1340,0.845,13.98424,247.8057,0.8645298,0.03669001,3.22990557482523
T2_OUTPUT.out,T2,T,confirmation,True,1341,0.846,13.1518,247.8513,0.7808248,0.02997703,3.0374525888565485
T2_OUTPUT.out,T2,T,confirmation,True,1342,0.8470001,12.50978,247.8845,0.7179872,0.02566567,2.889047267146391
T2_OUTPUT.out,T2,T,confirmation,True,1343,0.848,12.16529,247.9017,0.6949768,0.02629812,2.809424332862363
T2_OUTPUT.out,T2,T,confirmation,True,1344,0.849,12.17525,247.9012,0.7050406,0.02973235,2.8117264449326163
T2_OUTPUT.out,T2,T,confirmation,True,1345,0.85,12.53731,247.8831,0.7334589,0.03280711,2.895410648620376
T2_OUTPUT.out,T2,T,confirmation,True,1346,0.851,13.19045,247.8493,0.7785346,0.03577733,3.0463866840345273
T2_OUTPUT.out,T2,T,confirmation,True,1347,0.8520001,14.02547,247.8034,0.8361013,0.03856844,3.2394381184627856
T2_OUTPUT.out,T2,T,confirmation,True,1348,0.853,14.90325,247.7522,0.9058179,0.04198886,3.4424139223584413
T2_OUTPUT.out,T2,T,confirmation,True,1349,0.854,15.67821,247.7043,0.9762179,0.04561053,3.621651193196225
T2_OUTPUT.out,T2,T,confirmation,True,1350,0.855,16.22233,247.6693,1.045419,0.05090886,3.7475183015287863
T2_OUTPUT.out,T2,T,confirmation,True,1351,0.856,16.4462,247.6545,1.099362,0.0575585,3.799310428659508
T2_OUTPUT.out,T2,T,confirmation,True,1352,0.8570001,16.31351,247.6633,1.102595,0.05908367,3.7686122888839533
T2_OUTPUT.out,T2,T,confirmation,True,1353,0.858,15.84683,247.6936,1.053859,0.05437168,3.6606546046132187
T2_OUTPUT.out,T2,T,confirmation,True,1354,0.859,15.12358,247.7388,0.9739906,0.04580366,3.4933700213048886
T2_OUTPUT.out,T2,T,confirmation,True,1355,0.86,14.26312,247.7898,0.8858676,0.03833561,3.2943882454876743
T2_OUTPUT.out,T2,T,confirmation,True,1356,0.8610001,13.40698,247.8376,0.8008693,0.03155458,3.0964445095274873
T2_OUTPUT.out,T2,T,confirmation,True,1357,0.862,12.69574,247.8751,0.7326501,0.0264732,2.9320300513791193
T2_OUTPUT.out,T2,T,confirmation,True,1358,0.863,12.24568,247.8977,0.6994777,0.02582016,2.828004935155917
T2_OUTPUT.out,T2,T,confirmation,True,1359,0.864,12.12999,247.9034,0.7026596,0.02885172,2.8012660559014897
T2_OUTPUT.out,T2,T,confirmation,True,1360,0.865,12.36694,247.8917,0.7261682,0.03207753,2.856031472465862
T2_OUTPUT.out,T2,T,confirmation,True,1361,0.8660001,12.91716,247.8636,0.7669538,0.03500209,2.98321269276223
T2_OUTPUT.out,T2,T,confirmation,True,1362,0.867,13.69024,247.8221,0.8193895,0.03777949,3.16193155999175
T2_OUTPUT.out,T2,T,confirmation,True,1363,0.868,14.55985,247.7726,0.8850114,0.04095503,3.3630019276064678
T2_OUTPUT.out,T2,T,confirmation,True,1364,0.869,15.38447,247.7227,0.9543896,0.04446303,3.5537098054773213
T2_OUTPUT.out,T2,T,confirmation,True,1365,0.8700001,16.03043,247.6818,1.022593,0.04897438,3.7031252279382314
T2_OUTPUT.out,T2,T,confirmation,True,1366,0.8710001,16.39341,247.658,1.083903,0.05550297,3.787097354617077
T2_OUTPUT.out,T2,T,confirmation,True,1367,0.872,16.41535,247.6566,1.105158,0.05882808,3.792172384219319
T2_OUTPUT.out,T2,T,confirmation,True,1368,0.873,16.09338,247.6777,1.076535,0.0568638,3.717687721978011
T2_OUTPUT.out,T2,T,confirmation,True,1369,0.874,15.48007,247.7168,1.006656,0.04895581,3.5758205927197286
T2_OUTPUT.out,T2,T,confirmation,True,1370,0.8750001,14.67473,247.7658,0.9208022,0.04111144,3.3895678410259307
T2_OUTPUT.out,T2,T,confirmation,True,1371,0.876,13.80743,247.8156,0.8347503,0.03432511,3.1890258957007545
T2_OUTPUT.out,T2,T,confirmation,True,1372,0.877,13.01771,247.8584,0.7585973,0.02821065,3.0064551942435784
T2_OUTPUT.out,T2,T,confirmation,True,1373,0.878,12.43231,247.8884,0.709456,0.02547597,2.871141039292397
T2_OUTPUT.out,T2,T,confirmation,True,1374,0.879,12.14477,247.9027,0.699483,0.02738529,2.804681768164318
T2_OUTPUT.out,T2,T,confirmation,True,1375,0.8800001,12.20062,247.8999,0.7157846,0.03079775,2.8175906594385056
T2_OUTPUT.out,T2,T,confirmation,True,1376,0.881,12.59025,247.8805,0.7490976,0.03374378,2.907646308695481
T2_OUTPUT.out,T2,T,confirmation,True,1377,0.882,13.25067,247.846,0.7952073,0.03653148,3.0603090243488276
T2_OUTPUT.out,T2,T,confirmation,True,1378,0.883,14.07592,247.8005,0.8534627,0.03933719,3.2511034815407736
T2_OUTPUT.out,T2,T,confirmation,True,1379,0.8840001,14.93422,247.7503,0.9213695,0.04277865,3.4495766346578614
T2_OUTPUT.out,T2,T,confirmation,True,1380,0.8850001,15.68888,247.7037,0.9882668,0.0464908,3.6241181411882577
T2_OUTPUT.out,T2,T,confirmation,True,1381,0.886,16.22035,247.6694,1.053832,0.05200272,3.7470606965269924
T2_OUTPUT.out,T2,T,confirmation,True,1382,0.887,16.44487,247.6546,1.099345,0.05782182,3.799002549658872
T2_OUTPUT.out,T2,T,confirmation,True,1383,0.888,16.32752,247.6624,1.096675,0.05864945,3.771853091980243
T2_OUTPUT.out,T2,T,confirmation,True,1384,0.8890001,15.8875,247.691,1.046325,0.05346484,3.6700622442634034
T2_OUTPUT.out,T2,T,confirmation,True,1385,0.89,15.19492,247.7344,0.9689243,0.04523053,3.5098698112272078
T2_OUTPUT.out,T2,T,confirmation,True,1386,0.891,14.35946,247.7843,0.8840111,0.03808064,3.316664080370313
T2_OUTPUT.out,T2,T,confirmation,True,1387,0.892,13.51302,247.8319,0.8017273,0.03151134,3.120958671028104
T2_OUTPUT.out,T2,T,confirmation,True,1388,0.8930001,12.78884,247.8703,0.7360395,0.02661088,2.9535502844398986
T2_OUTPUT.out,T2,T,confirmation,True,1389,0.8940001,12.30064,247.895,0.7039235,0.02593686,2.840707488162025
T2_OUTPUT.out,T2,T,confirmation,True,1390,0.895,12.1246,247.9037,0.7068568,0.02883861,2.8000199026243764
T2_OUTPUT.out,T2,T,confirmation,True,1391,0.896,12.28774,247.8956,0.7298234,0.03204339,2.837726379463193
T2_OUTPUT.out,T2,T,confirmation,True,1392,0.897,12.7638,247.8716,0.7685017,0.03487858,2.9477621361907707
T2_OUTPUT.out,T2,T,confirmation,True,1393,0.8980001,13.47773,247.8338,0.8176953,0.03757077,3.1128003471389514
T2_OUTPUT.out,T2,T,confirmation,True,1394,0.899,14.31742,247.7867,0.8793899,0.04060378,3.3069435498835347
T2_OUTPUT.out,T2,T,confirmation,True,1395,0.9,15.15173,247.7371,0.9457021,0.04403679,3.499880151106639
T2_OUTPUT.out,T2,T,confirmation,True,1396,0.901,15.85082,247.6933,1.010951,0.04817625,3.6615782194973496
T2_OUTPUT.out,T2,T,confirmation,True,1397,0.902,16.30635,247.6638,1.071751,0.05412029,3.76695542509911
T2_OUTPUT.out,T2,T,confirmation,True,1398,0.9030001,16.44819,247.6544,1.101486,0.05824019,3.799770330621191
T2_OUTPUT.out,T2,T,confirmation,True,1399,0.904,16.25497,247.6671,1.0857,0.05770155,3.755070172862067
T2_OUTPUT.out,T2,T,confirmation,True,1400,0.905,15.75727,247.6993,1.025863,0.05097922,3.639938278044984
T2_OUTPUT.out,T2,T,confirmation,True,1401,0.906,15.03255,247.7444,0.9462012,0.04306622,3.4723164628557766
T2_OUTPUT.out,T2,T,confirmation,True,1402,0.9070001,14.19305,247.7939,0.8622412,0.03629423,3.278185265155483
T2_OUTPUT.out,T2,T,confirmation,True,1403,0.9080001,13.36854,247.8397,0.7836143,0.02999559,3.0875575888481506
T2_OUTPUT.out,T2,T,confirmation,True,1404,0.909,12.68596,247.8756,0.7253479,0.02596946,2.929769436870028
T2_OUTPUT.out,T2,T,confirmation,True,1405,0.91,12.2501,247.8975,0.7033935,0.02643774,2.8290263062546055
T2_OUTPUT.out,T2,T,confirmation,True,1406,0.911,12.12747,247.9035,0.7126295,0.02964185,2.8006838928487925
T2_OUTPUT.out,T2,T,confirmation,True,1407,0.9120001,12.3363,247.8932,0.7389882,0.03268056,2.848949906691667
T2_OUTPUT.out,T2,T,confirmation,True,1408,0.913,12.84388,247.8674,0.779633,0.03548126,2.966273623851828
T2_OUTPUT.out,T2,T,confirmation,True,1409,0.914,13.57189,247.8287,0.8299633,0.038073,3.134568587902646
T2_OUTPUT.out,T2,T,confirmation,True,1410,0.915,14.4086,247.7814,0.892274,0.04124678,3.3280275449678682
T2_OUTPUT.out,T2,T,confirmation,True,1411,0.9160001,15.22616,247.7325,0.9566723,0.0446365,3.517094740757648
T2_OUTPUT.out,T2,T,confirmation,True,1412,0.9170001,15.90001,247.6902,1.020374,0.04899618,3.6729560164664474
T2_OUTPUT.out,T2,T,confirmation,True,1413,0.918,16.32806,247.6623,1.07738,0.05491676,3.771978996978143
T2_OUTPUT.out,T2,T,confirmation,True,1414,0.919,16.44586,247.6545,1.099772,0.05817822,3.799232113770497
T2_OUTPUT.out,T2,T,confirmation,True,1415,0.92,16.23618,247.6684,1.079243,0.05701311,3.750722250151524
T2_OUTPUT.out,T2,T,confirmation,True,1416,0.9210001,15.73136,247.701,1.017731,0.04997052,3.6339442312875523
T2_OUTPUT.out,T2,T,confirmation,True,1417,0.9220001,15.00835,247.7458,0.9385136,0.04232014,3.4667206902847307
T2_OUTPUT.out,T2,T,confirmation,True,1418,0.923,14.17674,247.7948,0.8559265,0.03574228,3.2744144603571743
T2_OUTPUT.out,T2,T,confirmation,True,1419,0.924,13.36222,247.8401,0.7793553,0.02956973,3.086095791750244
T2_OUTPUT.out,T2,T,confirmation,True,1420,0.925,12.68755,247.8755,0.724076,0.02588536,2.9301371808936856
T2_OUTPUT.out,T2,T,confirmation,True,1421,0.9260001,12.25404,247.8973,0.7049811,0.02661747,2.829937006638433
T2_OUTPUT.out,T2,T,confirmation,True,1422,0.927,12.12648,247.9036,0.7156017,0.02982809,2.8004545011352917
T2_OUTPUT.out,T2,T,confirmation,True,1423,0.928,12.32339,247.8939,0.7425334,0.03280229,2.845965347219585
T2_OUTPUT.out,T2,T,confirmation,True,1424,0.929,12.81456,247.869,0.7828005,0.03557141,2.959495198447489
T2_OUTPUT.out,T2,T,confirmation,True,1425,0.9300001,13.52587,247.8312,0.8322932,0.03811355,3.1239294296493965
T2_OUTPUT.out,T2,T,confirmation,True,1426,0.9310001,14.35038,247.7848,0.8933349,0.04127878,3.3145648390840536
T2_OUTPUT.out,T2,T,confirmation,True,1427,0.932,15.1648,247.7363,0.9562076,0.04462619,3.502902944405895
