run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1137,0.642,16.36384,247.66,1.072314,0.05211134,3.780255673931842,0.7056221756749309,0.3666918243250691,0.03216799673289366,0.01994334326710634
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1138,0.643,15.86934,247.6922,1.119725,0.05913164,3.6658609614406674,0.7359145712732443,0.38381042872675575,0.033378329273022755,0.025753310726977244
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1139,0.6440001,15.03514,247.7442,1.089235,0.05788177,3.472916050581919,0.7580467077077592,0.3311882922922408,0.033976787163898216,0.023904982836101783
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1140,0.645,14.04078,247.8025,0.9934435,0.04816871,3.2429784519817058,0.7687653122215499,0.22467818777845017,0.033894193909381795,0.014274516090618208
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1141,0.646,13.0996,247.8541,0.8821375,0.03847057,3.025385149499085,0.7661209013476429,0.11601659865235714,0.033090108519543235,0.005380461480456768
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1142,0.647,12.41314,247.8894,0.780845,0.03016878,2.866709728772164,0.7507978455656711,0.030047154434328927,0.03166736715799646,-0.0014985871579964588
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1143,0.648,12.12791,247.9035,0.7027862,0.02467358,2.80078534342321,0.7268578554347731,-0.024071655434773076,0.02993952806718511,-0.005265948067185111
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1144,0.649,12.30429,247.8948,0.6751469,0.02580698,2.841551325963936,0.7009591689006917,-0.02581226890069166,0.02836386682208222,-0.0025568868220822195
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1145,0.65,12.90381,247.8643,0.687195,0.02977515,2.9801266753615008,0.6802782567317246,0.006916743268275405,0.027361497375143623,0.002413652624856377
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1146,0.651,13.79784,247.8162,0.7230711,0.03298195,3.1868078133947653,0.6700840750710466,0.05298702492895335,0.027135919371283096,0.005846030628716907
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1147,0.652,14.79544,247.7586,0.784156,0.03620293,3.4174826919943064,0.6720894846062578,0.11206651539374213,0.027606683681554743,0.008596246318445258
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1148,0.653,15.68426,247.7039,0.8650078,0.03968734,3.623050850571116,0.6844463586797493,0.18056144132025065,0.028496940789401116,0.011190399210598886
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1149,0.654,16.27581,247.6658,0.954531,0.04359783,3.7598903122124554,0.7033091166476574,0.25122188335234263,0.02950237869285292,0.014095451307147077
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1150,0.655,16.44515,247.6546,1.039473,0.04879268,3.799067044282662,0.7247064423125611,0.314766557687439,0.030415050100618967,0.01837762989938103
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1151,0.656,16.15719,247.6736,1.108432,0.05724227,3.732448322935985,0.7453554887764181,0.363076511223582,0.03113048802052165,0.026111781979478346
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1152,0.657,15.47357,247.7172,1.110166,0.05940662,3.574317261117577,0.7622491002482299,0.3479168997517701,0.03156984224494035,0.027836777755059647
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1153,0.6580001,14.5393,247.7738,1.035837,0.05256849,3.358249978143717,0.7720634761750427,0.2637735238249572,0.03161024960395922,0.02095824039604078
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1154,0.659,13.55216,247.8297,0.9296706,0.04236956,3.130008202711485,0.771532026412709,0.158138573587291,0.03110283551382887,0.01126672448617113
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1155,0.66,12.72051,247.8738,0.8248188,0.03393463,2.937755952495974,0.7589198231229186,0.06589897687708135,0.02998211353375733,0.003952516466242669
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1156,0.661,12.21948,247.899,0.7335259,0.02659911,2.821949349840282,0.7355173570975844,-0.001991457097584415,0.028384432710404712,-0.0017853227104047131
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1157,0.662,12.1541,247.9022,0.6821042,0.024643,2.806838622071817,0.7059313442791243,-0.023827144279124246,0.02666683664620774,-0.0020238366462077377
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1158,0.663,12.53743,247.8831,0.6800869,0.02809389,2.895438314686185,0.6768497619499545,0.0032371380500455516,0.025288829634733653,0.0028050603652663465
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1159,0.664,13.28806,247.844,0.7047594,0.03169584,3.0689526670247664,0.6549095069275244,0.04984989307247567,0.02462011347344346,0.007075726526556542
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1160,0.665,14.24781,247.7907,0.7556548,0.0349518,3.290847906446234,0.6445703290800375,0.11108447091996243,0.024786509703108004,0.010165290296891994
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1161,0.666,15.21511,247.7332,0.8267837,0.03816205,3.5145387925649096,0.6468446964604913,0.17993900353950876,0.025641849133512484,0.01252020086648752
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1162,0.6670001,15.9876,247.6846,0.913419,0.04187324,3.693217026384806,0.6595131831611902,0.25390581683880975,0.02687654281835983,0.014996697181640168
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1163,0.668,16.40416,247.6573,1.00051,0.0461054,3.789584194789393,0.6786148257509907,0.32189517424900926,0.0281791839107653,0.017926216089234698
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1164,0.669,16.37857,247.659,1.081169,0.05346701,3.7836638451569855,0.7000401119204521,0.3811288880795479,0.029337378691416897,0.024129631308583106
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1165,0.67,15.91691,247.6891,1.11927,0.05942573,3.676865554159338,0.7200731186135314,0.3991968813864686,0.030224475964701035,0.029201254035298968
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1166,0.671,15.11599,247.7393,1.081052,0.05714479,3.491614129040467,0.7350764847060898,0.34597551529391013,0.03072892975313386,0.02641586024686614
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1167,0.6720001,14.14284,247.7967,0.9843044,0.04726056,3.2665765305462706,0.7413750307864736,0.24292936921352637,0.03071850888446856,0.01654205111553144
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1168,0.673,13.20012,247.8487,0.8756551,0.03802584,3.0486231638079238,0.7361550681402778,0.13950003185972226,0.030096044598608866,0.007929795401391132
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1169,0.674,12.48353,247.8859,0.7764728,0.02987441,2.8829789941340067,0.719047516982324,0.05742528301767591,0.028915308642262667,0.0009591013577373332
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1170,0.675,12.14143,247.9029,0.7016396,0.02477346,2.8039094097840804,0.6932241015504986,0.008415498449501402,0.027459321686207155,-0.002685861686207155
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1171,0.676,12.24412,247.8978,0.6761743,0.02605179,2.8276441162620967,0.6650891939175773,0.011085106082422747,0.02619227479283997,-0.0001404847928399705
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1172,0.677,12.76961,247.8713,0.6888137,0.03000011,2.949105133530564,0.6425163179259507,0.04629738207404932,0.025583222653608073,0.004416887346391927
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1173,0.678,13.6084,247.8267,0.7246882,0.03323058,3.1430093809353266,0.632194035435714,0.09249416456428605,0.025889598179967045,0.007340981820032958
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1174,0.679,14.58673,247.771,0.7842461,0.03641291,3.3692180277543176,0.6370925317955694,0.1471535682044306,0.027032584372332684,0.009380325627667316
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1175,0.68,15.50259,247.7154,0.8627648,0.03982497,3.5810292620033377,0.6555054837056886,0.20725931629431138,0.02865878095662099,0.011166189043379012
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1176,0.6810001,16.16761,247.6729,0.9505582,0.04367507,3.7348591467472274,0.6824873134452258,0.2680708865547742,0.030348461742175648,0.013326608257824356
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1177,0.682,16.44549,247.6546,1.034588,0.04871537,3.7991453591700153,0.7124950831426526,0.3220929168573474,0.031804840861377526,0.016910529138622475
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1178,0.683,16.27994,247.6655,1.105112,0.05709724,3.760846192199428,0.7411431302216992,0.3639688697783009,0.03290009680327095,0.024197143196729047
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1179,0.684,15.70564,247.7026,1.112316,0.05968274,3.627995420572732,0.7651457345828108,0.3471702654171893,0.033590784889563234,0.026091955110436764
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1180,0.685,14.84087,247.7559,1.045144,0.05361348,3.4279884945982406,0.7815127818325657,0.2636312181674344,0.033815942115865624,0.019797537884134374
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1181,0.686,13.86301,247.8125,0.9421415,0.0435015,3.201876215994872,0.787355850576463,0.154785649423537,0.03347100055893365,0.010030499441066348
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1182,0.687,12.97235,247.8608,0.8383117,0.03512203,2.995969411484309,0.7808620730724273,0.05744962692757272,0.032484311442169636,0.0026377185578303625
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1183,0.688,12.35071,247.8925,0.7458106,0.02757392,2.85228030650412,0.7627059552228974,-0.016895355222897424,0.0309355022487122,-0.003361582248712202
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1184,0.689,12.12458,247.9037,0.6872786,0.02459102,2.8000152912327048,0.736652418624189,-0.04937381862418899,0.029110402307685874,-0.004519382307685872
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1185,0.6900001,12.33943,247.8931,0.6785154,0.02747741,2.849672706449968,0.7087290455713849,-0.03021364557138495,0.027429253617728095,4.815638227190569e-05
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1186,0.691,12.95069,247.8619,0.698594,0.03118424,2.990962866705057,0.6853708915862791,0.013223108413720985,0.026282425768849565,0.004901814231150433
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1187,0.692,13.83328,247.8142,0.7434151,0.03438774,3.195001982312038,0.6713602730505066,0.07205482694949339,0.025870075981085802,0.008517664018914198
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1188,0.693,14.80741,247.7579,0.8083319,0.03752195,3.420250627926265,0.6685079384405124,0.13982396155948762,0.02614354907378115,0.011378400926218848
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1189,0.694,15.67534,247.7045,0.8904781,0.04105984,3.620987074158966,0.6755799480610245,0.21489815193897555,0.02687184016251051,0.01418799983748949
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1190,0.6950001,16.26155,247.6667,0.9766403,0.04501534,3.756591920739473,0.6894737210278559,0.28716657897214415,0.027780909176703786,0.017234430823296214
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1191,0.696,16.44798,247.6544,1.058223,0.05110261,3.799721959694049,0.7067105056323785,0.35151249436762144,0.028664439803861068,0.022438170196138932
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1192,0.697,16.19777,247.6709,1.114622,0.05875712,3.7418367255040086,0.724193488694506,0.39042851130549405,0.0294027822627,0.029354337737300003
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1193,0.698,15.56211,247.7117,1.099916,0.05908405,3.5947956869713056,0.7389347919605842,0.3609812080394157,0.02990351418193963,0.02918053581806037
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1194,0.699,14.66968,247.7661,1.017703,0.05065389,3.388400017539888,0.7475905221159459,0.2701124778840541,0.03004219029519441,0.02061169970480559
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1195,0.7,13.70051,247.8216,0.9124042,0.04090831,3.1643050973455966,0.746768911711537,0.16563528828846297,0.02967364656120758,0.011234663438792425
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1196,0.701,12.84983,247.8671,0.8130212,0.03304686,2.967648896509408,0.7343527308517181,0.07866846914828185,0.028727267773296802,0.004319592226703195
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1197,0.702,12.28838,247.8956,0.7276496,0.02636032,2.8378739392356174,0.7110324620851164,0.016617137914883617,0.027322222082008747,-0.0009619020820087476
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1198,0.703,12.12844,247.9035,0.681489,0.02494246,2.80090754522815,0.6809487478011625,0.0005402521988374653,0.02580589182044659,-0.0008634318204465904
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1199,0.7040001,12.40143,247.89,0.6816651,0.02840868,2.864002987319276,0.6509586895200935,0.03070641047990652,0.024662444865180516,0.0037462351348194825
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1200,0.705,13.05184,247.8566,0.7063817,0.03187474,3.0143448901675627,0.6287704664003684,0.07761123359963162,0.02432196188587134,0.0075527781141286575
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1201,0.706,13.94885,247.8077,0.7557743,0.03505556,3.221722926793718,0.6203929336862312,0.13538136631376885,0.02496166804149278,0.010093891958507219
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1202,0.707,14.91277,247.7516,0.8237939,0.03819076,3.4446159199745665,0.627878348724984,0.19591555127501592,0.026419053406468537,0.01177170659353146
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1203,0.708,15.75122,247.6997,0.9068871,0.04179285,3.638538619761326,0.6486888179015207,0.2581982820984793,0.028288215768259815,0.013504634231740184
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1204,0.7090001,16.29749,247.6644,0.9910849,0.04583745,3.764905456077285,0.6774104885550335,0.31367441144496655,0.03013961057904799,0.01569783942095201
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1205,0.71,16.44349,247.6547,1.070548,0.05262275,3.7986831537854737,0.7083757849323491,0.36217221506765096,0.031691144168796384,0.02093160583120362
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1206,0.711,16.16096,247.6733,1.115958,0.05919687,3.73332127162782,0.7371695438587168,0.3787884561412832,0.032827190785969206,0.026369679214030793
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1207,0.712,15.50669,247.7151,1.089486,0.05811683,3.5819782050029247,0.7604120544916362,0.3290739455083638,0.033502966941063,0.024613863058937
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1208,0.713,14.61091,247.7696,1.002832,0.04903057,3.374809209731155,0.7750657292492926,0.22776627075070732,0.03365437000086176,0.015376199999138244
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1209,0.714,13.65132,247.8243,0.8982984,0.03975296,3.152932729930198,0.7784754365630518,0.1198229634369482,0.033192552847551515,0.006560407152448482
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1210,0.715,12.81799,247.8688,0.8012576,0.03199503,2.960288325147922,0.769417133047159,0.03184046695284104,0.03208926840754149,-9.42384075414901e-05
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1211,0.716,12.27539,247.8963,0.7199767,0.02579251,2.8348709376405656,0.7493057500766399,-0.029329050076639884,0.030481002182583154,-0.004688492182583152
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1212,0.717,12.13018,247.9034,0.680419,0.02517606,2.8013098640803515,0.7224844080907384,-0.04206540809073844,0.028696207883036017,-0.003520147883036017
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1213,0.7180001,12.41035,247.8895,0.6846152,0.02882627,2.866065322021293,0.6952203256019314,-0.010605125601931387,0.027163682765126065,0.0016625872348739364
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1214,0.719,13.05988,247.8562,0.7117911,0.03220044,3.0162031730912235,0.6738666403323984,0.03792445966760161,0.026247802966519275,0.005952637033480722
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1215,0.72,13.9503,247.8076,0.762991,0.03543784,3.222058420727035,0.6628990199555553,0.10009198004444464,0.026102578205401124,0.009335261794598874
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1216,0.721,14.90621,247.752,0.8317892,0.03854922,3.4430987634335875,0.6636861524985553,0.16810304750144467,0.026631419771202654,0.011917800228797348
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1217,0.722,15.74003,247.7004,0.9145684,0.0421838,3.635950413920274,0.6745214236678363,0.24004697633216365,0.027569106842263862,0.014614693157736138
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1218,0.723,16.28874,247.6649,0.9972879,0.04625745,3.762882340537329,0.6919126703046707,0.30537522969532926,0.028627405450567953,0.017630044549432046
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1219,0.724,16.44557,247.6546,1.075302,0.05325069,3.799163786200267,0.712146558788534,0.36315544121146603,0.02960221442198193,0.023648475578018073
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1220,0.725,16.18064,247.672,1.116277,0.05932034,3.737874205051925,0.7320310940246741,0.3842459059753258,0.03038342172863465,0.02893691827136535
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1221,0.726,15.54636,247.7126,1.086299,0.05774345,3.5911540016226566,0.7486257239578072,0.33767327604219266,0.03089142647896459,0.026852023521035412
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1222,0.7270001,14.66685,247.7663,0.9992959,0.04856236,3.3877451389864373,0.7587576356567121,0.24053826434328796,0.031015810489091657,0.01754654951090834
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1223,0.728,13.71381,247.8208,0.8956223,0.03944896,3.167380852089408,0.7592675661184749,0.13635473388152508,0.03062320752049483,0.008825752479505167
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1224,0.729,12.87271,247.866,0.799707,0.03178898,2.972936697159751,0.748201891428593,0.051505108571407,0.02964455808203345,0.0021444219179665505
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1225,0.73,12.30682,247.8947,0.7197203,0.025723,2.8421357906173657,0.7261870680733237,-0.006466768073323692,0.028182954603022847,-0.0024599546030228472
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1226,0.731,12.12555,247.9036,0.6810947,0.02517697,2.8002400714567663,0.6969938424676069,-0.01589914246760682,0.02655281073826929,-0.0013758407382692892
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1227,0.7320001,12.3634,247.8919,0.6854851,0.02880862,2.855212995098644,0.666853353036783,0.01863174696321701,0.025202246657715064,0.003606373342284936
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1228,0.733,12.9735,247.8607,0.7122251,0.03214673,2.996235727157356,0.6428176502025134,0.0694074497974867,0.024546968830814045,0.0075997611691859535
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1229,0.734,13.83714,247.814,0.7624654,0.03537351,3.195894232924375,0.6306152359551387,0.13185016404486127,0.024794726333751533,0.010578783666248464
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1230,0.735,14.78703,247.7591,0.8297767,0.03845271,3.4155378556233216,0.6327606177771209,0.19701608222287914,0.0258581969288652,0.012594513071134801
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1231,0.736,15.63984,247.7068,0.9111795,0.04205468,3.612774898621849,0.6478176946438311,0.26336180535616893,0.0274137899707194,0.014640890029280595
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1232,0.737,16.23162,247.6687,0.9929518,0.04605151,3.749667320523392,0.6715037962709698,0.32144800372903026,0.029074959154743743,0.016976550845256254
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1233,0.738,16.4491,247.6543,1.070636,0.05275998,3.799981467802779,0.6988060538394335,0.3718299461605664,0.030553238268510967,0.02220674173148903
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1234,0.739,16.25127,247.6674,1.115254,0.05917249,3.7542133438263,0.7254576873693501,0.38979631263064984,0.03170267033154798,0.027469819668452022
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1235,0.74,15.67678,247.7044,1.090679,0.05819467,3.621320285586788,0.7480431457057227,0.34263585429427723,0.032456312046688265,0.02573835795331173
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1236,0.7410001,14.83624,247.7562,1.007941,0.0494119,3.4269174528206694,0.7634407789095498,0.24450022109045022,0.0327426114684686,0.0166692885315314
