run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1139,0.6440001,12.99,247.86,0.8466336,0.0295077,3.000047910064056,0.7591816932622333,0.0874519067377667,0.0334306423828379,-0.0039229423828378955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1140,0.645,12.99,247.86,0.8591468,0.03081884,3.000047910064056,0.7598147155306115,0.09933208446938846,0.03344542001077761,-0.0026265800107776113
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1141,0.646,12.99,247.86,0.8766417,0.03236315,3.000047910064056,0.7602185497508933,0.11642315024910665,0.03344163026270671,-0.0010784802627067103
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1142,0.647,12.99,247.86,0.8937329,0.0334742,3.000047910064056,0.7603861620544458,0.1333467379455543,0.03342136557478979,5.283442521021586e-05
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1143,0.648,12.99,247.86,0.912172,0.03456713,3.000047910064056,0.7603287529017438,0.15184324709825614,0.033387722010394145,0.001179407989605856
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1144,0.649,12.99,247.86,0.9273995,0.03560286,3.000047910064056,0.76007259084701,0.1673269091529901,0.03334444626182822,0.0022584137381717814
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1145,0.65,12.99,247.86,0.9367872,0.03612661,3.000047910064056,0.7596553133868094,0.17713188661319068,0.03329558847117488,0.0028310215288251256
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1146,0.651,12.99,247.86,0.9451043,0.03667088,3.000047910064056,0.7591220152337264,0.18598228476627365,0.033245183586869044,0.003425696413130959
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1147,0.652,12.99,247.86,0.9518933,0.03731893,3.000047910064056,0.7585214098362552,0.1933718901637449,0.033196976963987726,0.004121953036012274
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1148,0.653,12.99,247.86,0.9578846,0.03774353,3.000047910064056,0.7579022553508585,0.19998234464914144,0.03315420263118573,0.004589327368814268
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1149,0.654,12.99,247.86,0.967816,0.0387216,3.000047910064056,0.757310169927223,0.210505830072777,0.03311941785356802,0.005602182146431982
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1150,0.655,12.99,247.86,0.9786552,0.03984322,3.000047910064056,0.7567849245657972,0.2218702754342028,0.03309439491544966,0.006748825084550339
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1151,0.656,12.99,247.86,0.9903865,0.04097261,3.000047910064056,0.7563582874400131,0.23402821255998685,0.03308006961721088,0.007892540382789116
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1152,0.657,12.99,247.86,1.000258,0.04238124,3.000047910064056,0.7560524897973929,0.24420551020260717,0.033076545006758884,0.009304694993241117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1153,0.6580001,12.99,247.86,1.001518,0.04281707,3.000047910064056,0.755879367158135,0.24563863284186493,0.03308314876045465,0.009733921239545348
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1154,0.659,12.99,247.86,0.9925869,0.04223441,3.000047910064056,0.7558402954351754,0.23674660456482466,0.033098531685472714,0.009135878314527286
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1155,0.66,12.99,247.86,0.970059,0.04058124,3.000047910064056,0.7559267094729243,0.21413229052707572,0.03312082366100371,0.007460416338996287
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1156,0.661,12.99,247.86,0.9322084,0.03692515,3.000047910064056,0.7561215275806343,0.17608687241936571,0.03314779706575193,0.0037773529342480655
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1157,0.662,12.99,247.86,0.8918025,0.03267621,3.000047910064056,0.7564010028264256,0.13540149717357441,0.03317706359937125,-0.0005008535993712496
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1158,0.663,12.99,247.86,0.8606611,0.02968932,3.000047910064056,0.7567370503117952,0.10392404968820479,0.033206265240770014,-0.003516945240770012
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1159,0.664,12.99,247.86,0.8435487,0.02849382,3.000047910064056,0.757099758855462,0.08644894114453805,0.033233251212699606,-0.004739431212699607
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1160,0.665,12.99,247.86,0.8414944,0.02878448,3.000047910064056,0.7574598621073761,0.08403453789262383,0.033256225387608584,-0.004471745387608583
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1161,0.666,12.99,247.86,0.8525828,0.03026872,3.000047910064056,0.7577909482890466,0.09479185171095339,0.033273853186657563,-0.0030051331866575645
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1162,0.6670001,12.99,247.86,0.8675484,0.03177448,3.000047910064056,0.7580712567164299,0.10947714328357006,0.03328532265463275,-0.0015108426546327491
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1163,0.668,12.99,247.86,0.8855377,0.03292595,3.000047910064056,0.7582847735249081,0.1272529264750919,0.033290353052540564,-0.00036440305254056143
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1164,0.669,12.99,247.86,0.9048688,0.0343333,3.000047910064056,0.758422106442635,0.14644669355736506,0.033289172244146466,0.0010441277558535314
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1165,0.67,12.99,247.86,0.9212654,0.03527542,3.000047910064056,0.7584802882160333,0.1627851117839667,0.03328244163411288,0.0019929783658871186
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1166,0.671,12.99,247.86,0.9341285,0.03599695,3.000047910064056,0.7584624514777721,0.1756660485222279,0.03327116740037357,0.002725782599626428
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1167,0.6720001,12.99,247.86,0.9431802,0.03670129,3.000047910064056,0.7583769434602772,0.18480325653972285,0.033256589725106624,0.003444700274893374
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1168,0.673,12.99,247.86,0.9492911,0.03705896,3.000047910064056,0.7582362528358815,0.19105484716411858,0.03324007700575403,0.003818882994245973
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1169,0.674,12.99,247.86,0.9564055,0.03770585,3.000047910064056,0.7580555987438006,0.19834990125619945,0.03322299998665439,0.004482850013345606
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1170,0.675,12.99,247.86,0.9631829,0.03840121,3.000047910064056,0.7578516945104806,0.20533120548951933,0.03320664823644991,0.0051945617635500915
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1171,0.676,12.99,247.86,0.973429,0.03925234,3.000047910064056,0.7576413766424186,0.2157876233575814,0.03319213916537608,0.006060200834623913
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1172,0.677,12.99,247.86,0.9860633,0.04073564,3.000047910064056,0.7574404204873492,0.2286228795126508,0.033180356355801154,0.007555283644198843
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1173,0.678,12.99,247.86,0.9958417,0.04185242,3.000047910064056,0.7572625250745946,0.23857917492540548,0.03317190824313621,0.008680511756863789
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1174,0.679,12.99,247.86,1.002359,0.04278664,3.000047910064056,0.7571185265733766,0.24524047342662336,0.0331671093535541,0.009619530646445898
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1175,0.68,12.99,247.86,0.9991493,0.04307623,3.000047910064056,0.7570158727311657,0.24213342726883436,0.03316598342516288,0.00991024657483712
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1176,0.6810001,12.99,247.86,0.9806935,0.04157793,3.000047910064056,0.7569583709663323,0.22373512903366766,0.033168286923346994,0.008409643076653005
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1177,0.682,12.99,247.86,0.948593,0.03854616,3.000047910064056,0.7569462332416451,0.1916467667583549,0.0331735472636248,0.005372612736375203
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1178,0.683,12.99,247.86,0.9081107,0.03455525,3.000047910064056,0.7569763262098792,0.15113437379012085,0.033181119959601255,0.001374130040398748
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1179,0.684,12.99,247.86,0.8705387,0.03075829,3.000047910064056,0.7570427113146159,0.11349598868538413,0.03319024647510803,-0.0024319564751080283
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1180,0.685,12.99,247.86,0.846565,0.02860749,3.000047910064056,0.7571373024168293,0.0894276975831707,0.033200121283277484,-0.004592631283277485
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1181,0.686,12.99,247.86,0.8396125,0.02846641,3.000047910064056,0.7572506509056024,0.08236184909439759,0.033209954894415326,-0.004743544894415325
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1182,0.687,12.99,247.86,0.846531,0.0297545,3.000047910064056,0.7573727659442359,0.08915823405576417,0.0332190308673048,-0.0034645308673048013
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1183,0.688,12.99,247.86,0.8604305,0.03114907,3.000047910064056,0.7574939060124322,0.10293659398756783,0.03322675250471911,-0.002077682504719111
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1184,0.689,12.99,247.86,0.8787611,0.03272687,3.000047910064056,0.7576052817445375,0.12115581825546251,0.033232676452139384,-0.000505806452139386
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1185,0.6900001,12.99,247.86,0.8961912,0.03377179,3.000047910064056,0.7576996309128521,0.13849156908714788,0.03323653198708471,0.0005352580129152906
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1186,0.691,12.99,247.86,0.9155411,0.03495615,3.000047910064056,0.7577715752636002,0.15776952473639982,0.03323822391444835,0.0017179260855516507
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1187,0.692,12.99,247.86,0.9305994,0.03595245,3.000047910064056,0.7578179208881229,0.17278147911187702,0.03323782597126274,0.0027146240287372544
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1188,0.693,12.99,247.86,0.9395983,0.03641651,3.000047910064056,0.7578376106807032,0.1817606893192968,0.03323555710307907,0.003180952896920927
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1189,0.694,12.99,247.86,0.9476982,0.03697244,3.000047910064056,0.7578316385577823,0.1898665614422177,0.03323175308814677,0.003740686911853232
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1190,0.6950001,12.99,247.86,0.9534935,0.03753402,3.000047910064056,0.7578027723125933,0.1956907276874067,0.03322683028190973,0.004307189718090271
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1191,0.696,12.99,247.86,0.9592223,0.03792271,3.000047910064056,0.7577552050097085,0.20146709499029147,0.03322125035284928,0.00470145964715072
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1192,0.697,12.99,247.86,0.9692195,0.03899911,3.000047910064056,0.7576940818928259,0.21152541810717407,0.03321547754776911,0.0057836324522308885
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1193,0.698,12.99,247.86,0.9795914,0.04002932,3.000047910064056,0.7576250768861582,0.2219663231138418,0.03320994976666059,0.0068193702333394085
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1194,0.699,12.99,247.86,0.9915755,0.04127843,3.000047910064056,0.7575539174208965,0.23402158257910355,0.03320504690910846,0.00807338309089154
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1195,0.7,12.99,247.86,1.000808,0.04271299,3.000047910064056,0.7574859705969562,0.2433220294030437,0.033201069214821945,0.009511920785178055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1196,0.701,12.99,247.86,1.000992,0.04305227,3.000047910064056,0.7574258888353482,0.24356611116465188,0.033198222782809476,0.00985404721719052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1197,0.702,12.99,247.86,0.9902056,0.04235597,3.000047910064056,0.7573773379366033,0.23282826206339668,0.033196613119506974,0.009159356880493026
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1198,0.703,12.99,247.86,0.9640799,0.04026622,3.000047910064056,0.7573428193976388,0.20673708060236118,0.03319624645768,0.007069973542320002
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1199,0.7040001,12.99,247.86,0.9239395,0.03621272,3.000047910064056,0.7573235905211121,0.16661590947888794,0.033197038224462114,0.003015681775537883
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1200,0.705,12.99,247.86,0.883746,0.03196051,3.000047910064056,0.7573196878306486,0.1264263121693514,0.03319882655067669,-0.001238316550676695
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1201,0.706,12.99,247.86,0.8544776,0.02922868,3.000047910064056,0.7573300206533019,0.09714757934669804,0.033201392102553226,-0.003972712102553226
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1202,0.707,12.99,247.86,0.8401337,0.02833826,3.000047910064056,0.7573525603588112,0.08278113964118883,0.033204477913079455,-0.004866217913079455
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1203,0.708,12.99,247.86,0.841517,0.02896946,3.000047910064056,0.757384566177053,0.084132433822947,0.033207812082380064,-0.004238352082380065
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1204,0.7090001,12.99,247.86,0.8545846,0.03064911,3.000047910064056,0.7574228541878611,0.09716174581213888,0.03321112920030472,-0.002562019200304723
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1205,0.71,12.99,247.86,0.8702297,0.03200878,3.000047910064056,0.757464050907517,0.11276564909248299,0.03321418765622032,-0.0012054076562203198
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1206,0.711,12.99,247.86,0.8896601,0.03334503,3.000047910064056,0.7575048959384881,0.13215520406151182,0.03321678826803124,0.0001282417319687576
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1207,0.712,12.99,247.86,0.908275,0.03458725,3.000047910064056,0.7575424339757401,0.15073256602426,0.0332187821021129,0.0013684678978871032
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1208,0.713,12.99,247.86,0.9253323,0.03551435,3.000047910064056,0.75757422251029,0.16775807748970994,0.0332200783340394,0.0022942716659605997
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1209,0.714,12.99,247.86,0.9381286,0.03635014,3.000047910064056,0.7575984606696112,0.18053013933038875,0.03322064534722015,0.0031294946527798545
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1210,0.715,12.99,247.86,0.9454963,0.03681445,3.000047910064056,0.7576140626003879,0.18788223739961207,0.03322050766540511,0.0035939423345948893
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1211,0.716,12.99,247.86,0.951863,0.0372012,3.000047910064056,0.7576206715193032,0.19424232848069678,0.03321973904176413,0.003981460958235865
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1212,0.717,12.99,247.86,0.9579181,0.03786173,3.000047910064056,0.757618619051655,0.20029948094834504,0.033218452577360176,0.004643277422639827
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1213,0.7180001,12.99,247.86,0.9644004,0.03835403,3.000047910064056,0.7576088367470842,0.2067915632529158,0.03321678869605778,0.005137241303942219
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1214,0.719,12.99,247.86,0.9756763,0.0395077,3.000047910064056,0.7575927398195278,0.21808356018047226,0.03321490328893785,0.00629279671106215
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1215,0.72,12.99,247.86,0.9868057,0.040812,3.000047910064056,0.7575720676800487,0.2292336323199513,0.03321295326040288,0.007599046739597118
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1216,0.721,12.99,247.86,0.9969239,0.04195007,3.000047910064056,0.7575487402562596,0.23937515974374035,0.03321108668616024,0.008738983313839759
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1217,0.722,12.99,247.86,1.00307,0.04312505,3.000047910064056,0.7575246961511526,0.24554530384884732,0.033209432027653585,0.009915617972346413
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1218,0.723,12.99,247.86,0.9966815,0.04296218,3.000047910064056,0.7575017513853174,0.2391797486146826,0.033208090734210174,0.009754089265789828
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1219,0.724,12.99,247.86,0.9759639,0.04118672,3.000047910064056,0.7574814785481605,0.2184824214518395,0.033207132306905265,0.007979587693094738
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1220,0.725,12.99,247.86,0.9419345,0.03795806,3.000047910064056,0.7574651143858904,0.18446938561410964,0.03320659211929171,0.004751467880708293
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1221,0.726,12.99,247.86,0.9001735,0.03371406,3.000047910064056,0.7574534999658448,0.1427200000341552,0.03320647190753001,0.0005075880924699863
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1222,0.7270001,12.99,247.86,0.8645359,0.03007218,3.000047910064056,0.7574470544744443,0.10708884552555575,0.03320674270206047,-0.0031345627020604692
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1223,0.728,12.99,247.86,0.8436614,0.02832452,3.000047910064056,0.7574457842234316,0.08621561577656844,0.03320734946647886,-0.004882829466478861
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1224,0.729,12.99,247.86,0.8397662,0.02857555,3.000047910064056,0.7574493154533906,0.08231688454660946,0.0332082178625606,-0.004632667862560596
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1225,0.73,12.99,247.86,0.8484511,0.02989318,3.000047910064056,0.7574569590921002,0.09099414090789981,0.03320926098121889,-0.00331608098121889
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1226,0.731,12.99,247.86,0.8645415,0.03150527,3.000047910064056,0.7574677875111869,0.10707371248881303,0.03321038701427605,-0.0017051170142760447
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1227,0.7320001,12.99,247.86,0.8818668,0.03288027,3.000047910064056,0.7574807253588433,0.1243860746411567,0.0332115064640121,-0.0003312364640120982
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1228,0.733,12.99,247.86,0.9008979,0.03393726,3.000047910064056,0.7574946348161925,0.14340326518380753,0.03321253794622041,0.000724722053779589
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1229,0.734,12.99,247.86,0.9205403,0.03532284,3.000047910064056,0.7575084172083115,0.16303188279168845,0.03321341443263651,0.0021094255673634946
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1230,0.735,12.99,247.86,0.9340848,0.0360507,3.000047910064056,0.7575210771918307,0.17656372280816934,0.033214085849148985,0.0028366141508510134
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1231,0.736,12.99,247.86,0.9442792,0.0366472,3.000047910064056,0.757531792392579,0.18674740760742103,0.033214521703658365,0.0034326782963416333
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1232,0.737,12.99,247.86,0.9512789,0.03722398,3.000047910064056,0.7575399566146401,0.1937389433853599,0.03321471144629101,0.004009268553708985
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1233,0.738,12.99,247.86,0.9558959,0.03750519,3.000047910064056,0.7575452045483984,0.19835069545160167,0.03321466343723534,0.004290526562764664
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1234,0.739,12.99,247.86,0.9628142,0.03818411,3.000047910064056,0.757547416621962,0.20526678337803794,0.0332144026258781,0.004969707374121897
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1235,0.74,12.99,247.86,0.9709808,0.03903296,3.000047910064056,0.7575467054646425,0.21343409453535744,0.03321396722895814,0.005818992771041857
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1236,0.7410001,12.99,247.86,0.9822577,0.04009411,3.000047910064056,0.7575433862144209,0.22471431378557916,0.03321340468151022,0.006880705318489784
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1237,0.742,12.99,247.86,0.994345,0.04169582,3.000047910064056,0.7575379373789909,0.23680706262100915,0.0332127676389152,0.008483052361084799
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1238,0.743,12.99,247.86,1.001429,0.04273545,3.000047910064056,0.7575309469800005,0.24389805301999945,0.03321210909388281,0.009523340906117193
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1239,0.744,12.99,247.86,1.001659,0.04317055,3.000047910064056,0.7575230639621247,0.24413593603787542,0.03321147904793842,0.009959070952061583
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1240,0.745,12.99,247.86,0.9883256,0.04248052,3.000047910064056,0.7575149433834478,0.2308106566165522,0.03321092085960545,0.009269599140394554
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1241,0.7460001,12.99,247.86,0.9572359,0.03957063,3.000047910064056,0.7575071978466484,0.1997287021533516,0.03321046870465943,0.0063601612953405745
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1242,0.747,12.99,247.86,0.9166267,0.03530988,3.000047910064056,0.7575003602726681,0.15912633972733192,0.033210146101575154,0.002099733898424848
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1243,0.748,12.99,247.86,0.8779382,0.03135743,3.000047910064056,0.7574948453168907,0.1204433546831093,0.033209964791088585,-0.0018525347910885864
