run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1125,0.63,15.58174,247.7104,1.117382,0.05928382,3.599337078698824,-181.82566768510085,1.1156815482095475,0.0017004517904526395,0.05816796711704845,0.0011158528829515527
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1126,0.631,14.65464,247.767,1.064758,0.0554526,3.3849218958135494,-223.59759180262472,1.132584317933428,-0.06782631793342797,0.05922681477117027,-0.0037742147711702714
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1127,0.632,13.6479,247.8245,0.9597139,0.04507812,3.1521418950935742,-216.6403089487926,1.133890688582406,-0.17417678858240604,0.059157261915785075,-0.014079141915785076
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1128,0.633,12.78058,247.8707,0.8493118,0.03592037,2.951641277915964,-162.60970820958164,1.1172838355490693,-0.26797203554906934,0.057967978992993295,-0.022047608992993295
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1129,0.634,12.241,247.898,0.7508007,0.02770106,2.8269224786744105,-73.35615170223332,1.0858728753772409,-0.3350721753772409,0.055997601132745725,-0.028296541132745726
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1130,0.6350001,12.14585,247.9026,0.6875243,0.02423483,2.80493191193946,31.68410061300324,1.0479178769975115,-0.3603935769975115,0.053767820978905846,-0.029532990978905847
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1131,0.636,12.51507,247.8843,0.6772427,0.02719885,2.890269213059708,129.67398014048695,1.0136997290822636,-0.3364570290822636,0.05179506962573069,-0.02459621962573069
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1132,0.637,13.26783,247.8451,0.6978306,0.03104036,3.064275770894635,199.45356695661732,0.9915472327727968,-0.2937166327727968,0.05045745548946595,-0.019417095489465953
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1133,0.638,14.24058,247.7911,0.7444181,0.03427704,3.289176346972943,226.0106107538213,0.9854565762264882,-0.24103847622648822,0.0499569089097309,-0.0156798689097309
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1134,0.639,15.22271,247.7327,0.8133932,0.03746545,3.516296992402278,203.72787411503805,0.994957512000156,-0.181564312000156,0.05034110317014392,-0.01287565317014392
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1135,0.64,16.00236,247.6836,0.8999966,0.04114218,3.69663209520302,137.5353779528325,1.0165878177964414,-0.11659121779644133,0.051539306563404545,-0.010397126563404545
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1136,0.641,16.41187,247.6568,0.9892923,0.04529661,3.7913677483079433,41.81178936441097,1.0456773635170935,-0.05638506351709349,0.053371951194153326,-0.008075341194153325
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1137,0.642,16.36384,247.66,1.072314,0.05211134,3.780255673931842,-62.75339343363794,1.077406470673398,-0.005092470673397909,0.05553061214539816,-0.0034192721453981598
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1138,0.643,15.86934,247.6922,1.119725,0.05913164,3.6658609614406674,-153.65820221956642,1.1068009699577135,0.012924030042286594,0.05757126029135328,0.0015603797086467183
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1139,0.6440001,15.03514,247.7442,1.089235,0.05788177,3.472916050581919,-211.44495822711497,1.1282887694483157,-0.039053769448315734,0.058985821885885976,-0.0011040518858859774
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1140,0.645,14.04078,247.8025,0.9934435,0.04816871,3.2429784519817058,-223.77725776890816,1.136124244668054,-0.14268074466805392,0.05936798828126907,-0.011199278281269064
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1141,0.646,13.0996,247.8541,0.8821375,0.03847057,3.025385149499085,-188.13436160477067,1.1265057509261933,-0.2443682509261933,0.058592105090224084,-0.02012153509022408
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1142,0.647,12.41314,247.8894,0.780845,0.03016878,2.866709728772164,-112.29990303793738,1.1002591147220575,-0.3194141147220575,0.056875932594177364,-0.026707152594177365
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1143,0.648,12.12791,247.9035,0.7027862,0.02467358,2.80078534342321,-12.579201404114428,1.0637511457358992,-0.3609649457358992,0.05468501364887551,-0.030011433648875513
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1144,0.649,12.30429,247.8948,0.6751469,0.02580698,2.841551325963936,89.67066596914515,1.026783713730411,-0.351636813730411,0.052550393906082564,-0.026743413906082564
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1145,0.65,12.90381,247.8643,0.687195,0.02977515,2.9801266753615008,172.62824371541478,0.9987652324016554,-0.3115702324016554,0.05091038242449481,-0.02113523242449481
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1146,0.651,13.79784,247.8162,0.7230711,0.03298195,3.1868078133947653,218.6780083164026,0.9855678234760424,-0.26249672347604247,0.050036333333304546,-0.017054383333304543
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1147,0.652,14.79544,247.7586,0.784156,0.03620293,3.4174826919943064,218.12151858817515,0.9885027565661283,-0.20434675656612833,0.050035262691599074,-0.013832332691599072
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1148,0.653,15.68426,247.7039,0.8650078,0.03968734,3.623050850571116,171.20381010907386,1.005231984215277,-0.14022418421527705,0.05088531189462438,-0.011197971894624376
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1149,0.654,16.27581,247.6658,0.954531,0.04359783,3.7598903122124554,88.00809685577292,1.0315128216523335,-0.07698182165233347,0.05245902252282175,-0.008861192522821755
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1150,0.655,16.44515,247.6546,1.039473,0.04879268,3.799067044282662,-13.720994638234515,1.0626188514455674,-0.023145851445567356,0.054513920894002824,-0.005721240894002826
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1151,0.656,16.15719,247.6736,1.108432,0.05724227,3.732448322935985,-112.3748915825422,1.093778044338765,0.014653955661235063,0.0566718349489177,0.0005704350510822992
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1152,0.657,15.47357,247.7172,1.110166,0.05940662,3.574317261117577,-187.0869223191953,1.1197992814720954,-0.009633281472095412,0.05844606173972381,0.0009605582602761897
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1153,0.6580001,14.5393,247.7738,1.035837,0.05256849,3.358249978143717,-222.15575109539395,1.1349331096938708,-0.09909610969387095,0.059363973515927974,-0.006795483515927972
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1154,0.659,13.55216,247.8297,0.9296706,0.04236956,3.130008202711485,-210.2593264077691,1.1341474786551573,-0.2044768786551573,0.059150330695074964,-0.016780770695074963
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1155,0.66,12.72051,247.8738,0.8248188,0.03393463,2.937755952495974,-154.0294264356014,1.1157394769179865,-0.2909206769179865,0.057856319431748855,-0.023921689431748855
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1156,0.661,12.21948,247.899,0.7335259,0.02659911,2.821949349840282,-65.45866521207836,1.0833424697187892,-0.34981656971878927,0.05583921266363419,-0.02924010266363419
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1157,0.662,12.1541,247.9022,0.6821042,0.024643,2.806838622071817,36.74448242295125,1.0453238851011581,-0.3632196851011581,0.053612888691697516,-0.028969888691697514
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1158,0.663,12.53743,247.8831,0.6800869,0.02809389,2.895438314686185,131.05702247647446,1.0116272596806088,-0.3315403596806088,0.05167057304527741,-0.02357668304527741
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1159,0.664,13.28806,247.844,0.7047594,0.03169584,3.0689526670247664,197.70479588002425,0.9901140571093796,-0.2853546571093796,0.05036833926439271,-0.018672499264392704
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1160,0.665,14.24781,247.7907,0.7556548,0.0349518,3.290847906446234,222.7930627700714,0.9844383891642505,-0.22878358916425057,0.04989323636984024,-0.014941436369840244
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1161,0.666,15.21511,247.7332,0.8267837,0.03816205,3.5145387925649096,201.1767526575736,0.9940440591268567,-0.16726035912685666,0.05028729356960563,-0.012125243569605627
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1162,0.6670001,15.9876,247.6846,0.913419,0.04187324,3.693217026384806,137.51447275607643,1.015576508994268,-0.10215750899426812,0.05148121733390431,-0.00960797733390431
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1163,0.668,16.40416,247.6573,1.00051,0.0461054,3.789584194789393,45.23078578316063,1.0445324932381592,-0.04402249323815921,0.053302047643301674,-0.007196647643301676
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1164,0.669,16.37857,247.659,1.081169,0.05346701,3.7836638451569855,-56.35932031502762,1.0762649657160162,0.0049040342839838935,0.055454917321889854,-0.001987907321889852
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1165,0.67,15.91691,247.6891,1.11927,0.05942573,3.676865554159338,-146.02485805825904,1.1059554578809825,0.013314542119017503,0.057513117960653025,0.001912612039346978
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1166,0.671,15.11599,247.7393,1.081052,0.05714479,3.491614129040467,-205.13226700959623,1.1282013787157603,-0.047149378715760415,0.0589825491938375,-0.001837759193837496
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1167,0.6720001,14.14284,247.7967,0.9843044,0.04726056,3.2665765305462706,-221.4947786229991,1.1373660912238854,-0.15306169122388547,0.05945602284407157,-0.012195462844071567
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1168,0.673,13.20012,247.8487,0.8756551,0.03802584,3.0486231638079238,-191.8109753046197,1.1294874416658094,-0.25383234166580937,0.05878529161262363,-0.02075945161262363
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1169,0.674,12.48353,247.8859,0.7764728,0.02987441,2.8829789941340067,-122.35687701192136,1.1048667504975658,-0.3283939504975658,0.05715274233325032,-0.027278332333250322
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1170,0.675,12.14143,247.9029,0.7016396,0.02477346,2.8039094097840804,-27.667438935955037,1.0691567407521545,-0.36751714075215447,0.05499269923083114,-0.030219239230831137
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1171,0.676,12.24412,247.8978,0.6761743,0.02605179,2.8276441162620967,72.5978618732413,1.031643914769045,-0.35546961476904504,0.0528220532297201,-0.0267702632297201
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1172,0.677,12.76961,247.8713,0.6888137,0.03000011,2.949105133530564,157.68263233661492,1.0017131486199027,-0.3128994486199027,0.05108394476235568,-0.021083834762355678
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1173,0.678,13.6084,247.8267,0.7246882,0.03323058,3.1430093809353266,210.0564471118771,0.98569813601079,-0.26100993601079003,0.05006678877611423,-0.016836208776114227
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1174,0.679,14.58673,247.771,0.7842461,0.03641291,3.3692180277543176,219.0099405340054,0.9856058008258243,-0.20135970082582433,0.04989866423154488,-0.013485754231544883
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1175,0.68,15.50259,247.7154,0.8627648,0.03982497,3.5810292620033377,182.81431861707483,0.9997323031252016,-0.13696750312520156,0.05057934692626911,-0.010754376926269106
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1176,0.6810001,16.16761,247.6729,0.9505582,0.04367507,3.7348591467472274,109.0490963971829,1.024241732958364,-0.07368353295836394,0.052007090038840374,-0.008332020038840371
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1177,0.682,16.44549,247.6546,1.034588,0.04871537,3.7991453591700153,12.999302281644304,1.0546055226810953,-0.020017522681095246,0.05397459786493678,-0.00525922786493678
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1178,0.683,16.27994,247.6655,1.105112,0.05709724,3.760846192199428,-85.57496929864169,1.0862453925504776,0.01886660744952251,0.05614859616745881,0.0009486438325411878
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1179,0.684,15.70564,247.7026,1.112316,0.05968274,3.627995420572732,-166.42884880059364,1.1142627962906688,-0.0019467962906687397,0.05807626300766028,0.0016064769923397199
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1180,0.685,14.84087,247.7559,1.045144,0.05361348,3.4279884945982406,-213.0596022889299,1.1331465997628327,-0.08800259976283265,0.05927785541767479,-0.00566437541767479
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1181,0.686,13.86301,247.8125,0.9421415,0.0435015,3.201876215994872,-216.0095415569656,1.1375675373684182,-0.19542603736841824,0.05941381318539522,-0.015912313185395224
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1182,0.687,12.97235,247.8608,0.8383117,0.03512203,2.995969411484309,-174.79795474538196,1.1246181414584617,-0.28630644145846174,0.058433912030030684,-0.023311882030030685
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1183,0.688,12.35071,247.8925,0.7458106,0.02757392,2.85228030650412,-97.9770601258124,1.0961236765518412,-0.3503130765518412,0.05660341131051432,-0.029029491310514324
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1184,0.689,12.12458,247.9037,0.6872786,0.02459102,2.8000152912327048,-1.3088304588181927,1.0589401071459457,-0.3716615071459457,0.054390931050977996,-0.029799911050977995
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1185,0.6900001,12.33943,247.8931,0.6785154,0.02747741,2.849672706449968,95.4829529202525,1.0225980784376922,-0.34408267843769225,0.05229783224875903,-0.02482042224875903
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1186,0.691,12.95069,247.8619,0.698594,0.03118424,2.990962866705057,172.67013469652693,0.9957824554306456,-0.29718845543064554,0.050724338481125356,-0.019540098481125357
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1187,0.692,13.83328,247.8142,0.7434151,0.03438774,3.195001982312038,214.64388061060345,0.9836557575737956,-0.24024065757379565,0.049911052184794816,-0.015523312184794816
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1188,0.693,14.80741,247.7579,0.8083319,0.03752195,3.420250627926265,212.99254592346392,0.9871812752017707,-0.1788493752017707,0.04994921438917018,-0.012427264389170183
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1189,0.694,15.67534,247.7045,0.8904781,0.04105984,3.620987074158966,168.1654953897705,1.004039411780662,-0.11356131178066187,0.050813361675316804,-0.009753521675316804
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1190,0.6950001,16.26155,247.6667,0.9766403,0.04501534,3.756591920739473,89.35819707402948,1.030214278628949,-0.05357397862894897,0.05238165540602507,-0.007366315406025066
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1191,0.696,16.44798,247.6544,1.058223,0.05110261,3.799721959694049,-7.372915284164492,1.0612318794232223,-0.003008879423222366,0.054424911676842845,-0.0033223016768428454
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1192,0.697,16.19777,247.6709,1.114622,0.05875712,3.7418367255040086,-102.46313636137144,1.092566222942492,0.022055777057508053,0.05658782239023154,0.0021692976097684655
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1193,0.698,15.56211,247.7117,1.099916,0.05908405,3.5947956869713056,-176.7183539820603,1.1192689867337742,-0.01935298673377428,0.058408559435513256,0.0006754905644867429
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1194,0.699,14.66968,247.7661,1.017703,0.05065389,3.388400017539888,-215.24529481285435,1.1358233076300008,-0.11812030763000081,0.05942740003694004,-0.00877351003694004
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1195,0.7,13.70051,247.8216,0.9124042,0.04090831,3.1643050973455966,-210.37556051523984,1.1372213456467692,-0.22481714564676925,0.05935498922135936,-0.018446679221359355
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1196,0.701,12.84983,247.8671,0.8130212,0.03304686,2.967648896509408,-163.21557905498935,1.121307901989351,-0.30828670198935104,0.058200979077061364,-0.025154119077061367
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1197,0.702,12.28838,247.8956,0.7276496,0.02636032,2.8378739392356174,-83.37067564062863,1.0908018759361933,-0.36315227593619326,0.0562725005014281,-0.029912180501428097
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1198,0.703,12.12844,247.9035,0.681489,0.02494246,2.80090754522815,13.058868322050555,1.053109293984959,-0.3716202939849589,0.054047921201793046,-0.029105461201793047
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1199,0.7040001,12.40143,247.89,0.6816651,0.02840868,2.864002987319276,106.72739925024756,1.0177022308500727,-0.3360371308500727,0.052011538290384074,-0.023602858290384075
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1200,0.705,13.05184,247.8566,0.7063817,0.03187474,3.0143448901675627,178.8660619854195,0.992725015601426,-0.286343315601426,0.05053487939235537,-0.01866013939235537
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1201,0.706,13.94885,247.8077,0.7557743,0.03505556,3.221722926793718,215.13551490350164,0.9826640127216058,-0.22688971272160574,0.049831759848877596,-0.014776199848877597
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1202,0.707,14.91277,247.7516,0.8237939,0.03819076,3.4446159199745665,208.40784648380367,0.9879656320736697,-0.16417173207366975,0.049974564886661355,-0.011783804886661357
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1203,0.708,15.75122,247.6997,0.9068871,0.04179285,3.638538619761326,160.14013946932732,1.0060688134260676,-0.09918171342606763,0.050926223645856646,-0.009133373645856646
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1204,0.7090001,16.29749,247.6644,0.9910849,0.04583745,3.764905456077285,80.06300969956033,1.0329414467085705,-0.04185654670857042,0.05255653367530204,-0.006719083675302037
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1205,0.71,16.44349,247.6547,1.070548,0.05262275,3.7986831537854737,-15.787924473055,1.064188071576676,0.006359928423324002,0.05462829067189566,-0.0020055406718956573
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1206,0.711,16.16096,247.6733,1.115958,0.05919687,3.73332127162782,-108.35247439127444,1.0953416053700238,0.02061639462997622,0.05678016877311483,0.0024167012268851706
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1207,0.712,15.50669,247.7151,1.089486,0.05811683,3.5819782050029247,-179.25603094833218,1.1214691430117303,-0.03198314301173033,0.0585520974360868,-0.0004352674360868017
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1208,0.713,14.61091,247.7696,1.002832,0.04903057,3.374809209731155,-214.52273753636337,1.137106301595272,-0.1342743015952721,0.05949833328969906,-0.010467763289699054
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1209,0.714,13.65132,247.8243,0.8982984,0.03975296,3.152932729930198,-207.26044229161607,1.1374304185774338,-0.2391320185774337,0.05935219629565572,-0.01959923629565572
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1210,0.715,12.81799,247.8688,0.8012576,0.03199503,2.960288325147922,-159.03089614481587,1.1205844286772941,-0.3193268286772941,0.05814399940584533,-0.02614896940584533
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1211,0.716,12.27539,247.8963,0.7199767,0.02579251,2.8348709376405656,-79.4892305337853,1.0895419387143712,-0.3695652387143712,0.05619008296899605,-0.03039757296899605
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1212,0.717,12.13018,247.9034,0.680419,0.02517606,2.8013098640803515,15.591497112674915,1.0517668254295502,-0.37134782542955025,0.05396519926146831,-0.02878913926146831
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1213,0.7180001,12.41035,247.8895,0.6846152,0.02882627,2.866065322021293,107.45519489377216,1.0165824589134247,-0.3319672589134247,0.05194273845524107,-0.023116468455241068
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1214,0.719,13.05988,247.8562,0.7117911,0.03220044,3.0162031730912235,178.00266436702873,0.9919012224976226,-0.28011012249762257,0.050482872058145396,-0.0182824320581454
