run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1137,0.642,15.12,247.74,0.946195,0.04476344,3.4925282550675556,1.1355120618300052,-0.18931706183000518,0.0634465775608232,-0.018683137560823196
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1138,0.643,15.12,247.74,0.8812928,0.03823208,3.4925282550675556,1.1355120618300159,-0.25421926183001586,0.06344657756081724,-0.025214497560817242
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1139,0.6440001,15.12,247.74,0.8324861,0.034081,3.4925282550675556,1.135512061830024,-0.30302596183002406,0.06344657756081187,-0.029365577560811873
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1140,0.645,15.12,247.74,0.8026722,0.03231006,3.4925282550675556,1.1355120618300056,-0.3328398618300057,0.06344657756080849,-0.031136517560808485
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1141,0.646,15.12,247.74,0.7947597,0.03273379,3.4925282550675556,1.135512061829995,-0.340752361829995,0.0634465775608055,-0.030712787560805505
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1142,0.647,15.12,247.74,0.8084136,0.03512497,3.4925282550675556,1.1355120618299925,-0.3270984618299926,0.06344657756080306,-0.028321607560803062
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1143,0.648,15.12,247.74,0.8287731,0.03749754,3.4925282550675556,1.1355120618299999,-0.3067389618299998,0.06344657756080127,-0.025949037560801268
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1144,0.649,15.12,247.74,0.8516046,0.03887792,3.4925282550675556,1.135512061830018,-0.283907461830018,0.06344657756080027,-0.024568657560800268
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1145,0.65,15.12,247.74,0.876255,0.04019478,3.4925282550675556,1.1355120618300485,-0.2592570618300485,0.06344657756080016,-0.02325179756080016
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1146,0.651,15.12,247.74,0.8981323,0.04095207,3.4925282550675556,1.1355120618300913,-0.23737976183009135,0.06344657756080106,-0.022494507560801062
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1147,0.652,15.12,247.74,0.9184012,0.04149663,3.4925282550675556,1.135512061830144,-0.21711086183014394,0.06344657756080281,-0.02194994756080281
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1148,0.653,15.12,247.74,0.9389434,0.04268419,3.4925282550675556,1.1355120618301686,-0.19656866183016863,0.06344657756080312,-0.02076238756080312
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1149,0.654,15.12,247.74,0.9588311,0.04432287,3.4925282550675556,1.1355120618301937,-0.17668096183019366,0.06344657756080378,-0.019123707560803782
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1150,0.655,15.12,247.74,0.9769894,0.04602084,3.4925282550675556,1.1355120618302186,-0.15852266183021857,0.06344657756080486,-0.017425737560804865
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1151,0.656,15.12,247.74,0.9964472,0.04811723,3.4925282550675556,1.135512061830243,-0.13906486183024303,0.06344657756080634,-0.015329347560806339
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1152,0.657,15.12,247.74,1.017918,0.05035075,3.4925282550675556,1.1355120618302663,-0.11759406183026622,0.06344657756080822,-0.013095827560808224
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1153,0.6580001,15.12,247.74,1.040784,0.05272726,3.4925282550675556,1.1355120618302874,-0.09472806183028748,0.06344657756081055,-0.010719317560810557
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1154,0.659,15.12,247.74,1.061381,0.0552308,3.4925282550675556,1.1355120618303065,-0.0741310618303066,0.06344657756081333,-0.008215777560813334
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1155,0.66,15.12,247.74,1.073867,0.056733,3.4925282550675556,1.1355120618303227,-0.06164506183032281,0.06344657756081658,-0.006713577560816579
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1156,0.661,15.12,247.74,1.075468,0.05701609,3.4925282550675556,1.1355120618303387,-0.06004406183033861,0.06344657756081888,-0.006430487560818883
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1157,0.662,15.12,247.74,1.058776,0.0562294,3.4925282550675556,1.1355120618303531,-0.0767360618303532,0.06344657756082087,-0.007217177560820867
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1158,0.663,15.12,247.74,1.005554,0.05113024,3.4925282550675556,1.135512061830365,-0.12995806183036485,0.06344657756082268,-0.012316337560822684
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1159,0.664,15.12,247.74,0.9336696,0.04353548,3.4925282550675556,1.1355120618303733,-0.20184246183037335,0.0634465775608243,-0.019911097560824292
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1160,0.665,15.12,247.74,0.8709143,0.03734399,3.4925282550675556,1.135512061830378,-0.264597761830378,0.06344657756082567,-0.026102587560825667
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1161,0.666,15.12,247.74,0.8250468,0.03356085,3.4925282550675556,1.1355120618303787,-0.3104652618303787,0.06344657756082675,-0.029885727560826747
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1162,0.6670001,15.12,247.74,0.7985883,0.03214189,3.4925282550675556,1.135512061830375,-0.33692376183037487,0.06344657756082749,-0.031304687560827486
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1163,0.668,15.12,247.74,0.7951012,0.03301539,3.4925282550675556,1.1355120618303662,-0.3404108618303663,0.06344657756082782,-0.03043118756082782
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1164,0.669,15.12,247.74,0.8119592,0.03569946,3.4925282550675556,1.13551206183037,-0.32355286183037,0.06344657756082935,-0.027747117560829343
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1165,0.67,15.12,247.74,0.8333604,0.03794767,3.4925282550675556,1.1355120618303887,-0.30215166183038866,0.06344657756083227,-0.02549890756083227
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1166,0.671,15.12,247.74,0.8575909,0.0393336,3.4925282550675556,1.1355120618304064,-0.2779211618304064,0.06344657756083513,-0.02411297756083513
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1167,0.6720001,15.12,247.74,0.8823207,0.04067717,3.4925282550675556,1.135512061830423,-0.2531913618304231,0.06344657756083788,-0.02276940756083788
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1168,0.673,15.12,247.74,0.9043015,0.04133948,3.4925282550675556,1.1355120618304386,-0.23121056183043864,0.0634465775608405,-0.022107097560840505
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1169,0.674,15.12,247.74,0.9249966,0.04197523,3.4925282550675556,1.1355120618304526,-0.21051546183045267,0.06344657756084293,-0.02147134756084293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1170,0.675,15.12,247.74,0.9453217,0.04324888,3.4925282550675556,1.135512061830465,-0.190190361830465,0.06344657756084518,-0.020197697560845176
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1171,0.676,15.12,247.74,0.9645867,0.04488908,3.4925282550675556,1.1355120618304755,-0.17092536183047546,0.0634465775608472,-0.018557497560847208
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1172,0.677,15.12,247.74,0.9822536,0.0465988,3.4925282550675556,1.1355120618304844,-0.15325846183048442,0.06344657756084898,-0.01684777756084898
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1173,0.678,15.12,247.74,1.001073,0.04867958,3.4925282550675556,1.1355120618304908,-0.1344390618304907,0.06344657756085047,-0.014766997560850467
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1174,0.679,15.12,247.74,1.022208,0.05089713,3.4925282550675556,1.1355120618304948,-0.1133040618304948,0.06344657756085163,-0.012549447560851634
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1175,0.68,15.12,247.74,1.044513,0.05328255,3.4925282550675556,1.1355120618304966,-0.09099906183049655,0.06344657756085247,-0.010164027560852468
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1176,0.6810001,15.12,247.74,1.063673,0.05567604,3.4925282550675556,1.1355120618304957,-0.0718390618304956,0.06344657756085292,-0.007770537560852921
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1177,0.682,15.12,247.74,1.074187,0.05697038,3.4925282550675556,1.1355120618304921,-0.061325061830492134,0.06344657756085298,-0.006476197560852978
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1178,0.683,15.12,247.74,1.073197,0.05715302,3.4925282550675556,1.1355120618304855,-0.06231506183048552,0.0634465775608526,-0.006293557560852606
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1179,0.684,15.12,247.74,1.049149,0.05575479,3.4925282550675556,1.1355120618304755,-0.08636306183047537,0.06344657756085176,-0.007691787560851759
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1180,0.685,15.12,247.74,0.9883321,0.04952239,3.4925282550675556,1.1355120618304626,-0.14717996183046256,0.06344657756085044,-0.01392418756085044
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1181,0.686,15.12,247.74,0.9169895,0.04197991,3.4925282550675556,1.135512061830446,-0.21852256183044594,0.06344657756084858,-0.021466667560848578
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1182,0.687,15.12,247.74,0.858098,0.03631525,3.4925282550675556,1.1355120618304257,-0.2774140618304257,0.06344657756084618,-0.02713132756084618
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1183,0.688,15.12,247.74,0.8162543,0.03303241,3.4925282550675556,1.1355120618304018,-0.3192577618304018,0.06344657756084321,-0.03041416756084321
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1184,0.689,15.12,247.74,0.7948605,0.03212941,3.4925282550675556,1.1355120618303738,-0.3406515618303738,0.06344657756083961,-0.03131716756083962
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1185,0.6900001,15.12,247.74,0.797356,0.03356434,3.4925282550675556,1.1355120618303538,-0.33815606183035385,0.06344657756083721,-0.029882237560837216
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1186,0.691,15.12,247.74,0.8166639,0.03638305,3.4925282550675556,1.1355120618303502,-0.31884816183035025,0.06344657756083716,-0.02706352756083716
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1187,0.692,15.12,247.74,0.8391011,0.03839576,3.4925282550675556,1.1355120618303467,-0.29641096183034665,0.06344657756083703,-0.025050817560837033
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1188,0.693,15.12,247.74,0.8648679,0.03988717,3.4925282550675556,1.135512061830343,-0.2706441618303429,0.06344657756083688,-0.02355940756083688
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1189,0.694,15.12,247.74,0.8890499,0.04108468,3.4925282550675556,1.1355120618303391,-0.2464621618303392,0.06344657756083667,-0.022361897560836674
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1190,0.6950001,15.12,247.74,0.911431,0.04171903,3.4925282550675556,1.1355120618303356,-0.2240810618303356,0.0634465775608364,-0.021727547560836398
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1191,0.696,15.12,247.74,0.9325988,0.04252544,3.4925282550675556,1.1355120618303318,-0.20291326183033187,0.06344657756083609,-0.020921137560836092
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1192,0.697,15.12,247.74,0.95239,0.04386588,3.4925282550675556,1.135512061830328,-0.1831220618303281,0.06344657756083572,-0.019580697560835712
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1193,0.698,15.12,247.74,0.9708115,0.04545056,3.4925282550675556,1.1355120618303245,-0.16470056183032444,0.06344657756083528,-0.017996017560835284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1194,0.699,15.12,247.74,0.9874813,0.04717372,3.4925282550675556,1.1355120618303214,-0.14803076183032138,0.0634465775608348,-0.016272857560834797
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1195,0.7,15.12,247.74,1.005654,0.04917643,3.4925282550675556,1.1355120618303178,-0.12985806183031778,0.06344657756083427,-0.014270147560834272
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1196,0.701,15.12,247.74,1.027645,0.05154178,3.4925282550675556,1.1355120618303147,-0.1078670618303148,0.06344657756083366,-0.011904797560833659
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1197,0.702,15.12,247.74,1.048761,0.05391788,3.4925282550675556,1.1355120618303118,-0.08675106183031178,0.06344657756083302,-0.009528697560833022
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1198,0.703,15.12,247.74,1.065472,0.05594067,3.4925282550675556,1.1355120618303092,-0.0700400618303092,0.0634465775608323,-0.007505907560832303
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1199,0.7040001,15.12,247.74,1.074613,0.05723525,3.4925282550675556,1.1355120618303065,-0.06089906183030647,0.06344657756083154,-0.006211327560831537
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1200,0.705,15.12,247.74,1.069176,0.05731916,3.4925282550675556,1.1355120618303045,-0.0663360618303046,0.0634465775608307,-0.006127417560830704
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1201,0.706,15.12,247.74,1.033152,0.05434575,3.4925282550675556,1.1355120618303025,-0.10236006183030244,0.06344657756082982,-0.009100827560829819
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1202,0.707,15.12,247.74,0.9663487,0.04721401,3.4925282550675556,1.135512061830301,-0.169163361830301,0.06344657756082887,-0.016232567560828873
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1203,0.708,15.12,247.74,0.8977779,0.04001941,3.4925282550675556,1.1355120618302996,-0.2377341618302996,0.06344657756082785,-0.023427167560827848
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1204,0.7090001,15.12,247.74,0.843546,0.035056,3.4925282550675556,1.1355120618302987,-0.2919660618302987,0.06344657756082678,-0.02839057756082678
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1205,0.71,15.12,247.74,0.8069767,0.03244022,3.4925282550675556,1.1355120618302983,-0.3285353618302983,0.06344657756082564,-0.03100635756082564
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1206,0.711,15.12,247.74,0.7923962,0.03219621,3.4925282550675556,1.1355120618302976,-0.34311586183029763,0.06344657756082463,-0.031250367560824624
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1207,0.712,15.12,247.74,0.8014035,0.03422951,3.4925282550675556,1.135512061830296,-0.334108561830296,0.06344657756082404,-0.029217067560824046
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1208,0.713,15.12,247.74,0.8225849,0.03702914,3.4925282550675556,1.1355120618302943,-0.31292716183029434,0.0634465775608235,-0.0264174375608235
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1209,0.714,15.12,247.74,0.8468375,0.0388791,3.4925282550675556,1.1355120618302927,-0.2886745618302927,0.06344657756082298,-0.024567477560822976
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1210,0.715,15.12,247.74,0.8742274,0.04051891,3.4925282550675556,1.1355120618302914,-0.2612846618302914,0.06344657756082249,-0.02292766756082249
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1211,0.716,15.12,247.74,0.8983331,0.04151348,3.4925282550675556,1.1355120618302905,-0.23717896183029052,0.06344657756082203,-0.021933097560822033
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1212,0.717,15.12,247.74,0.920746,0.04211019,3.4925282550675556,1.1355120618302896,-0.21476606183028968,0.06344657756082162,-0.021336387560821617
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1213,0.7180001,15.12,247.74,0.9419321,0.04312437,3.4925282550675556,1.135512061830289,-0.19357996183028892,0.06344657756082125,-0.020322207560821252
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1214,0.719,15.12,247.74,0.9612778,0.04455519,3.4925282550675556,1.1355120618302887,-0.17423426183028878,0.06344657756082094,-0.018891387560820934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1215,0.72,15.12,247.74,0.9789394,0.04616306,3.4925282550675556,1.1355120618302885,-0.1565726618302885,0.06344657756082066,-0.01728351756082066
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1216,0.721,15.12,247.74,0.9947549,0.04788475,3.4925282550675556,1.1355120618302887,-0.14075716183028875,0.06344657756082044,-0.015561827560820439
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1217,0.722,15.12,247.74,1.012592,0.04981486,3.4925282550675556,1.135512061830289,-0.12292006183028903,0.0634465775608203,-0.013631717560820295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1218,0.723,15.12,247.74,1.034056,0.05220948,3.4925282550675556,1.1355120618302899,-0.10145606183028977,0.0634465775608202,-0.011237097560820197
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1219,0.724,15.12,247.74,1.053216,0.05444331,3.4925282550675556,1.135512061830291,-0.08229606183029103,0.06344657756082016,-0.009003267560820157
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1220,0.725,15.12,247.74,1.06769,0.05623213,3.4925282550675556,1.1355120618302925,-0.06782206183029249,0.06344657756082019,-0.007214447560820188
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1221,0.726,15.12,247.74,1.073466,0.05736659,3.4925282550675556,1.1355120618302943,-0.062046061830294263,0.0634465775608203,-0.006079987560820295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1222,0.7270001,15.12,247.74,1.059189,0.05682915,3.4925282550675556,1.1355120618302963,-0.07632306183029636,0.06344657756082048,-0.0066174275608204755
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1223,0.728,15.12,247.74,1.010371,0.05204136,3.4925282550675556,1.135512061830299,-0.12514106183029905,0.06344657756082074,-0.01140521756082074
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1224,0.729,15.12,247.74,0.9399958,0.04444918,3.4925282550675556,1.135512061830302,-0.19551626183030202,0.06344657756082107,-0.018997397560821076
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1225,0.73,15.12,247.74,0.8755663,0.03790801,3.4925282550675556,1.1355120618303052,-0.25994576183030516,0.0634465775608215,-0.025538567560821505
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1226,0.731,15.12,247.74,0.8269062,0.03366446,3.4925282550675556,1.135512061830309,-0.3086058618303089,0.06344657756082202,-0.029782117560822018
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1227,0.7320001,15.12,247.74,0.7976947,0.03189008,3.4925282550675556,1.1355120618303123,-0.3378173618303123,0.06344657756082249,-0.03155649756082249
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1228,0.733,15.12,247.74,0.7916779,0.03248581,3.4925282550675556,1.1355120618303134,-0.34383416183031335,0.0634465775608225,-0.030960767560822507
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1229,0.734,15.12,247.74,0.8076501,0.03516925,3.4925282550675556,1.1355120618303143,-0.32786196183031424,0.06344657756082253,-0.028277327560822532
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1230,0.735,15.12,247.74,0.8309067,0.03775365,3.4925282550675556,1.1355120618303152,-0.30460536183031517,0.06344657756082257,-0.025692927560822573
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1231,0.736,15.12,247.74,0.8576354,0.0395072,3.4925282550675556,1.1355120618303158,-0.2778766618303158,0.0634465775608226,-0.0239393775608226
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1232,0.737,15.12,247.74,0.8846887,0.04107041,3.4925282550675556,1.1355120618303167,-0.2508233618303167,0.06344657756082264,-0.02237616756082264
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1233,0.738,15.12,247.74,0.9090925,0.04189619,3.4925282550675556,1.1355120618303176,-0.22641956183031764,0.0634465775608227,-0.021550387560822698
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1234,0.739,15.12,247.74,0.9320311,0.04265646,3.4925282550675556,1.135512061830318,-0.20348096183031805,0.06344657756082274,-0.02079011756082274
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1235,0.74,15.12,247.74,0.952783,0.04386253,3.4925282550675556,1.1355120618303187,-0.18272906183031867,0.0634465775608228,-0.019584047560822798
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1236,0.7410001,15.12,247.74,0.9716902,0.04543087,3.4925282550675556,1.1355120618303192,-0.16382186183031922,0.06344657756082285,-0.018015707560822852
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1237,0.742,15.12,247.74,0.9884955,0.04708108,3.4925282550675556,1.1355120618303196,-0.14701656183031964,0.06344657756082289,-0.016365497560822895
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1238,0.743,15.12,247.74,1.004247,0.04891025,3.4925282550675556,1.1355120618303198,-0.13126506183031994,0.06344657756082295,-0.014536327560822945
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1239,0.744,15.12,247.74,1.021992,0.05080866,3.4925282550675556,1.1355120618303198,-0.11352006183031982,0.063446577560823,-0.012637917560823005
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1240,0.745,15.12,247.74,1.042551,0.05318912,3.4925282550675556,1.1355120618303198,-0.09296106183031982,0.06344657756082304,-0.010257457560823045
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1241,0.7460001,15.12,247.74,1.059766,0.05531133,3.4925282550675556,1.1355120618303196,-0.07574606183031962,0.0634465775608231,-0.008135247560823101
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1242,0.747,15.12,247.74,1.070824,0.05682082,3.4925282550675556,1.1355120618303194,-0.06468806183031939,0.06344657756082313,-0.006625757560823127
