source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,1227,0.7320001,15.47958,247.7168,0.8899288,0.03523177,3.57570769877887
T6_OUTPUT.out,T6,T,confirmation,True,1228,0.733,15.4781,247.7169,0.9207913,0.03713616,3.575365273245754
T6_OUTPUT.out,T6,T,confirmation,True,1229,0.734,14.69155,247.7648,0.9683211,0.04086935,3.393457513495623
T6_OUTPUT.out,T6,T,confirmation,True,1230,0.735,13.42004,247.8369,1.013728,0.04535101,3.0994636752986993
T6_OUTPUT.out,T6,T,confirmation,True,1231,0.736,12.14907,247.9025,1.024847,0.04708565,2.805675472544041
T6_OUTPUT.out,T6,T,confirmation,True,1232,0.737,11.36428,247.9397,0.9896723,0.04426529,2.624306984372988
T6_OUTPUT.out,T6,T,confirmation,True,1233,0.738,11.36576,247.9396,0.9196455,0.03812622,2.624649333968323
T6_OUTPUT.out,T6,T,confirmation,True,1234,0.739,12.15289,247.9023,0.8405325,0.03077169,2.8065585040605945
T6_OUTPUT.out,T6,T,confirmation,True,1235,0.74,13.42476,247.8367,0.7815625,0.02567851,3.1005541669934815
T6_OUTPUT.out,T6,T,confirmation,True,1236,0.7410001,14.69543,247.7646,0.7713348,0.02576705,3.3943543551586526
T6_OUTPUT.out,T6,T,confirmation,True,1237,0.742,15.47959,247.7168,0.8066114,0.02917751,3.5757100027371247
T6_OUTPUT.out,T6,T,confirmation,True,1238,0.743,15.4781,247.7169,0.8635562,0.03296317,3.575365273245754
T6_OUTPUT.out,T6,T,confirmation,True,1239,0.744,14.69153,247.7648,0.9277489,0.03661206,3.3934529046867565
T6_OUTPUT.out,T6,T,confirmation,True,1240,0.745,13.42002,247.8369,1.000561,0.04173527,3.0994590651478187
T6_OUTPUT.out,T6,T,confirmation,True,1241,0.7460001,12.14899,247.9025,1.04189,0.04535113,2.8056570270661267
T6_OUTPUT.out,T6,T,confirmation,True,1242,0.747,11.36427,247.9397,1.05032,0.04759781,2.6243046783420025
T6_OUTPUT.out,T6,T,confirmation,True,1243,0.748,11.36577,247.9396,1.017908,0.04606226,2.624651639998966
T6_OUTPUT.out,T6,T,confirmation,True,1244,0.749,12.15291,247.9023,0.9647611,0.04172738,2.8065631154267354
T6_OUTPUT.out,T6,T,confirmation,True,1245,0.7500001,13.42486,247.8367,0.9139975,0.03741325,3.1005772177183637
T6_OUTPUT.out,T6,T,confirmation,True,1246,0.751,14.69545,247.7646,0.8870977,0.03513365,3.394358963962639
T6_OUTPUT.out,T6,T,confirmation,True,1247,0.752,15.47959,247.7168,0.8922302,0.03539376,3.5757100027371247
T6_OUTPUT.out,T6,T,confirmation,True,1248,0.753,15.47809,247.7169,0.9230923,0.03732938,3.5753629692866973
T6_OUTPUT.out,T6,T,confirmation,True,1249,0.754,14.69152,247.7648,0.9698275,0.04106141,3.393450600282307
T6_OUTPUT.out,T6,T,confirmation,True,1250,0.7550001,13.41992,247.8369,1.013907,0.04549124,3.099436014392812
T6_OUTPUT.out,T6,T,confirmation,True,1251,0.756,12.14898,247.9025,1.024255,0.04709532,2.805654721381347
T6_OUTPUT.out,T6,T,confirmation,True,1252,0.757,11.36426,247.9397,0.9894249,0.04435707,2.62430237231101
T6_OUTPUT.out,T6,T,confirmation,True,1253,0.758,11.36577,247.9396,0.9192864,0.03821981,2.624651639998966
T6_OUTPUT.out,T6,T,confirmation,True,1254,0.759,12.15292,247.9023,0.840119,0.03082155,2.8065654211097923
T6_OUTPUT.out,T6,T,confirmation,True,1255,0.7600001,13.42488,247.8367,0.7809587,0.02561965,3.10058182786322
T6_OUTPUT.out,T6,T,confirmation,True,1256,0.761,14.69546,247.7646,0.7698072,0.02562573,3.394361268364616
T6_OUTPUT.out,T6,T,confirmation,True,1257,0.762,15.4796,247.7168,0.804885,0.02901449,3.5757123066953675
T6_OUTPUT.out,T6,T,confirmation,True,1258,0.763,15.47809,247.7169,0.8627592,0.03292125,3.5753629692866973
T6_OUTPUT.out,T6,T,confirmation,True,1259,0.7640001,14.69144,247.7648,0.9265439,0.03657844,3.3934321650463137
T6_OUTPUT.out,T6,T,confirmation,True,1260,0.765,13.4199,247.8369,0.9985347,0.04160478,3.099431404241691
T6_OUTPUT.out,T6,T,confirmation,True,1261,0.766,12.14896,247.9025,1.040986,0.0452951,2.8056501100117592
T6_OUTPUT.out,T6,T,confirmation,True,1262,0.767,11.36426,247.9397,1.049936,0.04762689,2.62430237231101
T6_OUTPUT.out,T6,T,confirmation,True,1263,0.768,11.36578,247.9396,1.018892,0.04620741,2.6246539460296003
T6_OUTPUT.out,T6,T,confirmation,True,1264,0.7690001,12.153,247.9023,0.9666275,0.04201848,2.806583866573919
T6_OUTPUT.out,T6,T,confirmation,True,1265,0.77,13.42489,247.8367,0.9157095,0.03759434,3.1005841329356323
T6_OUTPUT.out,T6,T,confirmation,True,1266,0.771,14.69548,247.7646,0.8887959,0.03528694,3.394365877168536
T6_OUTPUT.out,T6,T,confirmation,True,1267,0.772,15.4796,247.7168,0.8935311,0.03552257,3.5757123066953675
T6_OUTPUT.out,T6,T,confirmation,True,1268,0.773,15.47808,247.7169,0.9241654,0.03746362,3.575360665327629
T6_OUTPUT.out,T6,T,confirmation,True,1269,0.774,14.69142,247.7648,0.9703045,0.0411677,3.3934275562372056
T6_OUTPUT.out,T6,T,confirmation,True,1270,0.775,13.41988,247.8369,1.013295,0.04558913,3.0994267940905287
T6_OUTPUT.out,T6,T,confirmation,True,1271,0.776,12.14895,247.9025,1.023345,0.04710205,2.8056478043269517
T6_OUTPUT.out,T6,T,confirmation,True,1272,0.777,11.36425,247.9397,0.9892313,0.04448719,2.6243000662800084
T6_OUTPUT.out,T6,T,confirmation,True,1273,0.7780001,11.36581,247.9396,0.9194314,0.03837578,2.6246608641214526
T6_OUTPUT.out,T6,T,confirmation,True,1274,0.779,12.15302,247.9023,0.8404231,0.03096158,2.8065884779398598
T6_OUTPUT.out,T6,T,confirmation,True,1275,0.78,13.42491,247.8367,0.7808633,0.02569766,3.1005887430804284
T6_OUTPUT.out,T6,T,confirmation,True,1276,0.781,14.69549,247.7646,0.7687619,0.02551781,3.3943681815704796
T6_OUTPUT.out,T6,T,confirmation,True,1277,0.782,15.47961,247.7168,0.8032284,0.02886302,3.575714610653599
T6_OUTPUT.out,T6,T,confirmation,True,1278,0.7830001,15.47805,247.7169,0.8617839,0.03286597,3.575353753450354
T6_OUTPUT.out,T6,T,confirmation,True,1279,0.784,14.69141,247.7648,0.9254431,0.03652132,3.3934252518326344
T6_OUTPUT.out,T6,T,confirmation,True,1280,0.785,13.41986,247.8369,0.9957158,0.04139981,3.0994221839393266
T6_OUTPUT.out,T6,T,confirmation,True,1281,0.786,12.14893,247.9025,1.039634,0.04519001,2.80564319295731
T6_OUTPUT.out,T6,T,confirmation,True,1282,0.7870001,11.36422,247.9397,1.048796,0.04753815,2.6242931481869527
T6_OUTPUT.out,T6,T,confirmation,True,1283,0.788,11.36582,247.9396,1.019229,0.04623659,2.624663170152053
T6_OUTPUT.out,T6,T,confirmation,True,1284,0.789,12.15303,247.9023,0.9680169,0.04221702,2.8065907836228163
T6_OUTPUT.out,T6,T,confirmation,True,1285,0.79,13.42493,247.8367,0.9174005,0.03771706,3.1005933532251833
T6_OUTPUT.out,T6,T,confirmation,True,1286,0.791,14.69551,247.7646,0.8909762,0.03544688,3.3943727903743337
T6_OUTPUT.out,T6,T,confirmation,True,1287,0.7920001,15.47964,247.7168,0.8956735,0.03567665,3.575721522528224
T6_OUTPUT.out,T6,T,confirmation,True,1288,0.793,15.47804,247.7169,0.9264212,0.03764839,3.5753514494912393
T6_OUTPUT.out,T6,T,confirmation,True,1289,0.794,14.69139,247.7648,0.9717035,0.0413225,3.3934206430234606
T6_OUTPUT.out,T6,T,confirmation,True,1290,0.795,13.41984,247.8369,1.013577,0.04570619,3.0994175737880845
T6_OUTPUT.out,T6,T,confirmation,True,1291,0.796,12.14892,247.9025,1.023264,0.04714406,2.805640887272475
T6_OUTPUT.out,T6,T,confirmation,True,1292,0.7970001,11.36422,247.9397,0.9891196,0.04457815,2.6242931481869527
T6_OUTPUT.out,T6,T,confirmation,True,1293,0.798,11.36582,247.9396,0.9190753,0.0384171,2.624663170152053
T6_OUTPUT.out,T6,T,confirmation,True,1294,0.799,12.15305,247.9023,0.839996,0.03095712,2.806595394988703
T6_OUTPUT.out,T6,T,confirmation,True,1295,0.8,13.42495,247.8367,0.7803369,0.02560841,3.100597963369899
T6_OUTPUT.out,T6,T,confirmation,True,1296,0.8010001,14.69559,247.7646,0.767489,0.02537013,3.3943912255893114
T6_OUTPUT.out,T6,T,confirmation,True,1297,0.802,15.47965,247.7168,0.801711,0.0286934,3.575723826486409
T6_OUTPUT.out,T6,T,confirmation,True,1298,0.803,15.47804,247.7169,0.8607975,0.03277406,3.5753514494912393
T6_OUTPUT.out,T6,T,confirmation,True,1299,0.804,14.69138,247.7648,0.9245655,0.03643727,3.393418338618857
T6_OUTPUT.out,T6,T,confirmation,True,1300,0.805,13.41982,247.8369,0.9931317,0.04116012,3.099412963636802
T6_OUTPUT.out,T6,T,confirmation,True,1301,0.8060001,12.14884,247.9025,1.038581,0.04506486,2.8056224417934694
T6_OUTPUT.out,T6,T,confirmation,True,1302,0.807,11.36421,247.9397,1.048036,0.04741721,2.624290842155917
T6_OUTPUT.out,T6,T,confirmation,True,1303,0.808,11.36583,247.9396,1.019885,0.04625232,2.6246654761826447
T6_OUTPUT.out,T6,T,confirmation,True,1304,0.809,12.15306,247.9023,0.9694458,0.0423733,2.8065977006716323
T6_OUTPUT.out,T6,T,confirmation,True,1305,0.8100001,13.42505,247.8367,0.9191691,0.03780608,3.100621014092872
T6_OUTPUT.out,T6,T,confirmation,True,1306,0.811,14.6956,247.7646,0.8931164,0.03557109,3.3943935299911345
T6_OUTPUT.out,T6,T,confirmation,True,1307,0.812,15.47965,247.7168,0.8977162,0.03580093,3.575723826486409
T6_OUTPUT.out,T6,T,confirmation,True,1308,0.813,15.47803,247.7169,0.9284679,0.03774752,3.575349145532113
T6_OUTPUT.out,T6,T,confirmation,True,1309,0.814,14.69136,247.7648,0.9731005,0.04141987,3.3934137298096165
T6_OUTPUT.out,T6,T,confirmation,True,1310,0.8150001,13.41973,247.8369,1.013858,0.0457516,3.0993922179555335
T6_OUTPUT.out,T6,T,confirmation,True,1311,0.816,12.14882,247.9025,1.023435,0.0471832,2.8056178304236274
T6_OUTPUT.out,T6,T,confirmation,True,1312,0.817,11.36421,247.9397,0.98951,0.04468819,2.624290842155917
T6_OUTPUT.out,T6,T,confirmation,True,1313,0.818,11.36583,247.9396,0.9195829,0.03851798,2.6246654761826447
T6_OUTPUT.out,T6,T,confirmation,True,1314,0.819,12.15308,247.9023,0.8404031,0.03104396,2.8066023120374637
T6_OUTPUT.out,T6,T,confirmation,True,1315,0.8200001,13.42507,247.8367,0.7801608,0.02560666,3.100625624237346
T6_OUTPUT.out,T6,T,confirmation,True,1316,0.821,14.69562,247.7646,0.7665081,0.02522036,3.3943981387947466
T6_OUTPUT.out,T6,T,confirmation,True,1317,0.822,15.47966,247.7168,0.8003907,0.02850859,3.5757261304445827
T6_OUTPUT.out,T6,T,confirmation,True,1318,0.823,15.47803,247.7169,0.8599069,0.03265031,3.575349145532113
T6_OUTPUT.out,T6,T,confirmation,True,1319,0.8240001,14.69128,247.7648,0.923888,0.0363544,3.393395294572217
T6_OUTPUT.out,T6,T,confirmation,True,1320,0.825,13.41971,247.8369,0.9905021,0.04090282,3.0993876078040308
T6_OUTPUT.out,T6,T,confirmation,True,1321,0.826,12.1488,247.9025,1.037428,0.04492361,2.8056132190537486
T6_OUTPUT.out,T6,T,confirmation,True,1322,0.827,11.3642,247.9397,1.047243,0.04727401,2.624288536124873
T6_OUTPUT.out,T6,T,confirmation,True,1323,0.828,11.36584,247.9396,1.020618,0.04628252,2.624667782213228
T6_OUTPUT.out,T6,T,confirmation,True,1324,0.8290001,12.15316,247.9023,0.9707983,0.04252217,2.8066207575004265
T6_OUTPUT.out,T6,T,confirmation,True,1325,0.83,13.42509,247.8367,0.921062,0.03791434,3.10063023438178
T6_OUTPUT.out,T6,T,confirmation,True,1326,0.831,14.69563,247.7646,0.895356,0.03571605,3.3944004431965364
T6_OUTPUT.out,T6,T,confirmation,True,1327,0.832,15.47966,247.7168,0.8999268,0.0359271,3.5757261304445827
T6_OUTPUT.out,T6,T,confirmation,True,1328,0.8330001,15.478,247.7169,0.9307655,0.03793501,3.575342233654664
T6_OUTPUT.out,T6,T,confirmation,True,1329,0.8340001,14.69127,247.7648,0.9748744,0.04158682,3.393392990167492
T6_OUTPUT.out,T6,T,confirmation,True,1330,0.835,13.41969,247.8369,1.01451,0.04585994,3.0993829976524867
T6_OUTPUT.out,T6,T,confirmation,True,1331,0.836,12.14879,247.9025,1.02374,0.04726135,2.805610913368796
T6_OUTPUT.out,T6,T,confirmation,True,1332,0.837,11.36419,247.9397,0.9896836,0.04478597,2.6242862300938206
T6_OUTPUT.out,T6,T,confirmation,True,1333,0.8380001,11.36587,247.9396,0.919802,0.03862356,2.624674700304927
T6_OUTPUT.out,T6,T,confirmation,True,1334,0.839,12.15318,247.9023,0.8404052,0.03110628,2.8066253688660763
T6_OUTPUT.out,T6,T,confirmation,True,1335,0.84,13.42511,247.8367,0.7798107,0.02558984,3.1006348445261738
T6_OUTPUT.out,T6,T,confirmation,True,1336,0.841,14.69565,247.7646,0.7655435,0.02511564,3.394405052000083
T6_OUTPUT.out,T6,T,confirmation,True,1337,0.842,15.47967,247.7168,0.7992668,0.02837518,3.5757284344027447
T6_OUTPUT.out,T6,T,confirmation,True,1338,0.8430001,15.47799,247.7169,0.8591588,0.03258,3.5753399296954917
T6_OUTPUT.out,T6,T,confirmation,True,1339,0.844,14.69125,247.7648,0.9234932,0.03632627,3.39338838135801
T6_OUTPUT.out,T6,T,confirmation,True,1340,0.845,13.41967,247.8369,0.9884524,0.04073317,3.099378387500903
T6_OUTPUT.out,T6,T,confirmation,True,1341,0.846,12.14877,247.9025,1.036684,0.0448909,2.805606301998863
T6_OUTPUT.out,T6,T,confirmation,True,1342,0.8470001,11.36416,247.9397,1.046763,0.04720327,2.6242793120006116
T6_OUTPUT.out,T6,T,confirmation,True,1343,0.848,11.36588,247.9396,1.021411,0.04638809,2.6246770063354763
T6_OUTPUT.out,T6,T,confirmation,True,1344,0.849,12.15319,247.9023,0.971976,0.04269261,2.806627674548887
T6_OUTPUT.out,T6,T,confirmation,True,1345,0.85,13.42513,247.8367,0.922748,0.03807911,3.100639454670527
T6_OUTPUT.out,T6,T,confirmation,True,1346,0.851,14.69566,247.7646,0.8970456,0.03587716,3.3944073564018398
T6_OUTPUT.out,T6,T,confirmation,True,1347,0.8520001,15.4797,247.7168,0.9014788,0.03604896,3.5757353462771606
T6_OUTPUT.out,T6,T,confirmation,True,1348,0.853,15.47798,247.7169,0.9321845,0.0380871,3.575337625736308
T6_OUTPUT.out,T6,T,confirmation,True,1349,0.854,14.69124,247.7648,0.9757293,0.04171127,3.393386076953253
T6_OUTPUT.out,T6,T,confirmation,True,1350,0.855,13.41965,247.8369,1.01444,0.04592633,3.0993737773492795
T6_OUTPUT.out,T6,T,confirmation,True,1351,0.856,12.14876,247.9025,1.023631,0.04738332,2.805603996313882
T6_OUTPUT.out,T6,T,confirmation,True,1352,0.8570001,11.36416,247.9397,0.9895115,0.04488004,2.6242793120006116
T6_OUTPUT.out,T6,T,confirmation,True,1353,0.858,11.36588,247.9396,0.9197544,0.03872086,2.6246770063354763
T6_OUTPUT.out,T6,T,confirmation,True,1354,0.859,12.15321,247.9023,0.8406293,0.0311994,2.8066322859144823
T6_OUTPUT.out,T6,T,confirmation,True,1355,0.86,13.42515,247.8367,0.7800412,0.02565452,3.1006440648148406
T6_OUTPUT.out,T6,T,confirmation,True,1356,0.8610001,14.69575,247.7646,0.7651427,0.02507871,3.394428096017156
T6_OUTPUT.out,T6,T,confirmation,True,1357,0.862,15.47971,247.7168,0.7983432,0.02827506,3.575737650235277
T6_OUTPUT.out,T6,T,confirmation,True,1358,0.863,15.47798,247.7169,0.8584419,0.0325329,3.575337625736308
T6_OUTPUT.out,T6,T,confirmation,True,1359,0.864,14.69122,247.7648,0.9230836,0.03630297,3.393381468143705
T6_OUTPUT.out,T6,T,confirmation,True,1360,0.865,13.41963,247.8369,0.9864439,0.04059442,3.099369167197615
T6_OUTPUT.out,T6,T,confirmation,True,1361,0.8660001,12.14868,247.9025,1.035628,0.04488643,2.805585550833713
T6_OUTPUT.out,T6,T,confirmation,True,1362,0.867,11.36415,247.9397,1.045969,0.04713213,2.624277005969525
T6_OUTPUT.out,T6,T,confirmation,True,1363,0.868,11.36589,247.9396,1.021659,0.04647385,2.624679312366017
T6_OUTPUT.out,T6,T,confirmation,True,1364,0.869,12.15322,247.9023,0.9726012,0.04281223,2.8066345915972657
T6_OUTPUT.out,T6,T,confirmation,True,1365,0.8700001,13.42525,247.8366,0.924024,0.03821908,3.1006683641878783
T6_OUTPUT.out,T6,T,confirmation,True,1366,0.8710001,14.69576,247.7646,0.8984109,0.03599525,3.3944304004188024
T6_OUTPUT.out,T6,T,confirmation,True,1367,0.872,15.47971,247.7168,0.9028072,0.03614604,3.575737650235277
T6_OUTPUT.out,T6,T,confirmation,True,1368,0.873,15.47797,247.7169,0.9335305,0.03819532,3.575335321777111
T6_OUTPUT.out,T6,T,confirmation,True,1369,0.874,14.69121,247.7648,0.9765416,0.04181118,3.393379163738914
T6_OUTPUT.out,T6,T,confirmation,True,1370,0.8750001,13.41953,247.837,1.014499,0.04597614,3.099344868318525
T6_OUTPUT.out,T6,T,confirmation,True,1371,0.876,12.14866,247.9025,1.023405,0.0474463,2.80558093946358
T6_OUTPUT.out,T6,T,confirmation,True,1372,0.877,11.36415,247.9397,0.9896244,0.04498826,2.624277005969525
T6_OUTPUT.out,T6,T,confirmation,True,1373,0.878,11.36589,247.9396,0.9201313,0.03886333,2.624679312366017
T6_OUTPUT.out,T6,T,confirmation,True,1374,0.879,12.15324,247.9023,0.8410957,0.03132416,2.8066392029628062
T6_OUTPUT.out,T6,T,confirmation,True,1375,0.8800001,13.42526,247.8366,0.7803416,0.02571334,3.1006706692608437
T6_OUTPUT.out,T6,T,confirmation,True,1376,0.881,14.69578,247.7646,0.7647567,0.02502819,3.394435009222063
T6_OUTPUT.out,T6,T,confirmation,True,1377,0.882,15.47972,247.7168,0.7974714,0.0281438,3.5757399541933808
T6_OUTPUT.out,T6,T,confirmation,True,1378,0.883,15.47797,247.7169,0.8576259,0.03241348,3.575335321777111
T6_OUTPUT.out,T6,T,confirmation,True,1379,0.8840001,14.69112,247.7648,0.9224312,0.03623849,3.3933584240953056
T6_OUTPUT.out,T6,T,confirmation,True,1380,0.8850001,13.41951,247.837,0.9843563,0.04043543,3.0993402581684695
T6_OUTPUT.out,T6,T,confirmation,True,1381,0.886,12.14865,247.9025,1.034185,0.04480994,2.8055786337784996
T6_OUTPUT.out,T6,T,confirmation,True,1382,0.887,11.36414,247.9397,1.044813,0.04697778,2.6242746999384297
T6_OUTPUT.out,T6,T,confirmation,True,1383,0.888,11.3659,247.9396,1.02135,0.04643955,2.6246816183965493
T6_OUTPUT.out,T6,T,confirmation,True,1384,0.8890001,12.15332,247.9023,0.973035,0.04285267,2.8066576484246046
T6_OUTPUT.out,T6,T,confirmation,True,1385,0.89,13.42528,247.8366,0.925294,0.03830758,3.100675279406745
T6_OUTPUT.out,T6,T,confirmation,True,1386,0.891,14.69579,247.7646,0.8999386,0.03606416,3.394437313623677
T6_OUTPUT.out,T6,T,confirmation,True,1387,0.892,15.47972,247.7168,0.9044754,0.03622848,3.5757399541933808
T6_OUTPUT.out,T6,T,confirmation,True,1388,0.8930001,15.47794,247.7169,0.9352551,0.03832721,3.5753284098994547
T6_OUTPUT.out,T6,T,confirmation,True,1389,0.8940001,14.69111,247.7648,0.9778488,0.04191209,3.3933561196904054
T6_OUTPUT.out,T6,T,confirmation,True,1390,0.895,13.41949,247.837,1.015061,0.04602386,3.099335648018373
T6_OUTPUT.out,T6,T,confirmation,True,1391,0.896,12.14863,247.9025,1.023591,0.0475003,2.8055740224083117
T6_OUTPUT.out,T6,T,confirmation,True,1392,0.897,11.36413,247.9397,0.9898905,0.0450575,2.6242723939073263
T6_OUTPUT.out,T6,T,confirmation,True,1393,0.8980001,11.36593,247.9396,0.9204906,0.03896342,2.6246885364880956
T6_OUTPUT.out,T6,T,confirmation,True,1394,0.899,12.15333,247.9023,0.8414721,0.03140268,2.8066599541072885
T6_OUTPUT.out,T6,T,confirmation,True,1395,0.9,13.4253,247.8366,0.7805314,0.02573177,3.100679889552606
T6_OUTPUT.out,T6,T,confirmation,True,1396,0.901,14.69581,247.7646,0.764356,0.02495756,3.394441922426872
T6_OUTPUT.out,T6,T,confirmation,True,1397,0.902,15.47973,247.7168,0.7965542,0.02800435,3.575742258151473
T6_OUTPUT.out,T6,T,confirmation,True,1398,0.9030001,15.47793,247.7169,0.8566774,0.03232374,3.575326105940213
T6_OUTPUT.out,T6,T,confirmation,True,1399,0.904,14.69109,247.7648,0.9216736,0.03615097,3.3933515108805716
T6_OUTPUT.out,T6,T,confirmation,True,1400,0.905,13.41947,247.837,0.9825857,0.0402698,3.0993310378682373
T6_OUTPUT.out,T6,T,confirmation,True,1401,0.906,12.14862,247.9025,1.032794,0.04468763,2.805571716723204
T6_OUTPUT.out,T6,T,confirmation,True,1402,0.9070001,11.3641,247.9397,1.04385,0.0468288,2.624265475813964
T6_OUTPUT.out,T6,T,confirmation,True,1403,0.9080001,11.36594,247.9396,1.021171,0.04639763,2.6246908425185937
T6_OUTPUT.out,T6,T,confirmation,True,1404,0.909,12.15335,247.9023,0.9736236,0.04288451,2.8066645654726283
T6_OUTPUT.out,T6,T,confirmation,True,1405,0.91,13.42532,247.8366,0.9265766,0.03839875,3.1006844996984273
T6_OUTPUT.out,T6,T,confirmation,True,1406,0.911,14.69582,247.7646,0.9013913,0.03612621,3.3944442268284525
T6_OUTPUT.out,T6,T,confirmation,True,1407,0.9120001,15.47976,247.7168,0.9059541,0.03628519,3.5757491700256816
T6_OUTPUT.out,T6,T,confirmation,True,1408,0.913,15.47792,247.7169,0.9368249,0.0383919,3.5753238019809586
T6_OUTPUT.out,T6,T,confirmation,True,1409,0.914,14.69108,247.7648,0.9789761,0.04198095,3.3933492064756385
T6_OUTPUT.out,T6,T,confirmation,True,1410,0.915,13.41946,247.837,1.015587,0.04605189,3.0993287327931545
T6_OUTPUT.out,T6,T,confirmation,True,1411,0.9160001,12.14854,247.9025,1.023583,0.04750105,2.8055532712420166
T6_OUTPUT.out,T6,T,confirmation,True,1412,0.9170001,11.3641,247.9397,0.9904195,0.04514818,2.624265475813964
T6_OUTPUT.out,T6,T,confirmation,True,1413,0.918,11.36594,247.9396,0.921213,0.0390839,2.6246908425185937
T6_OUTPUT.out,T6,T,confirmation,True,1414,0.919,12.15336,247.9023,0.8423262,0.03152562,2.806666871155285
T6_OUTPUT.out,T6,T,confirmation,True,1415,0.92,13.42534,247.8366,0.7812174,0.02579946,3.1006891098442084
T6_OUTPUT.out,T6,T,confirmation,True,1416,0.9210001,14.6959,247.7645,0.7644224,0.0249214,3.3944640288730694
T6_OUTPUT.out,T6,T,confirmation,True,1417,0.9220001,15.47977,247.7168,0.7959566,0.02788631,3.5757514739837273
T6_OUTPUT.out,T6,T,confirmation,True,1418,0.923,15.47792,247.7169,0.8559868,0.03221866,3.5753238019809586
T6_OUTPUT.out,T6,T,confirmation,True,1419,0.924,14.69106,247.7648,0.9210777,0.03607548,3.3933445976657386
T6_OUTPUT.out,T6,T,confirmation,True,1420,0.925,13.41944,247.837,0.9810313,0.04013179,3.0993241226429578
T6_OUTPUT.out,T6,T,confirmation,True,1421,0.9260001,12.14852,247.9025,1.031409,0.0445913,2.805548659871628
T6_OUTPUT.out,T6,T,confirmation,True,1422,0.927,11.36409,247.9397,1.04286,0.04670871,2.624263169782826
T6_OUTPUT.out,T6,T,confirmation,True,1423,0.928,11.36595,247.9396,1.020849,0.0463573,2.6246931485490834
T6_OUTPUT.out,T6,T,confirmation,True,1424,0.929,12.15338,247.9023,0.9740788,0.04292611,2.8066714825205707
T6_OUTPUT.out,T6,T,confirmation,True,1425,0.9300001,13.42544,247.8366,0.9276421,0.03850431,3.100712160572509
T6_OUTPUT.out,T6,T,confirmation,True,1426,0.9310001,14.69592,247.7645,0.9026753,0.03620374,3.394468637677869
T6_OUTPUT.out,T6,T,confirmation,True,1427,0.932,15.47977,247.7168,0.9072945,0.03634035,3.5757514739837273
