run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1135,0.64,12.57602,247.7776,0.8632279,0.04313632,2.905569694122279,0.9174993298341464,-0.054271429834146345,0.03734670853970708,0.005789611460292922
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1136,0.641,12.54672,247.7774,0.8625996,0.04307561,2.898814103512501,0.9125685035062899,-0.04996890350628991,0.03684652608917696,0.006229083910823038
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1137,0.642,12.51742,247.7772,0.8619729,0.04301485,2.8920584213274236,0.9073200406772547,-0.04534714067725465,0.036324577612947315,0.006690272387052686
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1138,0.643,12.48814,247.777,0.8613478,0.04295403,2.8853072608207415,0.9017026113413097,-0.04035481134130969,0.035777813530570225,0.007176216469429772
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1139,0.644,12.45888,247.7768,0.8607243,0.04289317,2.8785606223538074,0.8956537512696097,-0.03492945126960967,0.03520262108025447,0.007690548919745528
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1140,0.645,12.42962,247.7767,0.8601024,0.04283225,2.871812736009905,0.8890964661297086,-0.028994066129708562,0.0345946774489721,0.008237572551027902
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1141,0.646,12.40039,247.7765,0.8594823,0.04277129,2.8650728387293634,0.8819355032285274,-0.022453203228527396,0.03394881317800655,0.008822476821993448
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1142,0.647,12.37116,247.7763,0.8588637,0.04271028,2.858332851209365,0.8740520128301619,-0.015188312830161865,0.03325882612558582,0.009451453874414185
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1143,0.648,12.34195,247.7761,0.8582469,0.04264922,2.851597386991096,0.8652963756457622,-0.007049475645762193,0.03251725617459241,0.01013196382540759
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1144,0.649,12.31276,247.776,0.8576318,0.04258813,2.844865300157895,0.8554791875747133,0.0021526124252867485,0.031715165272075976,0.010872964727924025
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1145,0.65,12.28359,247.7758,0.8570184,0.04252698,2.8381388863161043,0.8443590408536021,0.01265935914639782,0.030841907777331177,0.011685072222668822
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1146,0.651,12.25443,247.7756,0.8564067,0.0424658,2.8314146900816244,0.8316267763694837,0.024779923630516287,0.029884984522224968,0.01258081547777503
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1147,0.652,12.2253,247.7754,0.8557968,0.04240458,2.8246973253081857,0.8168860302897926,0.03891076971020746,0.028830153848289523,0.013574426151710475
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1148,0.653,12.19618,247.7753,0.8551886,0.04234333,2.817981043314297,0.7996307910323559,0.05555780896764406,0.02766214112623495,0.014681188873765048
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1149,0.654,12.16708,247.7751,0.8545822,0.04228203,2.8112704248724536,0.7792246192166385,0.07535758078336141,0.026366696226900844,0.015915333773099154
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1150,0.655,12.138,247.7749,0.8539777,0.0422207,2.804564332159074,0.754895070113578,0.09908262988642191,0.024935497331820624,0.017285202668179376
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1151,0.656,12.10895,247.7747,0.8533749,0.04215934,2.797865072430995,0.7257769730472045,0.1275979269527956,0.02337673784871356,0.018782602151286437
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1152,0.657,12.07992,247.7746,0.8527739,0.04209794,2.7911692144767306,0.6910826259121261,0.16169127408787387,0.02173640893396108,0.02036153106603892
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1153,0.658,12.05091,247.7744,0.8521748,0.04203652,2.7844790107615993,0.6505546079534007,0.2016201920465993,0.020137206753168883,0.021899313246831118
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1154,0.659,12.02192,247.7742,0.8515776,0.04197507,2.777793334232372,0.6054395800532345,0.24613801994676554,0.01883815626222799,0.023136913737772012
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1155,0.66,11.99296,247.774,0.8509822,0.04191358,2.771114492253553,0.5600985830334765,0.29088361696652354,0.018291501234717015,0.023622078765282984
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1156,0.661,11.96403,247.7739,0.8503887,0.04185208,2.764441371275306,0.5234530832657218,0.3269356167342782,0.019101196475047155,0.022750883524952845
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1157,0.662,11.93512,247.7737,0.8497971,0.04179055,2.757773895295438,0.5074733835081062,0.34232371649189375,0.021722649399389466,0.020067900600610537
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1158,0.663,11.90624,247.7735,0.8492075,0.04172899,2.7511132550974575,0.5200303853088276,0.3291771146911724,0.0259495781682749,0.015779411831725102
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1159,0.664,11.87738,247.7733,0.8486197,0.04166742,2.7444571439828276,0.5570497009730289,0.2915699990269711,0.030760176949090504,0.010907243050909492
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1160,0.665,11.84856,247.7732,0.8480339,0.04160582,2.7378090733169977,0.6045378397302298,0.24349606026977022,0.03493774031260339,0.006668079687396612
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1161,0.666,11.81976,247.773,0.8474501,0.0415442,2.7311666384832884,0.6487478499588272,0.1987022500411728,0.03779660680877916,0.003747593191220845
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1162,0.667,11.79099,247.7728,0.8468683,0.04148257,2.7245310410758417,0.6824784233297381,0.16438987667026195,0.03928613732166156,0.002196432678338446
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1163,0.668,11.76225,247.7726,0.8462884,0.04142092,2.7179022815169893,0.7043717660181572,0.14191663398184284,0.03968638191425515,0.0017345380857448495
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1164,0.669,11.73355,247.7725,0.8457105,0.04135926,2.7112815748592443,0.7159288413634552,0.12978165863654478,0.039338270854386306,0.0020209891456136955
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1165,0.67,11.70487,247.7723,0.8451347,0.04129759,2.704666494943344,0.7194012409709755,0.12573345902902455,0.03852800174017154,0.0027695882598284607
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1166,0.671,11.67623,247.7721,0.8445609,0.0412359,2.69806056144703,0.716884222289422,0.127676677710578,0.037467001519244716,0.0037688984807552825
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1167,0.672,11.64762,247.7719,0.8439892,0.04117421,2.6914614675263624,0.7100898318441391,0.1338993681558609,0.036306007195025726,0.004868202804974277
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1168,0.673,11.61905,247.7718,0.8434195,0.0411125,2.6848704389442033,0.7003905523314833,0.1430289476685167,0.03515435175894343,0.005958148241056574
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1169,0.674,11.59051,247.7716,0.8428519,0.04105079,2.6782873354860883,0.6889351731701593,0.1539167268298407,0.03409517007363367,0.006955619926366327
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1170,0.675,11.562,247.7714,0.8422864,0.04098908,2.671711072896487,0.6767562781212354,0.1655301218787646,0.03319463644118376,0.0077944435588162345
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1171,0.676,11.53354,247.7712,0.841723,0.04092736,2.665146266481228,0.6648365200959169,0.17688647990408313,0.03250543439815909,0.008421925601840914
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1172,0.677,11.5051,247.7711,0.8411617,0.04086564,2.6585849229263516,0.6541154856336524,0.1870462143663476,0.03206516202473056,0.008800477975269443
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1173,0.678,11.47671,247.7709,0.8406025,0.04080391,2.6520361106146804,0.6454317298553878,0.19517077014461226,0.03189124658880563,0.008912663411194371
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1174,0.679,11.44836,247.7707,0.8400455,0.04074219,2.6454964484886343,0.6394124813935214,0.20063301860647864,0.0319750820787145,0.008767107921285495
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1175,0.68,11.42004,247.7706,0.8394907,0.04068047,2.6389625659026827,0.6363507559371577,0.2031399440628423,0.032279178222221434,0.008401291777778569
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1176,0.681,11.39176,247.7704,0.8389381,0.04061876,2.6324389006145927,0.6361306197553647,0.20280748024463535,0.03274073817049052,0.007878021829509474
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1177,0.682,11.36353,247.7702,0.8383876,0.04055704,2.625926694504926,0.638248059439004,0.20013954056099603,0.03328226927758717,0.007274770722412831
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1178,0.683,11.33533,247.77,0.8378393,0.04049534,2.619421332872946,0.6419321297811796,0.19590717021882031,0.03382623399890973,0.006669106001090268
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1179,0.684,11.30718,247.7699,0.8372933,0.04043364,2.6129263783094814,0.6463230143501114,0.1909702856498886,0.03430869542463633,0.006124944575363667
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1180,0.685,11.27907,247.7697,0.8367495,0.04037196,2.606441632525482,0.6506410287509437,0.18610847124905638,0.034687692211771995,0.0056842677882280035
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1181,0.686,11.251,247.7695,0.8362079,0.04031028,2.599966040267917,0.6542978732955039,0.18191002670449608,0.03494503385740009,0.005365246142599908
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1182,0.687,11.22298,247.7693,0.8356686,0.04024862,2.5935019097377916,0.6569380376943308,0.1787305623056692,0.03508299534219701,0.005165624657802986
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1183,0.688,11.195,247.7692,0.8351316,0.04018697,2.5870458910078753,0.6584249619708048,0.17670663802919517,0.035118439449564075,0.005068530550435928
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1184,0.689,11.16707,247.769,0.8345969,0.04012533,2.580602380349653,0.658797314677182,0.17579958532281792,0.03507661053560744,0.005048719464392559
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1185,0.69,11.13918,247.7688,0.8340645,0.04006371,2.57416802518816,0.658215957268755,0.17584854273124495,0.03498582767129724,0.005077882328702765
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1186,0.691,11.11134,247.7686,0.8335344,0.04000211,2.5677451338167385,0.6569138433718329,0.1766205566281671,0.03487350024540955,0.005128609754590452
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1187,0.692,11.08355,247.7685,0.8330066,0.03994053,2.561332674387814,0.655153807618402,0.177852792381598,0.03476340200442965,0.005177127995570352
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1188,0.693,11.0558,247.7683,0.8324811,0.03987898,2.5549304068967653,0.6531944864990277,0.1792866135009723,0.03467396394105,0.005205016058950004
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1189,0.694,11.02811,247.7681,0.831958,0.03981744,2.5485419126480746,0.6512642276539018,0.18069377234609818,0.034617419014704935,0.005200020985295067
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1190,0.695,11.00046,247.768,0.8314373,0.03975593,2.5421615517093437,0.649541846843877,0.1818954531561231,0.03459963378001042,0.00515629621998958
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1191,0.696,10.97286,247.7678,0.830919,0.03969444,2.5357936844049833,0.6481453387275964,0.18277366127240358,0.034620612332329145,0.005073827667670852
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1192,0.697,10.94532,247.7676,0.830403,0.03963299,2.5294395919938366,0.6471289253846627,0.1832740746153373,0.034675567261889036,0.004957422738110964
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1193,0.698,10.91783,247.7674,0.8298895,0.03957156,2.523096967070948,0.6464875715636033,0.1834019284363967,0.03475637264980226,0.004815187350197737
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1194,0.699,10.89038,247.7673,0.8293784,0.03951016,2.516762487660238,0.6461685490270859,0.1832098509729141,0.03485323052838646,0.004656929471613544
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1195,0.7,10.863,247.7671,0.8288697,0.03944879,2.510445109837113,0.6460882712239596,0.18278142877604042,0.034956324505719526,0.004492465494280472
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1196,0.701,10.83566,247.7669,0.8283634,0.03938745,2.504136893027357,0.6461497671148286,0.18221363288517134,0.03505712782676065,0.004330322173239344
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1197,0.702,10.80838,247.7667,0.8278597,0.03932615,2.4978424538658044,0.6462587122715828,0.18160098772841715,0.035149286663658054,0.004176863336341943
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1198,0.703,10.78116,247.7666,0.8273584,0.03926489,2.491560788594303,0.6463361029241192,0.1810222970758808,0.03522902539156092,0.004035864608439077
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1199,0.704,10.75399,247.7664,0.8268595,0.03920366,2.4852916008506583,0.6463254721456099,0.1805340278543901,0.03529507148642761,0.0039085885135723905
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1200,0.705,10.72688,247.7662,0.8263632,0.03914247,2.479036192442741,0.6461955198943494,0.18016768010565054,0.03534826177760233,0.00379420822239767
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1201,0.706,10.69982,247.7661,0.8258694,0.03908132,2.4727912589582877,0.6459383788245483,0.17993102117545168,0.03539093273234119,0.003690387267658815
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1202,0.707,10.67282,247.7659,0.8253781,0.03902022,2.466561105209738,0.6455653250244716,0.1798127749755284,0.03542626619034399,0.003593953809656013
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1203,0.708,10.64588,247.7657,0.8248893,0.03895915,2.4603447324605705,0.645100851929306,0.17978844807069405,0.035457665567633107,0.0035014844323668914
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1204,0.709,10.619,247.7655,0.8244031,0.03889813,2.4541421412774285,0.6445761010946349,0.17982699890536513,0.03548823543792415,0.0034098945620758547
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1205,0.71,10.59218,247.7654,0.8239194,0.03883716,2.447952345413489,0.644023079016879,0.17989632098312092,0.03552043112571676,0.003316728874283241
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1206,0.711,10.56543,247.7652,0.8234383,0.03877624,2.441779629839229,0.643470277256431,0.17996802274356893,0.0355558866786636,0.003220353321336397
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1207,0.712,10.53873,247.765,0.8229598,0.03871536,2.435618389226072,0.6429393685045919,0.18002043149540814,0.035595366443799625,0.003119993556200372
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1208,0.713,10.51209,247.7648,0.8224839,0.03865454,2.4294709324120936,0.6424437240074261,0.18004017599257394,0.03563886196577679,0.0030156780342232084
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1209,0.714,10.48552,247.7647,0.8220106,0.03859376,2.423338591409424,0.641988764616072,0.18002183538392802,0.03568578934634291,0.0029079706536570896
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1210,0.715,10.45901,247.7645,0.8215399,0.03853304,2.4172210147286965,0.6415729687451391,0.17996693125486085,0.035735198800893396,0.0027978411991066016
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1211,0.716,10.43256,247.7643,0.8210718,0.03847238,2.411117223536908,0.6411896446553934,0.1798821553446066,0.03578599085534454,0.0026863891446554586
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1212,0.717,10.40618,247.7642,0.8206064,0.03841177,2.405028557266479,0.640829204465876,0.17977719553412397,0.03583711471709013,0.0025746552829098712
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1213,0.718,10.37986,247.764,0.8201437,0.03835122,2.398954649610876,0.6404812750681813,0.17966242493181872,0.035887708304827286,0.0024635116951727126
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1214,0.719,10.35361,247.7638,0.8196836,0.03829073,2.392896837592984,0.6401364083233372,0.17954719167666278,0.03593717759567983,0.0023535524043201694
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1215,0.72,10.32742,247.7637,0.8192261,0.0382303,2.386851851063747,0.6397871030130848,0.17943899698691512,0.035985209054133036,0.0022450909458669663
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1216,0.721,10.30131,247.7635,0.8187714,0.03816993,2.3808262345261997,0.6394286678290806,0.17934273217091945,0.036031762522339285,0.002138167477660713
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1217,0.722,10.27526,247.7633,0.8183193,0.03810962,2.374814406867391,0.6390590943854546,0.17926020561454536,0.03607699726599796,0.0020326227340020375
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1218,0.723,10.24927,247.7631,0.81787,0.03804938,2.3688163686143797,0.6386784195873144,0.17919158041268557,0.036121187183353026,0.0019281928166469745
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1219,0.724,10.22336,247.763,0.8174234,0.0379892,2.3628357848922565,0.638288589764315,0.179134810235685,0.03616467535261645,0.0018245246473835505
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1220,0.725,10.19752,247.7628,0.8169795,0.0379291,2.356872255309742,0.6378926729386103,0.17908682706138968,0.03620780071312962,0.0017212992868703772
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1221,0.726,10.17175,247.7626,0.8165384,0.03786906,2.350924825458467,0.637493924062025,0.179044475937975,0.03625083673655174,0.0016182232634482652
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1222,0.727,10.14605,247.7625,0.8161,0.03780909,2.3449925505068494,0.637095215316017,0.17900478468398306,0.03629396672789158,0.0015151232721084193
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1223,0.728,10.12042,247.7623,0.8156644,0.0377492,2.33907732423394,0.6366988226564847,0.17896557734351526,0.03633728769617295,0.0014119123038270481
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1224,0.729,10.09486,247.7621,0.8152316,0.03768938,2.333178199416642,0.6363062285507933,0.17892537144920662,0.03638081610971592,0.0013085638902840813
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1225,0.73,10.06938,247.7619,0.8148015,0.03762963,2.327297485346108,0.6359181336875631,0.17888336631243684,0.03642450827233661,0.0012051217276633844
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1226,0.731,10.04396,247.7618,0.8143743,0.03756996,2.321429629234164,0.6355343334254747,0.17883996657452528,0.03646826872660143,0.0011016912733985695
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1227,0.732,10.01863,247.7616,0.8139498,0.03751037,2.3155834320919197,0.635154303598881,0.17879549640111891,0.03651200117452967,0.0009983688254703305
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1228,0.733,9.99337,247.7614,0.8135282,0.03745085,2.3097533387457254,0.6347773385466318,0.17875086145336827,0.03655561500475432,0.0008952349952456792
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1229,0.734,9.96818,247.7613,0.8131094,0.03739142,2.303938420852333,0.6344023095156028,0.17870709048439715,0.03659901795811274,0.0007924020418872621
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1230,0.735,9.94307,247.7611,0.8126935,0.03733207,2.298142847922386,0.6340283733681259,0.17866512663187406,0.036642158093425636,0.0006899119065743656
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1231,0.736,9.91804,247.7609,0.8122804,0.0372728,2.2923656893298223,0.6336550298288621,0.1786253701711379,0.036685016906794446,0.0005877830932055558
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1232,0.737,9.89308,247.7608,0.8118701,0.03721362,2.286603714891548,0.6332817874442892,0.17858831255571084,0.03672758465282451,0.00048603534717549246
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1233,0.738,9.86821,247.7606,0.8114627,0.03715452,2.2808633890863796,0.6329085821961069,0.17855411780389308,0.03676988269112852,0.0003846373088714841
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1234,0.739,9.84341,247.7604,0.8110583,0.03709551,2.27513917052475,0.6325355451173755,0.17852275488262448,0.0368119388668927,0.0002835711331072993
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1235,0.74,9.81869,247.7603,0.8106567,0.03703659,2.269432453646562,0.632162727778153,0.17849397222184704,0.03685377351023345,0.00018281648976654907
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1236,0.741,9.79405,247.7601,0.810258,0.03697776,2.2637450713778513,0.6317904289643954,0.17846757103560462,0.03689541682509023,8.234317490976584e-05
