run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1134,0.639,13.04451,247.857,1.034591,-0.00809108,3.0126502804806385,0.9624370296392372,0.07215397036076288,0.04328255692857334,-0.051373636928573344
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1135,0.64,13.10472,247.8538,1.026206,-0.008320455,3.0265690847220705,0.9518559215944478,0.07435007840555219,0.04226058918203002,-0.050581044182030015
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1136,0.641,13.18545,247.8495,1.002703,-0.008692549,3.0452316354130637,0.9420644740853202,0.060638525914679664,0.041270274104011684,-0.049962823104011685
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1137,0.642,13.28499,247.8442,0.9571035,-0.01052337,3.068242516846057,0.9332173748734732,0.02388612512652677,0.04033461302658189,-0.050857983026581885
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1138,0.643,13.40124,247.838,0.9046717,-0.01312621,3.0951164050861917,0.9254457486489245,-0.020774048648924515,0.039472018949519676,-0.052598228949519675
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1139,0.6440001,13.53175,247.8309,0.8614419,-0.01517598,3.1252885561658976,0.9188671815267648,-0.05742528152676485,0.03869728829709919,-0.05387326829709919
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1140,0.645,13.67374,247.8231,0.8334771,-0.01613376,3.158115680381854,0.9135956153905358,-0.08011851539053583,0.03802284637668395,-0.054156606376683944
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1141,0.646,13.82421,247.8147,0.8259594,-0.01577452,3.1929050376959514,0.9097397762184838,-0.08378037621848378,0.037458775617136036,-0.05323329561713604
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1142,0.647,13.97995,247.806,0.8356163,-0.01487287,3.228912920216399,0.9074124086437476,-0.07179610864374764,0.037014255684611724,-0.05188712568461172
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1143,0.648,14.13767,247.797,0.8551543,-0.01384046,3.265381053653679,0.9067312562140742,-0.05157695621407421,0.03669799700522371,-0.05053845700522371
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1144,0.649,14.29401,247.7881,0.8769699,-0.01351445,3.3015298204663925,0.9078243247924835,-0.03085442479248357,0.036519224806123456,-0.05003367480612346
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1145,0.65,14.44562,247.7793,0.9022731,-0.01337741,3.33658716324678,0.91083628929773,-0.008563189297729923,0.03648880477700141,-0.04986621477700141
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1146,0.651,14.58928,247.7708,0.924936,-0.01330733,3.3698083790301947,0.9159379366003901,0.008998063399609846,0.03662071695628006,-0.04992804695628006
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1147,0.652,14.72192,247.763,0.9437453,-0.01350672,3.400480585368974,0.9233385549792129,0.020406745020787098,0.03693395479815465,-0.05044067479815465
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1148,0.653,14.84072,247.7559,0.9588775,-0.01359884,3.427953929772113,0.933301382968599,0.025576117031401058,0.03745497800657004,-0.051053818006570044
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1149,0.654,14.94313,247.7498,0.9703115,-0.0135337,3.4516366833744963,0.9461600586895563,0.024151441310443666,0.038220777114237145,-0.05175447711423714
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1150,0.655,15.02694,247.7447,0.9803237,-0.0135113,3.4710196043552273,0.9623295079614824,0.017994192038517598,0.039282385033066004,-0.052793685033066
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1151,0.656,15.09037,247.7408,0.9927596,-0.01304463,3.485689764047166,0.9822945610037112,0.010465038996288811,0.04070801650438503,-0.053752646504385035
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1152,0.657,15.13205,247.7383,1.004634,-0.01251871,3.4953286800093157,1.0065342329459668,-0.001900232945966751,0.042583059559359746,-0.05510176955935975
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1153,0.6580001,15.15106,247.7371,1.019957,-0.01172521,3.499725773265958,1.0352962225654676,-0.015339222565467603,0.04499995875425225,-0.05672516875425225
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1154,0.659,15.147,247.7374,1.031061,-0.01069833,3.498786062177252,1.0680512075609243,-0.036990207560924304,0.04802060852365879,-0.05871893852365879
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1155,0.66,15.11994,247.739,1.033707,-0.01022685,3.4925284927944316,1.102584945176899,-0.06887794517689905,0.05159497941643303,-0.061821829416433036
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1156,0.661,15.07042,247.7421,1.022784,-0.00981104,3.481074677267071,1.1340409142807135,-0.1112569142807136,0.055431626374910975,-0.06524266637491097
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1157,0.662,14.99952,247.7464,0.9854658,-0.01076211,3.464677682206788,1.1556792139987166,-0.1702134139987167,0.05894702020311846,-0.06970913020311846
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1158,0.663,14.90871,247.7518,0.9295482,-0.01332378,3.443677607576047,1.1627444695432367,-0.2331962695432367,0.061492113832948225,-0.07481589383294823
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1159,0.664,14.79994,247.7583,0.8753824,-0.01558133,3.418523776586734,1.1562457830234734,-0.28086338302347336,0.06276141143657069,-0.07834274143657069
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1160,0.665,14.67553,247.7657,0.8331171,-0.01697476,3.38975355902176,1.1414938797015535,-0.3083767797015534,0.06290816657442574,-0.07988292657442575
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1161,0.666,14.53813,247.7738,0.8117866,-0.01691792,3.3579803529995114,1.1236883369900827,-0.3119017369900827,0.062288577433998855,-0.07920649743399885
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1162,0.6670001,14.39067,247.7825,0.8121051,-0.01571116,3.3238807302253717,1.1057777404954434,-0.2936726404954434,0.06121683615455946,-0.07692799615455946
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1163,0.668,14.23633,247.7914,0.8263484,-0.01424299,3.2881928976723,1.0888364796884338,-0.2624880796884338,0.05989605414201977,-0.07413904414201977
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1164,0.669,14.0784,247.8004,0.8459609,-0.01348833,3.251676365429578,1.072979603574904,-0.22701870357490395,0.05843982457319095,-0.07192815457319095
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1165,0.67,13.92028,247.8093,0.8696625,-0.01304854,3.2151173444057077,1.057996252671752,-0.1883337526717519,0.05690911772047546,-0.06995765772047546
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1166,0.671,13.76537,247.818,0.8904153,-0.0131732,3.179300761689672,1.0436194822525904,-0.15320418225259036,0.05533642158493567,-0.06850962158493568
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1167,0.6720001,13.61698,247.8262,0.9105321,-0.01347598,3.14499338178415,1.0296225592538113,-0.11909045925381134,0.053739683307002295,-0.0672156633070023
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1168,0.673,13.47833,247.8338,0.9270958,-0.01343715,3.112938649882651,1.0158449718523648,-0.08874917185236475,0.052130415450027716,-0.06556756545002772
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1169,0.674,13.3524,247.8406,0.9397782,-0.01323814,3.0838259656186535,1.0021721477266752,-0.06239394772667517,0.05051584011830218,-0.06375398011830218
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1170,0.675,13.24192,247.8465,0.9516995,-0.01276709,3.0582858472636754,0.9885365596801906,-0.036837059680190576,0.04890237046966887,-0.06166946046966887
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1171,0.676,13.14927,247.8514,0.9626114,-0.01200359,3.036868147685677,0.9748985835126467,-0.012287183512646682,0.04729571021014634,-0.059299300210146344
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1172,0.677,13.07646,247.8553,0.973671,-0.01142011,3.020036216347888,0.9612391019311735,0.012431898068826497,0.045701480084628,-0.057121590084628
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1173,0.678,13.02508,247.858,0.9892684,-0.01053149,3.008159024717427,0.947553984628267,0.04171441537173304,0.04412548163318056,-0.054656971633180555
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1174,0.679,12.99624,247.8595,1.00424,-0.009742872,3.0014924508705008,0.933851004995293,0.07038899500470697,0.04257386000346553,-0.05231673200346553
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1175,0.68,12.99059,247.8598,1.019222,-0.009105367,3.000186338416698,0.9201490712121235,0.09907292878787655,0.0410532499597822,-0.0501586169597822
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1176,0.6810001,13.00826,247.8589,1.032179,-0.008105475,3.0042706560225265,0.9064778133533369,0.12570118664666308,0.03957077819351316,-0.04767625319351316
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1177,0.682,13.04889,247.8568,1.035088,-0.007767888,3.0136624113438817,0.8928863319807023,0.14220166801929768,0.03813492376942033,-0.04590281176942033
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1178,0.683,13.1116,247.8534,1.026463,-0.007834966,3.0281599600084355,0.8794317851359909,0.14703121486400905,0.03675413845490136,-0.04458910445490136
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1179,0.684,13.19506,247.849,0.9987555,-0.00839838,3.047453057011164,0.866194623294842,0.13256087670515804,0.035438282242708896,-0.04383666224270889
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1180,0.685,13.29748,247.8435,0.9488646,-0.01070922,3.071130289901572,0.8532724119682636,0.0955921880317363,0.034197745043297215,-0.04490696504329721
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1181,0.686,13.41666,247.8371,0.8963867,-0.01348446,3.0986820635210353,0.8407796615525431,0.05560703844745685,0.033043251668577356,-0.04652771166857736
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1182,0.687,13.55001,247.8298,0.8545443,-0.01528002,3.1295113653582525,0.8288438863468661,0.025700413653133913,0.03198533156518239,-0.04726535156518239
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1183,0.688,13.69467,247.8219,0.8295348,-0.01603108,3.162955194015939,0.817599667784118,0.01193513221588205,0.031033656358683222,-0.04706473635868322
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1184,0.689,13.84751,247.8134,0.8251014,-0.01555832,3.198292096523773,0.8071811300099107,0.017920269990089333,0.03019630970308022,-0.045754629703080224
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1185,0.6900001,14.00523,247.8046,0.8389961,-0.01442883,3.234757624667713,0.797712601068335,0.04128349893166505,0.029479007565121968,-0.04390783756512197
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1186,0.691,14.1644,247.7955,0.8592287,-0.01348876,3.271561251329575,0.7893053299521539,0.0699233700478461,0.02888486593740844,-0.04237362593740844
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1187,0.692,14.32158,247.7865,0.8833408,-0.0132421,3.307904929971078,0.7820416926723833,0.10129910732761671,0.028413373751217268,-0.04165547375121727
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1188,0.693,14.47335,247.7776,0.9082121,-0.01301204,3.3430004911793234,0.7759790536731643,0.13223304632683563,0.028060928425239794,-0.041072968425239796
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1189,0.694,14.61642,247.7692,0.9304962,-0.01319234,3.376084396939015,0.7711422584677844,0.1593539415322156,0.027820645242205386,-0.04101298524220538
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1190,0.6950001,14.74769,247.7615,0.9493706,-0.01332761,3.4064395303107657,0.7675222715158653,0.18184832848413468,0.027682724234251194,-0.0410103342342512
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1191,0.696,14.86428,247.7545,0.9625437,-0.01338895,3.43340223595614,0.7650768691040255,0.1974668308959745,0.027634952474590618,-0.04102390247459062
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1192,0.697,14.96367,247.7485,0.9721456,-0.01351951,3.4563877106493472,0.7637270687196436,0.20841853128035648,0.0276631249320131,-0.0411826349320131
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1193,0.698,15.04368,247.7437,0.9824231,-0.01335462,3.4748908399094187,0.7633600700325609,0.2190630299674391,0.027751676384814905,-0.0411062963848149
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1194,0.699,15.10256,247.7401,0.9916816,-0.01299632,3.4885083857625867,0.7638285778531333,0.22785302214686676,0.0278841903156255,-0.0408805103156255
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1195,0.7,15.13901,247.7379,1.003949,-0.01253002,3.4969380032029633,0.7649529032588882,0.23899609674111177,0.028043933038012097,-0.040573953038012096
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1196,0.701,15.15224,247.7371,1.017785,-0.01148858,3.4999976625632017,0.7665245021317254,0.25126049786827453,0.028214359107479187,-0.039702939107479185
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1197,0.702,15.14193,247.7377,1.027867,-0.01067784,3.497613632179376,0.7683114029343588,0.25955559706564124,0.028379575805965222,-0.03905741580596522
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1198,0.703,15.1083,247.7397,1.031082,-0.009751924,3.4898366007790447,0.7700655559424687,0.2610164440575313,0.028524761959497606,-0.038276685959497604
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1199,0.7040001,15.05206,247.7432,1.014485,-0.009593447,3.476828761698862,0.7715320379000138,0.2429529620999863,0.028636553826061804,-0.0382300008260618
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1200,0.705,14.97442,247.7479,0.9736938,-0.01110865,3.4588731326450413,0.7724585610751402,0.20123523892485984,0.028703334502479774,-0.039811984502479775
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1201,0.706,14.87707,247.7537,0.9190049,-0.01365561,3.436360506953327,0.772607640644508,0.14639725935549197,0.028715661871695095,-0.04237127187169509
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1202,0.707,14.76212,247.7606,0.8666701,-0.01573677,3.409777086047012,0.7717662656084973,0.09490383439150274,0.028666526588835194,-0.0444032965888352
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1203,0.708,14.63205,247.7683,0.8276256,-0.01693957,3.3796984809155357,0.7697570431323913,0.05786855686760861,0.0285517893885419,-0.0454913593885419
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1204,0.7090001,14.4897,247.7767,0.8100299,-0.01676284,3.346780502694754,0.7664481495288872,0.04358175047111279,0.028370629554638135,-0.045133469554638136
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1205,0.71,14.33818,247.7855,0.8131979,-0.01545484,3.3117438959292005,0.7617647751060512,0.0514331248939488,0.028126145898058865,-0.043580985898058866
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1206,0.711,14.18078,247.7946,0.8278288,-0.01412869,3.2753481893678704,0.7556932565664221,0.07213554343357798,0.02782559410788169,-0.041954284107881684
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1207,0.712,14.02095,247.8037,0.85033,-0.01332929,3.2383924521642315,0.7482909467706503,0.1020390532293497,0.027480884031398152,-0.04081017403139815
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1208,0.713,13.86218,247.8126,0.8736368,-0.0129424,3.201683624218253,0.739686142505659,0.13395065749434099,0.027108412345987997,-0.04005081234598799
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1209,0.714,13.70793,247.8212,0.8959762,-0.01314298,3.1660204540324446,0.7300755961591228,0.16590060384087724,0.02672857537592506,-0.03987155537592506
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1210,0.715,13.56161,247.8292,0.9171416,-0.01326797,3.132192738027929,0.7197164525329415,0.19742514746705853,0.026364776655894366,-0.03963274665589436
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1211,0.716,13.42642,247.8366,0.9327715,-0.01329988,3.1009380576566916,0.7089129539213476,0.2238585460786524,0.026041974378253292,-0.03934185437825329
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1212,0.717,13.30532,247.8431,0.947081,-0.01299458,3.0729424641774923,0.6979996059277198,0.24908139407228014,0.025784949766477622,-0.038779529766477625
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1213,0.7180001,13.20098,247.8487,0.9589344,-0.01239082,3.048821409713608,0.6873229358546358,0.2716114641453642,0.025616572659401673,-0.03800739265940167
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1214,0.719,13.11571,247.8532,0.9677532,-0.01186144,3.029109848047701,0.6772317322977348,0.29052146770226517,0.025556376904281072,-0.03741781690428107
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1215,0.72,13.05138,247.8566,0.9793032,-0.01115796,3.0142388482904265,0.6680565355620425,0.31124666443795757,0.025619407307165262,-0.036777367307165264
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1216,0.721,13.00943,247.8588,0.9920308,-0.01039158,3.004541583599565,0.6601157950332419,0.3319150049667581,0.02581579258303193,-0.03620737258303193
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1217,0.722,12.99079,247.8598,1.006521,-0.009827735,3.0002324441760733,0.6537110850247019,0.3528099149752981,0.02615053311783263,-0.035978268117832626
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1218,0.723,12.99588,247.8595,1.022464,-0.008767372,3.001409460591725,0.6491306903447822,0.3733333096552178,0.02662356299608175,-0.03539093499608175
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1219,0.724,13.0246,247.858,1.032377,-0.008066938,3.0080483716915776,0.6466500800878664,0.3857269199121337,0.027229764898725955,-0.035296702898725954
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1220,0.725,13.07635,247.8553,1.034995,-0.007646136,3.0200108586421113,0.6465254681993112,0.3884695318006889,0.02795875285662229,-0.03560488885662229
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1221,0.726,13.14999,247.8514,1.022832,-0.007377411,3.037034122819191,0.6489757688582961,0.37385623114170385,0.028794328616699602,-0.0361717396166996
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1222,0.7270001,13.24392,247.8464,0.9850225,-0.008847555,3.058748111724222,0.6541513260016999,0.3308711739983001,0.029713842746733506,-0.038561397746733506
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1223,0.728,13.35608,247.8404,0.932592,-0.01166026,3.084676729481122,0.6620878513388386,0.27050414866116135,0.030687235754435188,-0.04234749575443519
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1224,0.729,13.48401,247.8335,0.8822861,-0.01424368,3.114251676403036,0.6726691412345852,0.20961695876541475,0.03167840893609421,-0.04592208893609421
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1225,0.73,13.6249,247.8257,0.8433112,-0.01576127,3.146825254980762,0.685593515648388,0.15771768435161204,0.03264635940514155,-0.04840762940514155
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1226,0.731,13.77565,247.8174,0.8243455,-0.01616857,3.181677879744309,0.7003859931605095,0.12395950683949042,0.03354974170273312,-0.04971831170273312
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1227,0.7320001,13.93296,247.8086,0.8279932,-0.01536433,3.218048917412957,0.7164524558977539,0.11154074410224613,0.03435232785203408,-0.04971665785203408
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1228,0.733,14.09333,247.7995,0.8451948,-0.0140767,3.2551291207896687,0.7331583589841324,0.11203644101586763,0.03502799193675224,-0.04910469193675224
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1229,0.734,14.25325,247.7904,0.8686414,-0.01339039,3.292105609037077,0.749937603452507,0.11870379654749297,0.035564835169663224,-0.048955225169663226
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1230,0.735,14.40917,247.7814,0.8943063,-0.01302685,3.328158904819491,0.7663446024475394,0.12796169755246056,0.035964838155879024,-0.048991688155879023
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1231,0.736,14.55765,247.7727,0.9184748,-0.01314153,3.362493588540327,0.7820915108810128,0.13638328911898723,0.036241886993643745,-0.04938341699364374
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1232,0.737,14.69542,247.7646,0.9417853,-0.01322505,3.394352050756643,0.797038286430583,0.144747013569417,0.03641780193709484,-0.04964285193709484
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1233,0.738,14.8194,247.7572,0.9581637,-0.01336461,3.423023172182439,0.811161502304425,0.147002197695575,0.036518279281368235,-0.049882889281368234
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1234,0.739,14.92686,247.7507,0.96929,-0.01357384,3.4478751360897197,0.8245166209333465,0.14477337906665344,0.03656965460713868,-0.05014349460713868
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1235,0.74,15.01541,247.7454,0.9788999,-0.01356284,3.4683530585878724,0.8372043358584199,0.14169556414158013,0.03659681399495757,-0.050159653994957566
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1236,0.7410001,15.08308,247.7413,0.9858084,-0.0134223,3.484002998326375,0.8493466586090285,0.13646174139097156,0.036622153063757955,-0.05004445306375795
